"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Gibraltar","2020-04-27",120,134,148,NA,NA,NA,36.140751,0,"Europe"
"Greece","2019-12-30",0,0,0,0,0,0,39.074208,21.824312,"Europe"
"Greece","2019-12-31",0,0,0,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-01-01",0,0,0,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-01-02",0,0,0,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-01-03",0,0,0,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-01-04",0,0,0,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-01-05",0,0,0,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-01-06",0,0,0,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-01-07",0,0,0,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-01-08",0,0,0,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-01-09",0,0,0,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-01-10",0,0,0,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-01-11",0,0,0,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-01-12",0,0,0,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-01-13",0,0,0,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-01-14",0,0,0,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-01-15",0,0,0,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-01-16",0,0,0,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-01-17",0,0,0,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-01-18",0,0,0,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-01-19",0,0,0,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-01-20",0,0,0,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-01-21",0,0,0,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-01-22",0,0,0,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-01-23",0,0,0,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-01-24",0,0,0,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-01-25",0,0,0,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-01-26",0,0,0,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-01-27",0,0,0,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-01-28",0,0,0,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-01-29",0,0,0,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-01-30",0,0,0,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-01-31",0,0,0,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-02-01",0,0,0,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-02-02",1,1,1,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-02-03",1,1,1,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-02-04",1,1,1,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-02-05",1,1,1,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-02-06",1,1,1,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-02-07",1,1,1,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-02-08",1,1,1,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-02-09",2,2,2,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-02-10",2,2,2,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-02-11",2,2,2,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-02-12",3,3,3,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-02-13",3,3,3,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-02-14",3,3,3,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-02-15",4,4,4,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-02-16",5,5,5,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-02-17",5,5,5,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-02-18",6,6,6,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-02-19",7,7,7,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-02-20",8,8,8,0,0,0,39.074208,21.824312,"Europe"
"Greece","2020-02-21",10,10,10,1,0,0,39.074208,21.824312,"Europe"
"Greece","2020-02-22",11,11,11,1,0,0,39.074208,21.824312,"Europe"
"Greece","2020-02-23",12,13,14,1,0,0,39.074208,21.824312,"Europe"
"Greece","2020-02-24",14,15,16,1,0,0,39.074208,21.824312,"Europe"
"Greece","2020-02-25",16,17,18,1,0,0,39.074208,21.824312,"Europe"
"Greece","2020-02-26",19,20,21,1,1,0,39.074208,21.824312,"Europe"
"Greece","2020-02-27",22,23,24,1,3,0,39.074208,21.824312,"Europe"
"Greece","2020-02-28",26,27,28,1,4,0,39.074208,21.824312,"Europe"
"Greece","2020-02-29",30,31,32,2,7,0,39.074208,21.824312,"Europe"
"Greece","2020-03-01",34,36,38,2,7,NA,39.074208,21.824312,"Europe"
"Greece","2020-03-02",39,41,43,2,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-03-03",46,48,50,2,0,0,39.074208,21.824312,"Europe"
"Greece","2020-03-04",53,55,57,3,10,0,39.074208,21.824312,"Europe"
"Greece","2020-03-05",61,64,67,3,32,0,39.074208,21.824312,"Europe"
"Greece","2020-03-06",71,74,77,4,45,0,39.074208,21.824312,"Europe"
"Greece","2020-03-07",81,85,89,4,66,0,39.074208,21.824312,"Europe"
"Greece","2020-03-08",94,98,102,5,73,0,39.074208,21.824312,"Europe"
"Greece","2020-03-09",108,113,118,6,84,0,39.074208,21.824312,"Europe"
"Greece","2020-03-10",124,130,136,7,90,1,39.074208,21.824312,"Europe"
"Greece","2020-03-11",142,149,156,8,99,1,39.074208,21.824312,"Europe"
"Greece","2020-03-12",163,171,179,9,133,1,39.074208,21.824312,"Europe"
"Greece","2020-03-13",187,196,205,10,190,3,39.074208,21.824312,"Europe"
"Greece","2020-03-14",215,225,235,11,228,4,39.074208,21.824312,"Europe"
"Greece","2020-03-15",244,256,268,13,331,4,39.074208,21.824312,"Europe"
"Greece","2020-03-16",279,292,305,15,352,5,39.074208,21.824312,"Europe"
"Greece","2020-03-17",317,332,347,17,387,5,39.074208,21.824312,"Europe"
"Greece","2020-03-18",360,377,394,19,418,5,39.074208,21.824312,"Europe"
"Greece","2020-03-19",407,426,445,22,464,8,39.074208,21.824312,"Europe"
"Greece","2020-03-20",458,480,502,24,495,13,39.074208,21.824312,"Europe"
"Greece","2020-03-21",516,540,564,27,530,15,39.074208,21.824312,"Europe"
"Greece","2020-03-22",577,604,631,31,624,17,39.074208,21.824312,"Europe"
"Greece","2020-03-23",642,672,702,34,695,20,39.074208,21.824312,"Europe"
"Greece","2020-03-24",712,746,780,38,743,22,39.074208,21.824312,"Europe"
"Greece","2020-03-25",786,823,860,42,821,26,39.074208,21.824312,"Europe"
"Greece","2020-03-26",863,904,945,46,892,28,39.074208,21.824312,"Europe"
"Greece","2020-03-27",943,988,1033,50,966,32,39.074208,21.824312,"Europe"
"Greece","2020-03-28",1025,1073,1121,54,1061,38,39.074208,21.824312,"Europe"
"Greece","2020-03-29",1108,1160,1212,59,1156,43,39.074208,21.824312,"Europe"
"Greece","2020-03-30",1191,1247,1303,63,1212,49,39.074208,21.824312,"Europe"
"Greece","2020-03-31",1274,1334,1394,67,1314,50,39.074208,21.824312,"Europe"
"Greece","2020-04-01",1354,1418,1482,72,1375,53,39.074208,21.824312,"Europe"
"Greece","2020-04-02",1432,1500,1568,76,1514,59,39.074208,21.824312,"Europe"
"Greece","2020-04-03",1508,1579,1650,80,1613,68,39.074208,21.824312,"Europe"
"Greece","2020-04-04",1579,1654,1729,84,1673,73,39.074208,21.824312,"Europe"
"Greece","2020-04-05",1647,1725,1803,87,1735,79,39.074208,21.824312,"Europe"
"Greece","2020-04-06",1709,1790,1871,91,1755,81,39.074208,21.824312,"Europe"
"Greece","2020-04-07",1768,1851,1934,94,1832,83,39.074208,21.824312,"Europe"
"Greece","2020-04-08",1821,1907,1993,96,1884,86,39.074208,21.824312,"Europe"
"Greece","2020-04-09",1870,1958,2046,99,1955,90,39.074208,21.824312,"Europe"
"Greece","2020-04-10",1915,2005,2095,101,2011,93,39.074208,21.824312,"Europe"
"Greece","2020-04-11",1954,2046,2138,103,2081,98,39.074208,21.824312,"Europe"
"Greece","2020-04-12",1990,2084,2178,105,2114,99,39.074208,21.824312,"Europe"
"Greece","2020-04-13",2022,2117,2212,107,2145,101,39.074208,21.824312,"Europe"
"Greece","2020-04-14",2050,2147,2244,109,2170,102,39.074208,21.824312,"Europe"
"Greece","2020-04-15",2075,2173,2271,110,2192,105,39.074208,21.824312,"Europe"
"Greece","2020-04-16",2097,2196,2295,111,2207,105,39.074208,21.824312,"Europe"
"Greece","2020-04-17",2117,2217,2317,112,2207,105,39.074208,21.824312,"Europe"
"Greece","2020-04-18",2133,2234,2335,113,2207,110,39.074208,21.824312,"Europe"
"Greece","2020-04-19",2149,2250,2351,114,2235,113,39.074208,21.824312,"Europe"
"Greece","2020-04-20",2162,2264,2366,114,2235,113,39.074208,21.824312,"Europe"
"Greece","2020-04-21",2173,2276,2379,115,NA,NA,39.074208,21.824312,"Europe"
"Greece","2020-04-22",2183,2286,2389,116,NA,NA,39.074208,21.824312,"Europe"
"Greece","2020-04-23",2192,2295,2398,116,NA,NA,39.074208,21.824312,"Europe"
"Greece","2020-04-24",2199,2303,2407,116,NA,NA,39.074208,21.824312,"Europe"
"Greece","2020-04-25",2206,2310,2414,117,NA,NA,39.074208,21.824312,"Europe"
"Greece","2020-04-26",2212,2316,2420,117,NA,NA,39.074208,21.824312,"Europe"
"Greece","2020-04-27",2216,2321,2426,117,NA,NA,39.074208,21.824312,"Europe"
"Greenland","2019-12-30",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2019-12-31",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-01",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-02",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-03",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-04",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-05",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-06",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-07",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-08",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-09",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-10",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-11",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-12",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-13",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-14",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-15",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-16",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-17",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-18",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-19",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-20",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-21",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-22",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-23",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-24",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-25",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-26",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-27",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-28",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-29",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-30",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-31",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-01",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-02",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-03",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-04",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-05",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-06",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-07",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-08",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-09",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-10",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-11",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-12",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-13",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-14",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-15",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-16",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-17",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-18",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-19",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-20",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-21",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-22",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-23",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-24",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-25",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-26",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-27",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-28",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-29",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-03-01",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-03-02",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-03-03",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-03-04",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-03-05",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-03-06",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-03-07",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-03-08",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-03-09",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-03-10",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-03-11",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-03-12",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-03-13",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-03-14",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-03-15",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-03-16",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-03-17",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-03-18",1,1,1,NA,0,0,71.706936,0,"North America"
"Greenland","2020-03-19",1,1,1,NA,2,0,71.706936,0,"North America"
"Greenland","2020-03-20",1,1,1,NA,2,0,71.706936,0,"North America"
"Greenland","2020-03-21",2,2,2,NA,2,0,71.706936,0,"North America"
"Greenland","2020-03-22",3,3,3,NA,2,0,71.706936,0,"North America"
"Greenland","2020-03-23",3,3,3,NA,4,0,71.706936,0,"North America"
"Greenland","2020-03-24",4,5,6,NA,4,0,71.706936,0,"North America"
"Greenland","2020-03-25",5,6,7,NA,5,0,71.706936,0,"North America"
"Greenland","2020-03-26",6,7,8,NA,6,0,71.706936,0,"North America"
"Greenland","2020-03-27",7,8,9,NA,9,0,71.706936,0,"North America"
"Greenland","2020-03-28",8,9,10,NA,10,0,71.706936,0,"North America"
"Greenland","2020-03-29",8,9,10,NA,10,0,71.706936,0,"North America"
"Greenland","2020-03-30",9,10,11,NA,10,0,71.706936,0,"North America"
"Greenland","2020-03-31",9,10,11,NA,10,0,71.706936,0,"North America"
"Greenland","2020-04-01",9,10,11,NA,10,0,71.706936,0,"North America"
"Greenland","2020-04-02",10,11,12,NA,10,0,71.706936,0,"North America"
"Greenland","2020-04-03",10,11,12,NA,10,0,71.706936,0,"North America"
"Greenland","2020-04-04",10,11,12,NA,10,0,71.706936,0,"North America"
"Greenland","2020-04-05",10,11,12,NA,11,0,71.706936,0,"North America"
"Greenland","2020-04-06",10,11,12,NA,11,0,71.706936,0,"North America"
"Greenland","2020-04-07",10,11,12,NA,11,0,71.706936,0,"North America"
"Greenland","2020-04-08",10,11,12,NA,11,0,71.706936,0,"North America"
"Greenland","2020-04-09",10,11,12,NA,11,0,71.706936,0,"North America"
"Greenland","2020-04-10",10,11,12,NA,11,0,71.706936,0,"North America"
"Greenland","2020-04-11",10,11,12,NA,11,0,71.706936,0,"North America"
"Greenland","2020-04-12",10,11,12,NA,11,0,71.706936,0,"North America"
"Greenland","2020-04-13",10,11,12,NA,11,0,71.706936,0,"North America"
"Greenland","2020-04-14",10,11,12,NA,11,0,71.706936,0,"North America"
"Greenland","2020-04-15",10,11,12,NA,11,0,71.706936,0,"North America"
"Greenland","2020-04-16",10,11,12,NA,11,0,71.706936,0,"North America"
"Greenland","2020-04-17",10,11,12,NA,11,0,71.706936,0,"North America"
"Greenland","2020-04-18",10,11,12,NA,11,0,71.706936,0,"North America"
"Greenland","2020-04-19",10,11,12,NA,11,0,71.706936,0,"North America"
"Greenland","2020-04-20",10,11,12,NA,11,0,71.706936,0,"North America"
"Greenland","2020-04-21",10,11,12,NA,NA,NA,71.706936,0,"North America"
"Greenland","2020-04-22",10,11,12,NA,NA,NA,71.706936,0,"North America"
"Greenland","2020-04-23",10,11,12,NA,NA,NA,71.706936,0,"North America"
"Greenland","2020-04-24",10,11,12,NA,NA,NA,71.706936,0,"North America"
"Greenland","2020-04-25",10,11,12,NA,NA,NA,71.706936,0,"North America"
"Greenland","2020-04-26",10,11,12,NA,NA,NA,71.706936,0,"North America"
"Greenland","2020-04-27",10,11,12,NA,NA,NA,71.706936,0,"North America"
"Grenada","2019-12-30",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2019-12-31",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-01",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-02",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-03",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-04",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-05",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-06",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-07",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-08",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-09",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-10",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-11",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-12",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-13",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-14",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-15",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-16",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-17",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-18",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-19",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-20",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-21",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-22",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-23",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-24",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-25",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-26",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-27",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-28",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-29",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-30",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-31",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-01",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-02",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-03",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-04",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-05",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-06",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-07",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-08",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-09",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-10",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-11",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-12",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-13",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-14",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-15",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-16",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-17",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-18",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-19",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-20",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-21",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-22",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-23",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-24",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-25",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-26",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-27",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-28",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-29",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-01",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-02",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-03",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-04",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-05",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-06",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-07",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-08",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-09",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-10",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-11",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-12",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-13",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-14",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-15",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-16",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-17",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-18",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-19",1,1,1,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-20",1,1,1,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-21",1,1,1,NA,0,0,12.1165,0,"North America"
"Grenada","2020-03-22",1,1,1,NA,1,0,12.1165,0,"North America"
"Grenada","2020-03-23",2,2,2,NA,1,0,12.1165,0,"North America"
"Grenada","2020-03-24",2,3,4,NA,1,0,12.1165,0,"North America"
"Grenada","2020-03-25",2,3,4,NA,1,0,12.1165,0,"North America"
"Grenada","2020-03-26",3,4,5,NA,7,0,12.1165,0,"North America"
"Grenada","2020-03-27",5,6,7,NA,7,0,12.1165,0,"North America"
"Grenada","2020-03-28",5,7,9,NA,9,0,12.1165,0,"North America"
"Grenada","2020-03-29",6,8,10,NA,9,0,12.1165,0,"North America"
"Grenada","2020-03-30",7,9,11,NA,9,0,12.1165,0,"North America"
"Grenada","2020-03-31",8,10,12,NA,9,0,12.1165,0,"North America"
"Grenada","2020-04-01",8,11,14,NA,10,0,12.1165,0,"North America"
"Grenada","2020-04-02",9,12,15,NA,10,0,12.1165,0,"North America"
"Grenada","2020-04-03",9,12,15,NA,12,0,12.1165,0,"North America"
"Grenada","2020-04-04",9,12,15,NA,12,0,12.1165,0,"North America"
"Grenada","2020-04-05",10,13,16,NA,12,0,12.1165,0,"North America"
"Grenada","2020-04-06",10,13,16,NA,12,0,12.1165,0,"North America"
"Grenada","2020-04-07",10,13,16,NA,12,0,12.1165,0,"North America"
"Grenada","2020-04-08",10,13,16,NA,12,0,12.1165,0,"North America"
"Grenada","2020-04-09",10,13,16,NA,12,0,12.1165,0,"North America"
"Grenada","2020-04-10",10,13,16,NA,14,0,12.1165,0,"North America"
