"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Jordan","2020-01-01",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-02",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-03",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-04",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-05",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-06",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-07",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-08",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-09",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-10",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-11",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-12",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-13",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-14",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-15",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-16",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-17",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-18",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-19",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-20",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-21",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-22",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-23",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-24",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-25",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-26",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-27",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-28",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-29",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-30",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-31",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-01",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-02",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-03",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-04",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-05",1,1,1,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-06",1,1,1,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-07",1,1,1,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-08",1,1,1,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-09",1,1,1,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-10",1,1,1,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-11",1,1,1,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-12",1,1,1,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-13",1,1,1,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-14",1,1,1,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-15",1,2,3,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-16",1,2,3,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-17",1,2,3,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-18",1,2,3,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-19",2,3,4,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-20",2,3,4,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-21",2,3,4,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-22",2,4,6,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-23",2,4,6,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-24",3,5,7,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-25",3,5,7,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-26",3,6,9,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-27",3,6,9,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-28",4,7,10,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-29",4,8,12,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-03-01",5,9,13,0,0,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-02",5,10,15,0,1,NA,30.585164,36.238414,"Asia"
"Jordan","2020-03-03",6,11,16,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-03-04",6,12,18,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-03-05",7,14,21,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-03-06",8,16,24,0,0,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-07",9,17,25,0,1,NA,30.585164,36.238414,"Asia"
"Jordan","2020-03-08",10,20,30,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-03-09",11,22,33,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-03-10",12,24,36,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-03-11",14,27,40,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-03-12",16,31,46,1,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-03-13",17,34,51,1,0,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-14",19,38,57,1,1,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-15",22,43,64,1,15,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-16",24,48,72,1,16,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-17",27,54,81,1,35,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-18",30,60,90,1,52,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-19",34,67,100,1,56,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-20",38,75,112,1,69,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-21",43,84,125,1,84,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-22",48,94,140,2,99,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-23",54,106,158,2,112,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-24",60,118,176,2,127,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-25",67,132,197,2,153,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-26",75,148,221,2,172,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-27",84,166,248,3,212,1,30.585164,36.238414,"Asia"
"Jordan","2020-03-28",94,185,276,3,235,1,30.585164,36.238414,"Asia"
"Jordan","2020-03-29",105,207,309,3,259,5,30.585164,36.238414,"Asia"
"Jordan","2020-03-30",118,232,346,4,268,5,30.585164,36.238414,"Asia"
"Jordan","2020-03-31",131,259,387,4,274,5,30.585164,36.238414,"Asia"
"Jordan","2020-04-01",147,290,433,5,278,5,30.585164,36.238414,"Asia"
"Jordan","2020-04-02",165,325,485,5,299,5,30.585164,36.238414,"Asia"
"Jordan","2020-04-03",185,364,543,6,299,5,30.585164,36.238414,"Asia"
"Jordan","2020-04-04",206,407,608,7,NA,NA,30.585164,36.238414,"Asia"
"Jordan","2020-04-05",231,455,679,8,NA,NA,30.585164,36.238414,"Asia"
"Jordan","2020-04-06",258,509,760,9,NA,NA,30.585164,36.238414,"Asia"
"Jordan","2020-04-07",289,570,851,10,NA,NA,30.585164,36.238414,"Asia"
"Jordan","2020-04-08",324,638,952,11,NA,NA,30.585164,36.238414,"Asia"
"Jordan","2020-04-09",362,713,1064,12,NA,NA,30.585164,36.238414,"Asia"
"Jordan","2020-04-10",405,798,1191,13,NA,NA,30.585164,36.238414,"Asia"
"Kazakhstan","2019-12-30",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2019-12-31",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-01",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-02",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-03",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-04",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-05",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-06",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-07",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-08",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-09",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-10",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-11",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-12",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-13",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-14",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-15",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-16",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-17",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-18",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-19",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-20",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-21",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-22",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-23",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-24",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-25",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-26",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-27",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-28",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-29",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-30",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-31",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-01",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-02",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-03",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-04",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-05",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-06",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-07",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-08",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-09",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-10",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-11",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-12",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-13",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-14",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-15",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-16",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-17",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-18",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-19",1,1,1,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-20",1,1,1,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-21",1,1,1,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-22",1,1,1,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-23",1,1,1,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-24",1,1,1,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-25",1,1,1,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-26",1,2,3,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-27",1,2,3,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-28",1,2,3,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-29",2,3,4,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-03-01",2,3,4,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-03-02",2,4,6,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-03-03",2,4,6,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-03-04",3,5,7,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-03-05",4,6,8,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-03-06",4,7,10,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-03-07",5,8,11,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-03-08",5,9,13,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-03-09",6,10,14,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-03-10",7,12,17,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-03-11",8,14,20,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-03-12",9,16,23,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-03-13",11,19,27,0,0,0,48.019573,66.923684,"Asia"
"Kazakhstan","2020-03-14",13,22,31,0,6,0,48.019573,66.923684,"Asia"
"Kazakhstan","2020-03-15",15,26,37,0,9,0,48.019573,66.923684,"Asia"
"Kazakhstan","2020-03-16",18,31,44,0,11,0,48.019573,66.923684,"Asia"
"Kazakhstan","2020-03-17",21,36,51,0,33,0,48.019573,66.923684,"Asia"
"Kazakhstan","2020-03-18",25,42,59,1,37,0,48.019573,66.923684,"Asia"
"Kazakhstan","2020-03-19",28,48,68,1,49,0,48.019573,66.923684,"Asia"
"Kazakhstan","2020-03-20",34,57,80,1,53,0,48.019573,66.923684,"Asia"
"Kazakhstan","2020-03-21",39,66,93,1,56,0,48.019573,66.923684,"Asia"
"Kazakhstan","2020-03-22",46,77,108,1,60,0,48.019573,66.923684,"Asia"
"Kazakhstan","2020-03-23",53,90,127,1,62,0,48.019573,66.923684,"Asia"
"Kazakhstan","2020-03-24",62,105,148,1,79,0,48.019573,66.923684,"Asia"
"Kazakhstan","2020-03-25",72,122,172,2,88,0,48.019573,66.923684,"Asia"
"Kazakhstan","2020-03-26",85,143,201,2,120,0,48.019573,66.923684,"Asia"
"Kazakhstan","2020-03-27",98,166,234,2,193,0,48.019573,66.923684,"Asia"
"Kazakhstan","2020-03-28",115,194,273,3,229,1,48.019573,66.923684,"Asia"
"Kazakhstan","2020-03-29",134,226,318,3,284,1,48.019573,66.923684,"Asia"
"Kazakhstan","2020-03-30",156,264,372,3,325,1,48.019573,66.923684,"Asia"
"Kazakhstan","2020-03-31",182,308,434,4,340,2,48.019573,66.923684,"Asia"
"Kazakhstan","2020-04-01",213,359,505,5,348,3,48.019573,66.923684,"Asia"
"Kazakhstan","2020-04-02",248,419,590,5,386,6,48.019573,66.923684,"Asia"
"Kazakhstan","2020-04-03",290,489,688,6,460,6,48.019573,66.923684,"Asia"
"Kazakhstan","2020-04-04",338,571,804,7,NA,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-04-05",395,666,937,9,NA,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-04-06",460,777,1094,10,NA,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-04-07",537,906,1275,12,NA,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-04-08",626,1057,1488,14,NA,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-04-09",731,1233,1735,16,NA,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-04-10",853,1439,2025,19,NA,NA,48.019573,66.923684,"Asia"
"Kenya","2019-12-30",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2019-12-31",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-01-01",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-01-02",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-01-03",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-01-04",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-01-05",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-01-06",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-01-07",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-01-08",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-01-09",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-01-10",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-01-11",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-01-12",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-01-13",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-01-14",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-01-15",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-01-16",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-01-17",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-01-18",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-01-19",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-01-20",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-01-21",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-01-22",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-01-23",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-01-24",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-01-25",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-01-26",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-01-27",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-01-28",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-01-29",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-01-30",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-01-31",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-02-01",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-02-02",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-02-03",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-02-04",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-02-05",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-02-06",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-02-07",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-02-08",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-02-09",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-02-10",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-02-11",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-02-12",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-02-13",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-02-14",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-02-15",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-02-16",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-02-17",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-02-18",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-02-19",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-02-20",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-02-21",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-02-22",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-02-23",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-02-24",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-02-25",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-02-26",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-02-27",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-02-28",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-02-29",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-03-01",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-03-02",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-03-03",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-03-04",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-03-05",0,0,0,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-03-06",1,1,1,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-03-07",1,1,1,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-03-08",1,1,1,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-03-09",1,1,1,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-03-10",1,1,1,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-03-11",1,1,1,0,0,NA,0,37.906193,"Africa"
"Kenya","2020-03-12",1,2,3,0,0,0,0,37.906193,"Africa"
"Kenya","2020-03-13",1,2,3,0,1,0,0,37.906193,"Africa"
"Kenya","2020-03-14",1,2,3,0,1,0,0,37.906193,"Africa"
"Kenya","2020-03-15",2,3,4,0,3,0,0,37.906193,"Africa"
"Kenya","2020-03-16",3,4,5,0,3,0,0,37.906193,"Africa"
"Kenya","2020-03-17",3,4,5,0,4,0,0,37.906193,"Africa"
"Kenya","2020-03-18",4,5,6,0,7,0,0,37.906193,"Africa"
"Kenya","2020-03-19",4,6,8,0,7,0,0,37.906193,"Africa"
"Kenya","2020-03-20",6,8,10,0,7,0,0,37.906193,"Africa"
"Kenya","2020-03-21",7,10,13,0,7,0,0,37.906193,"Africa"
"Kenya","2020-03-22",9,12,15,0,15,0,0,37.906193,"Africa"
"Kenya","2020-03-23",10,14,18,0,16,0,0,37.906193,"Africa"
"Kenya","2020-03-24",12,17,22,1,25,0,0,37.906193,"Africa"
"Kenya","2020-03-25",15,21,27,1,25,1,0,37.906193,"Africa"
"Kenya","2020-03-26",19,26,33,1,31,1,0,37.906193,"Africa"
"Kenya","2020-03-27",23,31,39,1,31,1,0,37.906193,"Africa"
"Kenya","2020-03-28",28,38,48,1,38,1,0,37.906193,"Africa"
"Kenya","2020-03-29",33,46,59,2,42,1,0,37.906193,"Africa"
"Kenya","2020-03-30",41,56,71,2,50,1,0,37.906193,"Africa"
"Kenya","2020-03-31",49,68,87,2,59,1,0,37.906193,"Africa"
"Kenya","2020-04-01",60,83,106,3,81,3,0,37.906193,"Africa"
"Kenya","2020-04-02",73,101,129,3,110,4,0,37.906193,"Africa"
"Kenya","2020-04-03",89,123,157,4,122,4,0,37.906193,"Africa"
"Kenya","2020-04-04",108,149,190,5,NA,NA,0,37.906193,"Africa"
"Kenya","2020-04-05",132,181,230,6,NA,NA,0,37.906193,"Africa"
"Kenya","2020-04-06",161,221,281,7,NA,NA,0,37.906193,"Africa"
"Kenya","2020-04-07",195,268,341,9,NA,NA,0,37.906193,"Africa"
"Kenya","2020-04-08",238,327,416,11,NA,NA,0,37.906193,"Africa"
"Kenya","2020-04-09",289,397,505,13,NA,NA,0,37.906193,"Africa"
"Kenya","2020-04-10",351,483,615,16,NA,NA,0,37.906193,"Africa"
"Kuwait","2019-12-30",0,0,0,NA,0,0,29.31166,47.481766,"Asia"
"Kuwait","2019-12-31",0,0,0,NA,0,0,29.31166,47.481766,"Asia"
"Kuwait","2020-01-01",0,0,0,NA,0,0,29.31166,47.481766,"Asia"
"Kuwait","2020-01-02",1,1,1,NA,0,0,29.31166,47.481766,"Asia"
"Kuwait","2020-01-03",1,1,1,NA,0,0,29.31166,47.481766,"Asia"
"Kuwait","2020-01-04",1,1,1,NA,0,0,29.31166,47.481766,"Asia"
"Kuwait","2020-01-05",1,1,1,NA,0,0,29.31166,47.481766,"Asia"
"Kuwait","2020-01-06",1,1,1,NA,0,0,29.31166,47.481766,"Asia"
"Kuwait","2020-01-07",1,1,1,NA,0,0,29.31166,47.481766,"Asia"
"Kuwait","2020-01-08",1,1,1,NA,0,0,29.31166,47.481766,"Asia"
"Kuwait","2020-01-09",1,1,1,NA,0,0,29.31166,47.481766,"Asia"
"Kuwait","2020-01-10",1,1,1,NA,0,0,29.31166,47.481766,"Asia"
"Kuwait","2020-01-11",1,1,1,NA,0,0,29.31166,47.481766,"Asia"
"Kuwait","2020-01-12",1,1,1,NA,0,0,29.31166,47.481766,"Asia"
"Kuwait","2020-01-13",1,1,1,NA,0,0,29.31166,47.481766,"Asia"
"Kuwait","2020-01-14",1,1,1,NA,0,0,29.31166,47.481766,"Asia"
"Kuwait","2020-01-15",1,1,1,NA,0,0,29.31166,47.481766,"Asia"
"Kuwait","2020-01-16",1,1,1,NA,0,0,29.31166,47.481766,"Asia"
"Kuwait","2020-01-17",2,2,2,NA,0,0,29.31166,47.481766,"Asia"
"Kuwait","2020-01-18",2,2,2,NA,0,0,29.31166,47.481766,"Asia"
"Kuwait","2020-01-19",2,2,2,NA,0,0,29.31166,47.481766,"Asia"
"Kuwait","2020-01-20",2,2,2,NA,0,0,29.31166,47.481766,"Asia"
"Kuwait","2020-01-21",2,2,2,NA,0,0,29.31166,47.481766,"Asia"
"Kuwait","2020-01-22",2,2,2,NA,0,0,29.31166,47.481766,"Asia"
"Kuwait","2020-01-23",2,2,2,NA,0,0,29.31166,47.481766,"Asia"
