"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Jamaica","2020-01-21",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-22",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-23",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-24",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-25",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-26",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-27",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-28",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-29",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-30",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-31",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-01",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-02",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-03",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-04",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-05",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-06",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-07",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-08",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-09",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-10",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-11",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-12",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-13",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-14",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-15",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-16",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-17",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-18",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-19",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-20",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-21",1,2,3,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-22",1,2,3,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-23",1,2,3,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-24",1,2,3,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-25",1,2,3,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-26",1,2,3,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-27",2,3,4,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-28",2,3,4,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-29",2,3,4,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-03-01",2,3,4,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-03-02",3,4,5,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-03-03",3,4,5,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-03-04",3,4,5,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-03-05",3,5,7,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-03-06",3,5,7,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-03-07",3,5,7,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-03-08",4,6,8,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-03-09",4,6,8,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-03-10",5,7,9,0,0,0,18.109581,0,"North America"
"Jamaica","2020-03-11",5,7,9,0,2,0,18.109581,0,"North America"
"Jamaica","2020-03-12",5,8,11,1,6,0,18.109581,0,"North America"
"Jamaica","2020-03-13",6,9,12,1,8,NA,18.109581,0,"North America"
"Jamaica","2020-03-14",6,9,12,1,0,0,18.109581,0,"North America"
"Jamaica","2020-03-15",7,10,13,1,10,0,18.109581,0,"North America"
"Jamaica","2020-03-16",7,11,15,1,10,0,18.109581,0,"North America"
"Jamaica","2020-03-17",8,12,16,1,13,0,18.109581,0,"North America"
"Jamaica","2020-03-18",9,13,17,1,15,0,18.109581,0,"North America"
"Jamaica","2020-03-19",9,14,19,1,16,0,18.109581,0,"North America"
"Jamaica","2020-03-20",10,15,20,1,19,0,18.109581,0,"North America"
"Jamaica","2020-03-21",11,16,21,1,19,0,18.109581,0,"North America"
"Jamaica","2020-03-22",12,18,24,1,19,0,18.109581,0,"North America"
"Jamaica","2020-03-23",13,19,25,1,19,1,18.109581,0,"North America"
"Jamaica","2020-03-24",14,21,28,1,21,1,18.109581,0,"North America"
"Jamaica","2020-03-25",16,23,30,1,25,1,18.109581,0,"North America"
"Jamaica","2020-03-26",16,24,32,2,26,1,18.109581,0,"North America"
"Jamaica","2020-03-27",18,26,34,2,26,1,18.109581,0,"North America"
"Jamaica","2020-03-28",20,29,38,2,32,1,18.109581,0,"North America"
"Jamaica","2020-03-29",21,31,41,2,34,1,18.109581,0,"North America"
"Jamaica","2020-03-30",23,34,45,2,38,1,18.109581,0,"North America"
"Jamaica","2020-03-31",24,36,48,2,38,3,18.109581,0,"North America"
"Jamaica","2020-04-01",26,39,52,2,44,3,18.109581,0,"North America"
"Jamaica","2020-04-02",29,43,57,3,47,3,18.109581,0,"North America"
"Jamaica","2020-04-03",31,46,61,3,53,3,18.109581,0,"North America"
"Jamaica","2020-04-04",34,50,66,3,55,3,18.109581,0,"North America"
"Jamaica","2020-04-05",37,54,71,3,58,3,18.109581,0,"North America"
"Jamaica","2020-04-06",40,59,78,4,59,3,18.109581,0,"North America"
"Jamaica","2020-04-07",43,64,85,4,63,4,18.109581,0,"North America"
"Jamaica","2020-04-08",47,69,91,4,63,4,18.109581,0,"North America"
"Jamaica","2020-04-09",51,75,99,5,63,4,18.109581,0,"North America"
"Jamaica","2020-04-10",55,81,107,5,NA,NA,18.109581,0,"North America"
"Jamaica","2020-04-11",60,88,116,6,NA,NA,18.109581,0,"North America"
"Jamaica","2020-04-12",64,95,126,6,NA,NA,18.109581,0,"North America"
"Jamaica","2020-04-13",70,103,136,7,NA,NA,18.109581,0,"North America"
"Jamaica","2020-04-14",75,111,147,7,NA,NA,18.109581,0,"North America"
"Jamaica","2020-04-15",82,121,160,8,NA,NA,18.109581,0,"North America"
"Jamaica","2020-04-16",89,131,173,8,NA,NA,18.109581,0,"North America"
"Japan","2019-12-30",2,2,2,0,0,0,36.204824,138.252924,"-999"
"Japan","2019-12-31",2,2,2,0,0,0,36.204824,138.252924,"-999"
"Japan","2020-01-01",2,2,2,0,0,0,36.204824,138.252924,"-999"
"Japan","2020-01-02",2,2,2,0,0,0,36.204824,138.252924,"-999"
"Japan","2020-01-03",2,2,2,0,0,0,36.204824,138.252924,"-999"
"Japan","2020-01-04",2,2,2,0,0,0,36.204824,138.252924,"-999"
"Japan","2020-01-05",3,3,3,0,0,0,36.204824,138.252924,"-999"
"Japan","2020-01-06",3,3,3,0,0,0,36.204824,138.252924,"-999"
"Japan","2020-01-07",3,3,3,0,0,0,36.204824,138.252924,"-999"
"Japan","2020-01-08",3,3,3,0,0,0,36.204824,138.252924,"-999"
"Japan","2020-01-09",3,4,5,0,0,0,36.204824,138.252924,"-999"
"Japan","2020-01-10",3,4,5,0,0,0,36.204824,138.252924,"-999"
"Japan","2020-01-11",3,4,5,0,0,0,36.204824,138.252924,"-999"
"Japan","2020-01-12",4,5,6,0,0,0,36.204824,138.252924,"-999"
"Japan","2020-01-13",4,5,6,0,0,0,36.204824,138.252924,"-999"
"Japan","2020-01-14",4,5,6,0,1,0,36.204824,138.252924,"-999"
"Japan","2020-01-15",5,6,7,0,1,0,36.204824,138.252924,"-999"
"Japan","2020-01-16",5,6,7,0,1,0,36.204824,138.252924,"-999"
"Japan","2020-01-17",6,7,8,0,1,0,36.204824,138.252924,"-999"
"Japan","2020-01-18",6,7,8,0,1,0,36.204824,138.252924,"-999"
"Japan","2020-01-19",7,8,9,0,1,0,36.204824,138.252924,"-999"
"Japan","2020-01-20",8,9,10,0,1,0,36.204824,138.252924,"-999"
"Japan","2020-01-21",8,9,10,0,1,0,36.204824,138.252924,"-999"
"Japan","2020-01-22",9,10,11,0,1,0,36.204824,138.252924,"-999"
"Japan","2020-01-23",9,11,13,0,2,0,36.204824,138.252924,"-999"
"Japan","2020-01-24",10,12,14,0,2,0,36.204824,138.252924,"-999"
"Japan","2020-01-25",11,13,15,0,3,0,36.204824,138.252924,"-999"
"Japan","2020-01-26",12,14,16,0,3,0,36.204824,138.252924,"-999"
"Japan","2020-01-27",13,15,17,0,4,0,36.204824,138.252924,"-999"
"Japan","2020-01-28",14,16,18,0,7,0,36.204824,138.252924,"-999"
"Japan","2020-01-29",15,18,21,0,11,0,36.204824,138.252924,"-999"
"Japan","2020-01-30",16,19,22,0,14,0,36.204824,138.252924,"-999"
"Japan","2020-01-31",18,21,24,0,15,0,36.204824,138.252924,"-999"
"Japan","2020-02-01",19,22,25,0,19,0,36.204824,138.252924,"-999"
"Japan","2020-02-02",21,24,27,0,20,0,36.204824,138.252924,"-999"
"Japan","2020-02-03",22,26,30,1,20,0,36.204824,138.252924,"-999"
"Japan","2020-02-04",24,28,32,1,25,0,36.204824,138.252924,"-999"
"Japan","2020-02-05",27,31,35,1,25,0,36.204824,138.252924,"-999"
"Japan","2020-02-06",28,33,38,1,25,0,36.204824,138.252924,"-999"
"Japan","2020-02-07",31,36,41,1,25,0,36.204824,138.252924,"-999"
"Japan","2020-02-08",34,39,44,1,25,0,36.204824,138.252924,"-999"
"Japan","2020-02-09",36,42,48,1,25,0,36.204824,138.252924,"-999"
"Japan","2020-02-10",39,45,51,1,25,0,36.204824,138.252924,"-999"
"Japan","2020-02-11",42,49,56,1,25,1,36.204824,138.252924,"-999"
"Japan","2020-02-12",46,53,60,1,29,1,36.204824,138.252924,"-999"
"Japan","2020-02-13",49,57,65,1,30,1,36.204824,138.252924,"-999"
"Japan","2020-02-14",53,62,71,1,38,1,36.204824,138.252924,"-999"
"Japan","2020-02-15",58,67,76,1,52,1,36.204824,138.252924,"-999"
"Japan","2020-02-16",62,72,82,1,59,1,36.204824,138.252924,"-999"
"Japan","2020-02-17",67,78,89,2,59,1,36.204824,138.252924,"-999"
"Japan","2020-02-18",73,85,97,2,66,1,36.204824,138.252924,"-999"
"Japan","2020-02-19",79,92,105,2,84,1,36.204824,138.252924,"-999"
"Japan","2020-02-20",85,99,113,2,93,1,36.204824,138.252924,"-999"
"Japan","2020-02-21",92,107,122,2,105,1,36.204824,138.252924,"-999"
"Japan","2020-02-22",100,116,132,2,132,1,36.204824,138.252924,"-999"
"Japan","2020-02-23",108,125,142,3,144,1,36.204824,138.252924,"-999"
"Japan","2020-02-24",116,135,154,3,144,1,36.204824,138.252924,"-999"
"Japan","2020-02-25",126,146,166,3,164,3,36.204824,138.252924,"-999"
"Japan","2020-02-26",136,158,180,3,186,3,36.204824,138.252924,"-999"
"Japan","2020-02-27",147,171,195,3,210,3,36.204824,138.252924,"-999"
"Japan","2020-02-28",159,185,211,4,230,5,36.204824,138.252924,"-999"
"Japan","2020-02-29",172,200,228,4,239,6,36.204824,138.252924,"-999"
"Japan","2020-03-01",187,217,247,4,254,6,36.204824,138.252924,"-999"
"Japan","2020-03-02",201,234,267,5,254,6,36.204824,138.252924,"-999"
"Japan","2020-03-03",219,254,289,5,268,6,36.204824,138.252924,"-999"
"Japan","2020-03-04",236,274,312,6,317,6,36.204824,138.252924,"-999"
"Japan","2020-03-05",256,297,338,6,349,6,36.204824,138.252924,"-999"
"Japan","2020-03-06",276,321,366,6,408,6,36.204824,138.252924,"-999"
"Japan","2020-03-07",299,347,395,7,455,7,36.204824,138.252924,"-999"
"Japan","2020-03-08",323,375,427,8,488,9,36.204824,138.252924,"-999"
"Japan","2020-03-09",349,406,463,8,514,12,36.204824,138.252924,"-999"
"Japan","2020-03-10",378,439,500,9,568,15,36.204824,138.252924,"-999"
"Japan","2020-03-11",409,475,541,10,619,19,36.204824,138.252924,"-999"
"Japan","2020-03-12",442,513,584,10,675,21,36.204824,138.252924,"-999"
"Japan","2020-03-13",478,555,632,11,737,22,36.204824,138.252924,"-999"
"Japan","2020-03-14",517,601,685,12,780,24,36.204824,138.252924,"-999"
"Japan","2020-03-15",559,650,741,13,814,28,36.204824,138.252924,"-999"
"Japan","2020-03-16",605,703,801,14,824,28,36.204824,138.252924,"-999"
"Japan","2020-03-17",654,760,866,15,829,29,36.204824,138.252924,"-999"
"Japan","2020-03-18",708,822,936,17,873,33,36.204824,138.252924,"-999"
"Japan","2020-03-19",765,889,1013,18,950,35,36.204824,138.252924,"-999"
"Japan","2020-03-20",827,961,1095,19,1007,36,36.204824,138.252924,"-999"
"Japan","2020-03-21",895,1040,1185,21,1046,41,36.204824,138.252924,"-999"
"Japan","2020-03-22",968,1125,1282,23,1089,42,36.204824,138.252924,"-999"
"Japan","2020-03-23",1047,1216,1385,24,1128,43,36.204824,138.252924,"-999"
"Japan","2020-03-24",1133,1316,1499,27,1193,45,36.204824,138.252924,"-999"
"Japan","2020-03-25",1225,1423,1621,29,1268,46,36.204824,138.252924,"-999"
"Japan","2020-03-26",1325,1539,1753,31,1364,49,36.204824,138.252924,"-999"
"Japan","2020-03-27",1432,1664,1896,34,1499,52,36.204824,138.252924,"-999"
"Japan","2020-03-28",1549,1800,2051,36,1693,54,36.204824,138.252924,"-999"
"Japan","2020-03-29",1676,1947,2218,39,1866,56,36.204824,138.252924,"-999"
"Japan","2020-03-30",1813,2106,2399,42,1953,56,36.204824,138.252924,"-999"
"Japan","2020-03-31",1961,2278,2595,46,1953,57,36.204824,138.252924,"-999"
"Japan","2020-04-01",2120,2463,2806,50,2178,63,36.204824,138.252924,"-999"
"Japan","2020-04-02",2293,2664,3035,54,2617,69,36.204824,138.252924,"-999"
"Japan","2020-04-03",2480,2881,3282,58,2935,70,36.204824,138.252924,"-999"
"Japan","2020-04-04",2682,3116,3550,63,3271,73,36.204824,138.252924,"-999"
"Japan","2020-04-05",2902,3371,3840,68,3654,80,36.204824,138.252924,"-999"
"Japan","2020-04-06",3137,3645,4153,73,3817,80,36.204824,138.252924,"-999"
"Japan","2020-04-07",3394,3943,4492,79,3906,81,36.204824,138.252924,"-999"
"Japan","2020-04-08",3670,4264,4858,86,4257,94,36.204824,138.252924,"-999"
"Japan","2020-04-09",3970,4612,5254,93,4667,94,36.204824,138.252924,"-999"
"Japan","2020-04-10",4293,4988,5683,100,NA,NA,36.204824,138.252924,"-999"
"Japan","2020-04-11",4644,5395,6146,109,NA,NA,36.204824,138.252924,"-999"
"Japan","2020-04-12",5023,5835,6647,118,NA,NA,36.204824,138.252924,"-999"
"Japan","2020-04-13",5432,6311,7190,127,NA,NA,36.204824,138.252924,"-999"
"Japan","2020-04-14",5876,6826,7776,137,NA,NA,36.204824,138.252924,"-999"
"Japan","2020-04-15",6354,7382,8410,149,NA,NA,36.204824,138.252924,"-999"
"Japan","2020-04-16",6872,7984,9096,161,NA,NA,36.204824,138.252924,"-999"
"Jordan","2019-12-30",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2019-12-31",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-01",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-02",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-03",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-04",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-05",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-06",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-07",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-08",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-09",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-10",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-11",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-12",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-13",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-14",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-15",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-16",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-17",0,1,2,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-18",0,1,2,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-19",0,1,2,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-20",0,1,2,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-21",0,1,2,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-22",0,1,2,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-23",0,1,2,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-24",0,1,2,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-25",0,1,2,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-26",0,1,2,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-27",0,1,2,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-28",0,1,2,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-29",0,1,2,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-30",1,2,3,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-31",1,2,3,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-01",1,2,3,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-02",1,2,3,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-03",1,2,3,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-04",1,2,3,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-05",1,3,5,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-06",1,3,5,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-07",1,3,5,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-08",1,3,5,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-09",1,3,5,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-10",2,4,6,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-11",2,4,6,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-12",2,4,6,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-13",2,5,8,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-14",2,5,8,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-15",3,6,9,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-16",3,6,9,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-17",3,7,11,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-18",3,7,11,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-19",4,8,12,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-20",4,8,12,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-21",4,9,14,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-22",5,10,15,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-23",5,11,17,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-24",6,12,18,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-25",6,13,20,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-26",7,14,21,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-27",7,15,23,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-28",8,16,24,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-29",9,18,27,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-03-01",9,19,29,0,0,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-02",10,21,32,0,1,NA,30.585164,36.238414,"Asia"
"Jordan","2020-03-03",11,22,33,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-03-04",12,24,36,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-03-05",13,26,39,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-03-06",14,29,44,0,0,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-07",15,31,47,1,1,NA,30.585164,36.238414,"Asia"
"Jordan","2020-03-08",17,34,51,1,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-03-09",18,36,54,1,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-03-10",19,39,59,1,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-03-11",21,43,65,1,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-03-12",23,46,69,1,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-03-13",25,50,75,1,0,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-14",27,55,83,1,1,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-15",29,59,89,1,15,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-16",32,64,96,1,16,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-17",35,70,105,1,35,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-18",37,75,113,1,52,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-19",41,82,123,1,56,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-20",44,89,134,1,69,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-21",48,96,144,2,84,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-22",52,104,156,2,99,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-23",56,113,170,2,112,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-24",61,122,183,2,127,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-25",66,133,200,2,153,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-26",72,144,216,2,172,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-27",78,156,234,3,212,1,30.585164,36.238414,"Asia"
"Jordan","2020-03-28",84,169,254,3,235,1,30.585164,36.238414,"Asia"
"Jordan","2020-03-29",92,184,276,3,259,5,30.585164,36.238414,"Asia"
"Jordan","2020-03-30",99,199,299,3,268,5,30.585164,36.238414,"Asia"
"Jordan","2020-03-31",108,216,324,4,274,5,30.585164,36.238414,"Asia"
"Jordan","2020-04-01",116,234,352,4,278,5,30.585164,36.238414,"Asia"
"Jordan","2020-04-02",126,254,382,4,299,5,30.585164,36.238414,"Asia"
"Jordan","2020-04-03",137,275,413,5,299,5,30.585164,36.238414,"Asia"
"Jordan","2020-04-04",148,298,448,5,323,5,30.585164,36.238414,"Asia"
"Jordan","2020-04-05",161,323,485,5,345,6,30.585164,36.238414,"Asia"
"Jordan","2020-04-06",175,351,527,6,349,6,30.585164,36.238414,"Asia"
"Jordan","2020-04-07",189,380,571,6,349,6,30.585164,36.238414,"Asia"
"Jordan","2020-04-08",205,412,619,7,358,6,30.585164,36.238414,"Asia"
"Jordan","2020-04-09",223,447,671,7,358,6,30.585164,36.238414,"Asia"
"Jordan","2020-04-10",241,485,729,8,NA,NA,30.585164,36.238414,"Asia"
"Jordan","2020-04-11",262,526,790,9,NA,NA,30.585164,36.238414,"Asia"
"Jordan","2020-04-12",284,570,856,10,NA,NA,30.585164,36.238414,"Asia"
"Jordan","2020-04-13",308,618,928,10,NA,NA,30.585164,36.238414,"Asia"
"Jordan","2020-04-14",334,670,1006,11,NA,NA,30.585164,36.238414,"Asia"
"Jordan","2020-04-15",361,726,1091,12,NA,NA,30.585164,36.238414,"Asia"
"Jordan","2020-04-16",392,788,1184,13,NA,NA,30.585164,36.238414,"Asia"
"Kazakhstan","2019-12-30",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2019-12-31",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-01",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-02",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-03",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-04",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-05",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-06",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-07",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-08",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-09",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-10",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-11",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-12",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-13",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-14",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-15",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-16",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-17",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-18",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-19",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-20",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-21",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-22",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-23",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-24",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-25",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-26",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-27",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-28",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-29",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-30",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-31",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-01",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-02",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-03",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
