"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Grenada","2020-01-28",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-29",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-30",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-31",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-01",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-02",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-03",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-04",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-05",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-06",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-07",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-08",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-09",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-10",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-11",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-12",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-13",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-14",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-15",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-16",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-17",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-18",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-19",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-20",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-21",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-22",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-23",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-24",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-25",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-26",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-27",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-28",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-02-29",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-01",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-02",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-03",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-04",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-05",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-06",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-07",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-08",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-09",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-10",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-11",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-12",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-13",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-14",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-15",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-16",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-17",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-18",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-19",1,1,1,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-20",1,1,1,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-03-21",1,1,1,NA,0,0,12.1165,0,"North America"
"Grenada","2020-03-22",1,1,1,NA,1,0,12.1165,0,"North America"
"Grenada","2020-03-23",2,2,2,NA,1,0,12.1165,0,"North America"
"Grenada","2020-03-24",2,3,4,NA,1,0,12.1165,0,"North America"
"Grenada","2020-03-25",2,3,4,NA,1,0,12.1165,0,"North America"
"Grenada","2020-03-26",3,4,5,NA,7,0,12.1165,0,"North America"
"Grenada","2020-03-27",5,6,7,NA,7,0,12.1165,0,"North America"
"Grenada","2020-03-28",6,7,8,NA,9,0,12.1165,0,"North America"
"Grenada","2020-03-29",6,8,10,NA,9,0,12.1165,0,"North America"
"Grenada","2020-03-30",7,9,11,NA,9,0,12.1165,0,"North America"
"Grenada","2020-03-31",8,10,12,NA,9,0,12.1165,0,"North America"
"Grenada","2020-04-01",9,11,13,NA,10,0,12.1165,0,"North America"
"Grenada","2020-04-02",9,11,13,NA,10,0,12.1165,0,"North America"
"Grenada","2020-04-03",10,12,14,NA,12,0,12.1165,0,"North America"
"Grenada","2020-04-04",10,12,14,NA,12,0,12.1165,0,"North America"
"Grenada","2020-04-05",10,13,16,NA,12,0,12.1165,0,"North America"
"Grenada","2020-04-06",10,13,16,NA,12,0,12.1165,0,"North America"
"Grenada","2020-04-07",10,13,16,NA,12,0,12.1165,0,"North America"
"Grenada","2020-04-08",10,13,16,NA,12,0,12.1165,0,"North America"
"Grenada","2020-04-09",10,13,16,NA,12,0,12.1165,0,"North America"
"Grenada","2020-04-10",10,13,16,NA,14,0,12.1165,0,"North America"
"Grenada","2020-04-11",10,13,16,NA,14,0,12.1165,0,"North America"
"Grenada","2020-04-12",10,13,16,NA,14,0,12.1165,0,"North America"
"Grenada","2020-04-13",10,13,16,NA,14,0,12.1165,0,"North America"
"Grenada","2020-04-14",11,14,17,NA,14,0,12.1165,0,"North America"
"Grenada","2020-04-15",11,14,17,NA,14,0,12.1165,0,"North America"
"Grenada","2020-04-16",11,14,17,NA,14,0,12.1165,0,"North America"
"Grenada","2020-04-17",11,14,17,NA,14,0,12.1165,0,"North America"
"Grenada","2020-04-18",11,14,17,NA,14,0,12.1165,0,"North America"
"Grenada","2020-04-19",11,14,17,NA,14,0,12.1165,0,"North America"
"Grenada","2020-04-20",11,14,17,NA,14,0,12.1165,0,"North America"
"Grenada","2020-04-21",11,14,17,NA,14,0,12.1165,0,"North America"
"Grenada","2020-04-22",11,14,17,NA,14,0,12.1165,0,"North America"
"Grenada","2020-04-23",11,14,17,NA,NA,NA,12.1165,0,"North America"
"Grenada","2020-04-24",11,14,17,NA,NA,NA,12.1165,0,"North America"
"Grenada","2020-04-25",11,14,17,NA,NA,NA,12.1165,0,"North America"
"Grenada","2020-04-26",11,14,17,NA,NA,NA,12.1165,0,"North America"
"Grenada","2020-04-27",11,14,17,NA,NA,NA,12.1165,0,"North America"
"Grenada","2020-04-28",11,14,17,NA,NA,NA,12.1165,0,"North America"
"Grenada","2020-04-29",11,14,17,NA,NA,NA,12.1165,0,"North America"
"Guatemala","2019-12-30",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2019-12-31",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-01-01",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-01-02",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-01-03",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-01-04",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-01-05",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-01-06",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-01-07",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-01-08",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-01-09",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-01-10",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-01-11",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-01-12",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-01-13",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-01-14",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-01-15",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-01-16",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-01-17",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-01-18",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-01-19",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-01-20",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-01-21",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-01-22",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-01-23",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-01-24",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-01-25",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-01-26",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-01-27",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-01-28",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-01-29",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-01-30",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-01-31",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-02-01",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-02-02",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-02-03",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-02-04",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-02-05",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-02-06",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-02-07",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-02-08",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-02-09",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-02-10",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-02-11",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-02-12",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-02-13",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-02-14",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-02-15",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-02-16",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-02-17",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-02-18",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-02-19",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-02-20",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-02-21",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-02-22",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-02-23",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-02-24",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-02-25",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-02-26",0,0,0,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-02-27",1,1,1,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-02-28",1,1,1,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-02-29",1,1,1,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-03-01",1,1,1,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-03-02",1,1,1,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-03-03",1,1,1,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-03-04",1,1,1,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-03-05",1,1,1,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-03-06",2,2,2,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-03-07",2,2,2,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-03-08",2,2,2,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-03-09",2,2,2,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-03-10",3,3,3,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-03-11",3,3,3,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-03-12",3,3,3,0,0,NA,15.783471,0,"North America"
"Guatemala","2020-03-13",4,4,4,0,0,0,15.783471,0,"North America"
"Guatemala","2020-03-14",4,4,4,0,1,1,15.783471,0,"North America"
"Guatemala","2020-03-15",4,5,6,0,1,1,15.783471,0,"North America"
"Guatemala","2020-03-16",5,6,7,0,6,1,15.783471,0,"North America"
"Guatemala","2020-03-17",6,7,8,0,6,1,15.783471,0,"North America"
"Guatemala","2020-03-18",7,8,9,0,8,1,15.783471,0,"North America"
"Guatemala","2020-03-19",8,9,10,0,9,1,15.783471,0,"North America"
"Guatemala","2020-03-20",9,10,11,0,13,1,15.783471,0,"North America"
"Guatemala","2020-03-21",10,11,12,0,17,1,15.783471,0,"North America"
"Guatemala","2020-03-22",11,13,15,0,19,1,15.783471,0,"North America"
"Guatemala","2020-03-23",12,14,16,0,20,1,15.783471,0,"North America"
"Guatemala","2020-03-24",14,16,18,0,21,1,15.783471,0,"North America"
"Guatemala","2020-03-25",17,19,21,0,24,1,15.783471,0,"North America"
"Guatemala","2020-03-26",18,21,24,1,25,1,15.783471,0,"North America"
"Guatemala","2020-03-27",21,24,27,1,32,1,15.783471,0,"North America"
"Guatemala","2020-03-28",24,27,30,1,34,1,15.783471,0,"North America"
"Guatemala","2020-03-29",27,31,35,1,36,1,15.783471,0,"North America"
"Guatemala","2020-03-30",31,35,39,1,36,1,15.783471,0,"North America"
"Guatemala","2020-03-31",35,40,45,1,38,1,15.783471,0,"North America"
"Guatemala","2020-04-01",40,45,50,1,46,1,15.783471,0,"North America"
"Guatemala","2020-04-02",45,51,57,1,47,1,15.783471,0,"North America"
"Guatemala","2020-04-03",51,58,65,1,50,2,15.783471,0,"North America"
"Guatemala","2020-04-04",57,65,73,2,61,3,15.783471,0,"North America"
"Guatemala","2020-04-05",64,73,82,2,70,3,15.783471,0,"North America"
"Guatemala","2020-04-06",72,82,92,2,74,3,15.783471,0,"North America"
"Guatemala","2020-04-07",80,91,102,2,80,3,15.783471,0,"North America"
"Guatemala","2020-04-08",90,102,114,3,87,3,15.783471,0,"North America"
"Guatemala","2020-04-09",100,114,128,3,126,3,15.783471,0,"North America"
"Guatemala","2020-04-10",111,126,141,3,137,3,15.783471,0,"North America"
"Guatemala","2020-04-11",123,140,157,4,153,5,15.783471,0,"North America"
"Guatemala","2020-04-12",136,154,172,4,156,5,15.783471,0,"North America"
"Guatemala","2020-04-13",149,169,189,4,167,5,15.783471,0,"North America"
"Guatemala","2020-04-14",163,185,207,5,180,5,15.783471,0,"North America"
"Guatemala","2020-04-15",178,202,226,5,196,7,15.783471,0,"North America"
"Guatemala","2020-04-16",193,219,245,6,214,7,15.783471,0,"North America"
"Guatemala","2020-04-17",209,237,265,6,235,7,15.783471,0,"North America"
"Guatemala","2020-04-18",225,255,285,6,257,7,15.783471,0,"North America"
"Guatemala","2020-04-19",241,274,307,7,289,7,15.783471,0,"North America"
"Guatemala","2020-04-20",257,292,327,7,294,8,15.783471,0,"North America"
"Guatemala","2020-04-21",273,310,347,8,316,8,15.783471,0,"North America"
"Guatemala","2020-04-22",289,328,367,8,316,8,15.783471,0,"North America"
"Guatemala","2020-04-23",305,346,387,9,NA,NA,15.783471,0,"North America"
"Guatemala","2020-04-24",320,363,406,9,NA,NA,15.783471,0,"North America"
"Guatemala","2020-04-25",334,379,424,10,NA,NA,15.783471,0,"North America"
"Guatemala","2020-04-26",348,395,442,10,NA,NA,15.783471,0,"North America"
"Guatemala","2020-04-27",360,409,458,10,NA,NA,15.783471,0,"North America"
"Guatemala","2020-04-28",373,423,473,11,NA,NA,15.783471,0,"North America"
"Guatemala","2020-04-29",384,436,488,11,NA,NA,15.783471,0,"North America"
"Guinea","2019-12-30",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2019-12-31",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-01-01",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-01-02",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-01-03",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-01-04",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-01-05",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-01-06",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-01-07",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-01-08",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-01-09",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-01-10",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-01-11",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-01-12",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-01-13",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-01-14",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-01-15",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-01-16",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-01-17",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-01-18",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-01-19",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-01-20",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-01-21",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-01-22",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-01-23",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-01-24",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-01-25",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-01-26",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-01-27",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-01-28",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-01-29",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-01-30",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-01-31",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-02-01",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-02-02",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-02-03",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-02-04",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-02-05",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-02-06",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-02-07",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-02-08",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-02-09",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-02-10",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-02-11",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-02-12",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-02-13",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-02-14",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-02-15",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-02-16",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-02-17",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-02-18",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-02-19",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-02-20",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-02-21",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-02-22",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-02-23",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-02-24",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-02-25",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-02-26",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-02-27",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-02-28",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-02-29",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-03-01",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-03-02",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-03-03",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-03-04",0,0,0,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-03-05",1,1,1,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-03-06",1,1,1,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-03-07",1,1,1,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-03-08",1,1,1,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-03-09",1,1,1,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-03-10",1,1,1,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-03-11",2,2,2,0,0,NA,9.945587,0,"Africa"
"Guinea","2020-03-12",2,2,2,0,0,0,9.945587,0,"Africa"
"Guinea","2020-03-13",2,2,2,0,1,0,9.945587,0,"Africa"
"Guinea","2020-03-14",2,3,4,0,1,NA,9.945587,0,"Africa"
"Guinea","2020-03-15",2,3,4,0,0,0,9.945587,0,"Africa"
"Guinea","2020-03-16",3,4,5,0,1,0,9.945587,0,"Africa"
"Guinea","2020-03-17",3,4,5,0,1,0,9.945587,0,"Africa"
"Guinea","2020-03-18",4,5,6,0,1,0,9.945587,0,"Africa"
"Guinea","2020-03-19",5,6,7,0,1,0,9.945587,0,"Africa"
"Guinea","2020-03-20",6,7,8,0,2,0,9.945587,0,"Africa"
"Guinea","2020-03-21",7,8,9,0,2,0,9.945587,0,"Africa"
"Guinea","2020-03-22",8,10,12,0,2,0,9.945587,0,"Africa"
"Guinea","2020-03-23",10,12,14,0,2,0,9.945587,0,"Africa"
"Guinea","2020-03-24",12,14,16,0,4,0,9.945587,0,"Africa"
"Guinea","2020-03-25",13,16,19,0,4,0,9.945587,0,"Africa"
"Guinea","2020-03-26",16,19,22,0,5,0,9.945587,0,"Africa"
"Guinea","2020-03-27",19,23,27,0,5,0,9.945587,0,"Africa"
"Guinea","2020-03-28",22,27,32,0,8,0,9.945587,0,"Africa"
"Guinea","2020-03-29",27,32,37,0,8,0,9.945587,0,"Africa"
"Guinea","2020-03-30",31,37,43,0,16,0,9.945587,0,"Africa"
"Guinea","2020-03-31",37,44,51,0,16,0,9.945587,0,"Africa"
"Guinea","2020-04-01",43,52,61,0,30,0,9.945587,0,"Africa"
"Guinea","2020-04-02",51,61,71,0,52,0,9.945587,0,"Africa"
"Guinea","2020-04-03",59,71,83,1,52,0,9.945587,0,"Africa"
"Guinea","2020-04-04",69,83,97,1,111,0,9.945587,0,"Africa"
"Guinea","2020-04-05",82,98,114,1,121,0,9.945587,0,"Africa"
"Guinea","2020-04-06",95,114,133,1,128,0,9.945587,0,"Africa"
"Guinea","2020-04-07",111,133,155,1,144,0,9.945587,0,"Africa"
"Guinea","2020-04-08",128,154,180,1,164,0,9.945587,0,"Africa"
"Guinea","2020-04-09",148,178,208,1,194,0,9.945587,0,"Africa"
"Guinea","2020-04-10",172,206,240,2,212,0,9.945587,0,"Africa"
"Guinea","2020-04-11",197,236,275,2,250,0,9.945587,0,"Africa"
"Guinea","2020-04-12",225,270,315,2,250,0,9.945587,0,"Africa"
"Guinea","2020-04-13",256,307,358,2,319,0,9.945587,0,"Africa"
"Guinea","2020-04-14",289,347,405,3,363,1,9.945587,0,"Africa"
"Guinea","2020-04-15",325,390,455,3,404,1,9.945587,0,"Africa"
"Guinea","2020-04-16",363,436,509,3,438,3,9.945587,0,"Africa"
"Guinea","2020-04-17",403,484,565,4,477,3,9.945587,0,"Africa"
"Guinea","2020-04-18",444,533,622,4,477,5,9.945587,0,"Africa"
"Guinea","2020-04-19",486,583,680,5,579,5,9.945587,0,"Africa"
"Guinea","2020-04-20",528,634,740,5,622,6,9.945587,0,"Africa"
"Guinea","2020-04-21",570,684,798,5,688,6,9.945587,0,"Africa"
"Guinea","2020-04-22",610,732,854,6,761,6,9.945587,0,"Africa"
"Guinea","2020-04-23",649,779,909,6,NA,NA,9.945587,0,"Africa"
"Guinea","2020-04-24",686,823,960,6,NA,NA,9.945587,0,"Africa"
"Guinea","2020-04-25",721,865,1009,7,NA,NA,9.945587,0,"Africa"
"Guinea","2020-04-26",752,903,1054,7,NA,NA,9.945587,0,"Africa"
"Guinea","2020-04-27",782,939,1096,7,NA,NA,9.945587,0,"Africa"
"Guinea","2020-04-28",809,971,1133,8,NA,NA,9.945587,0,"Africa"
"Guinea","2020-04-29",832,999,1166,8,NA,NA,9.945587,0,"Africa"
"Guyana","2019-12-30",0,0,0,0,0,NA,4.860416,0,"South America"
"Guyana","2019-12-31",0,0,0,0,0,NA,4.860416,0,"South America"
"Guyana","2020-01-01",0,0,0,0,0,NA,4.860416,0,"South America"
"Guyana","2020-01-02",0,0,0,0,0,NA,4.860416,0,"South America"
"Guyana","2020-01-03",0,0,0,0,0,NA,4.860416,0,"South America"
"Guyana","2020-01-04",0,0,0,0,0,NA,4.860416,0,"South America"
"Guyana","2020-01-05",0,0,0,0,0,NA,4.860416,0,"South America"
"Guyana","2020-01-06",0,0,0,0,0,NA,4.860416,0,"South America"
"Guyana","2020-01-07",0,0,0,0,0,NA,4.860416,0,"South America"
"Guyana","2020-01-08",0,0,0,0,0,NA,4.860416,0,"South America"
"Guyana","2020-01-09",0,0,0,0,0,NA,4.860416,0,"South America"
"Guyana","2020-01-10",0,0,0,0,0,NA,4.860416,0,"South America"
"Guyana","2020-01-11",0,0,0,0,0,NA,4.860416,0,"South America"
"Guyana","2020-01-12",0,0,0,0,0,NA,4.860416,0,"South America"
"Guyana","2020-01-13",0,0,0,0,0,NA,4.860416,0,"South America"
