"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Morocco","2020-04-04",796,918,1040,65,919,70,31.791702,0,"Africa"
"Morocco","2020-04-05",875,1009,1143,72,1021,80,31.791702,0,"Africa"
"Morocco","2020-04-06",952,1098,1244,78,1120,90,31.791702,0,"Africa"
"Morocco","2020-04-07",1027,1184,1341,84,1184,93,31.791702,0,"Africa"
"Morocco","2020-04-08",1098,1266,1434,90,1275,96,31.791702,0,"Africa"
"Morocco","2020-04-09",1164,1342,1520,96,1346,96,31.791702,0,"Africa"
"Morocco","2020-04-10",1224,1412,1600,101,NA,NA,31.791702,0,"Africa"
"Morocco","2020-04-11",1279,1475,1671,105,NA,NA,31.791702,0,"Africa"
"Morocco","2020-04-12",1328,1531,1734,109,NA,NA,31.791702,0,"Africa"
"Morocco","2020-04-13",1370,1580,1790,113,NA,NA,31.791702,0,"Africa"
"Morocco","2020-04-14",1407,1623,1839,116,NA,NA,31.791702,0,"Africa"
"Morocco","2020-04-15",1440,1661,1882,118,NA,NA,31.791702,0,"Africa"
"Morocco","2020-04-16",1467,1692,1917,121,NA,NA,31.791702,0,"Africa"
"Mozambique","2019-12-30",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2019-12-31",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-01-01",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-01-02",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-01-03",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-01-04",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-01-05",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-01-06",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-01-07",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-01-08",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-01-09",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-01-10",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-01-11",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-01-12",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-01-13",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-01-14",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-01-15",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-01-16",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-01-17",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-01-18",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-01-19",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-01-20",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-01-21",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-01-22",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-01-23",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-01-24",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-01-25",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-01-26",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-01-27",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-01-28",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-01-29",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-01-30",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-01-31",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-02-01",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-02-02",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-02-03",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-02-04",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-02-05",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-02-06",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-02-07",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-02-08",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-02-09",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-02-10",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-02-11",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-02-12",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-02-13",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-02-14",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-02-15",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-02-16",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-02-17",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-02-18",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-02-19",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-02-20",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-02-21",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-02-22",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-02-23",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-02-24",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-02-25",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-02-26",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-02-27",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-02-28",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-02-29",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-03-01",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-03-02",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-03-03",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-03-04",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-03-05",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-03-06",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-03-07",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-03-08",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-03-09",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-03-10",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-03-11",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-03-12",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-03-13",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-03-14",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-03-15",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-03-16",0,0,0,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-03-17",0,1,2,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-03-18",0,1,2,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-03-19",0,1,2,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-03-20",0,1,2,NA,0,NA,0,35.529562,"Africa"
"Mozambique","2020-03-21",1,2,3,NA,0,0,0,35.529562,"Africa"
"Mozambique","2020-03-22",1,2,3,NA,1,0,0,35.529562,"Africa"
"Mozambique","2020-03-23",1,2,3,NA,1,0,0,35.529562,"Africa"
"Mozambique","2020-03-24",1,3,5,NA,1,0,0,35.529562,"Africa"
"Mozambique","2020-03-25",2,4,6,NA,5,0,0,35.529562,"Africa"
"Mozambique","2020-03-26",2,4,6,NA,7,0,0,35.529562,"Africa"
"Mozambique","2020-03-27",2,5,8,NA,7,0,0,35.529562,"Africa"
"Mozambique","2020-03-28",2,6,10,NA,8,0,0,35.529562,"Africa"
"Mozambique","2020-03-29",3,7,11,NA,8,0,0,35.529562,"Africa"
"Mozambique","2020-03-30",3,8,13,NA,8,0,0,35.529562,"Africa"
"Mozambique","2020-03-31",4,9,14,NA,8,0,0,35.529562,"Africa"
"Mozambique","2020-04-01",4,10,16,NA,10,0,0,35.529562,"Africa"
"Mozambique","2020-04-02",4,10,16,NA,10,0,0,35.529562,"Africa"
"Mozambique","2020-04-03",4,11,18,NA,10,0,0,35.529562,"Africa"
"Mozambique","2020-04-04",5,12,19,NA,10,0,0,35.529562,"Africa"
"Mozambique","2020-04-05",5,12,19,NA,10,0,0,35.529562,"Africa"
"Mozambique","2020-04-06",5,12,19,NA,10,0,0,35.529562,"Africa"
"Mozambique","2020-04-07",5,13,21,NA,10,0,0,35.529562,"Africa"
"Mozambique","2020-04-08",5,13,21,NA,17,0,0,35.529562,"Africa"
"Mozambique","2020-04-09",5,13,21,NA,17,0,0,35.529562,"Africa"
"Mozambique","2020-04-10",5,13,21,NA,NA,NA,0,35.529562,"Africa"
"Mozambique","2020-04-11",5,13,21,NA,NA,NA,0,35.529562,"Africa"
"Mozambique","2020-04-12",5,13,21,NA,NA,NA,0,35.529562,"Africa"
"Mozambique","2020-04-13",6,14,22,NA,NA,NA,0,35.529562,"Africa"
"Mozambique","2020-04-14",6,14,22,NA,NA,NA,0,35.529562,"Africa"
"Mozambique","2020-04-15",6,14,22,NA,NA,NA,0,35.529562,"Africa"
"Mozambique","2020-04-16",6,14,22,NA,NA,NA,0,35.529562,"Africa"
"Myanmar","2019-12-30",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2019-12-31",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-01-01",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-01-02",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-01-03",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-01-04",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-01-05",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-01-06",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-01-07",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-01-08",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-01-09",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-01-10",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-01-11",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-01-12",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-01-13",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-01-14",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-01-15",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-01-16",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-01-17",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-01-18",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-01-19",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-01-20",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-01-21",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-01-22",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-01-23",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-01-24",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-01-25",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-01-26",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-01-27",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-01-28",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-01-29",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-01-30",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-01-31",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-02-01",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-02-02",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-02-03",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-02-04",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-02-05",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-02-06",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-02-07",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-02-08",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-02-09",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-02-10",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-02-11",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-02-12",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-02-13",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-02-14",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-02-15",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-02-16",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-02-17",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-02-18",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-02-19",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-02-20",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-02-21",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-02-22",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-02-23",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-02-24",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-02-25",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-02-26",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-02-27",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-02-28",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-02-29",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-03-01",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-03-02",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-03-03",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-03-04",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-03-05",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-03-06",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-03-07",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-03-08",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-03-09",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-03-10",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-03-11",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-03-12",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-03-13",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-03-14",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-03-15",0,0,0,0,0,0,21.916221,95.955974,"Asia"
"Myanmar","2020-03-16",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-03-17",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-03-18",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-03-19",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-03-20",0,0,0,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-03-21",1,1,1,0,0,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-03-22",1,1,1,0,0,0,21.916221,95.955974,"Asia"
"Myanmar","2020-03-23",1,1,1,0,2,0,21.916221,95.955974,"Asia"
"Myanmar","2020-03-24",2,2,2,0,3,0,21.916221,95.955974,"Asia"
"Myanmar","2020-03-25",3,3,3,0,3,0,21.916221,95.955974,"Asia"
"Myanmar","2020-03-26",3,4,5,1,5,0,21.916221,95.955974,"Asia"
"Myanmar","2020-03-27",5,6,7,1,5,0,21.916221,95.955974,"Asia"
"Myanmar","2020-03-28",7,8,9,1,8,0,21.916221,95.955974,"Asia"
"Myanmar","2020-03-29",9,10,11,1,8,0,21.916221,95.955974,"Asia"
"Myanmar","2020-03-30",11,13,15,2,14,1,21.916221,95.955974,"Asia"
"Myanmar","2020-03-31",13,15,17,2,15,1,21.916221,95.955974,"Asia"
"Myanmar","2020-04-01",15,17,19,2,16,1,21.916221,95.955974,"Asia"
"Myanmar","2020-04-02",16,19,22,3,20,1,21.916221,95.955974,"Asia"
"Myanmar","2020-04-03",17,20,23,3,20,1,21.916221,95.955974,"Asia"
"Myanmar","2020-04-04",18,21,24,3,21,1,21.916221,95.955974,"Asia"
"Myanmar","2020-04-05",18,21,24,3,21,1,21.916221,95.955974,"Asia"
"Myanmar","2020-04-06",19,22,25,3,22,1,21.916221,95.955974,"Asia"
"Myanmar","2020-04-07",19,22,25,3,22,3,21.916221,95.955974,"Asia"
"Myanmar","2020-04-08",19,22,25,3,22,3,21.916221,95.955974,"Asia"
"Myanmar","2020-04-09",19,22,25,3,22,3,21.916221,95.955974,"Asia"
"Myanmar","2020-04-10",19,22,25,3,NA,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-04-11",19,22,25,3,NA,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-04-12",19,22,25,3,NA,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-04-13",20,23,26,3,NA,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-04-14",20,23,26,3,NA,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-04-15",20,23,26,3,NA,NA,21.916221,95.955974,"Asia"
"Myanmar","2020-04-16",20,23,26,3,NA,NA,21.916221,95.955974,"Asia"
"Namibia","2019-12-30",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2019-12-31",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-01-01",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-01-02",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-01-03",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-01-04",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-01-05",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-01-06",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-01-07",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-01-08",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-01-09",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-01-10",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-01-11",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-01-12",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-01-13",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-01-14",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-01-15",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-01-16",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-01-17",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-01-18",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-01-19",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-01-20",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-01-21",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-01-22",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-01-23",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-01-24",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-01-25",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-01-26",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-01-27",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-01-28",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-01-29",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-01-30",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-01-31",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-02-01",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-02-02",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-02-03",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-02-04",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-02-05",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-02-06",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-02-07",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-02-08",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-02-09",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-02-10",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-02-11",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-02-12",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-02-13",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-02-14",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-02-15",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-02-16",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-02-17",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-02-18",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-02-19",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-02-20",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-02-21",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-02-22",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-02-23",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-02-24",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-02-25",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-02-26",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-02-27",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-02-28",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-02-29",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-03-01",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-03-02",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-03-03",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-03-04",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-03-05",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-03-06",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-03-07",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-03-08",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-03-09",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-03-10",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-03-11",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-03-12",0,0,0,NA,0,NA,0,18.49041,"Africa"
"Namibia","2020-03-13",0,0,0,NA,0,0,0,18.49041,"Africa"
"Namibia","2020-03-14",1,1,1,NA,2,0,0,18.49041,"Africa"
"Namibia","2020-03-15",1,1,1,NA,2,0,0,18.49041,"Africa"
"Namibia","2020-03-16",1,1,1,NA,2,0,0,18.49041,"Africa"
"Namibia","2020-03-17",1,1,1,NA,2,0,0,18.49041,"Africa"
"Namibia","2020-03-18",1,1,1,NA,2,0,0,18.49041,"Africa"
"Namibia","2020-03-19",2,2,2,NA,2,0,0,18.49041,"Africa"
"Namibia","2020-03-20",2,2,2,NA,3,0,0,18.49041,"Africa"
"Namibia","2020-03-21",2,3,4,NA,3,0,0,18.49041,"Africa"
"Namibia","2020-03-22",2,3,4,NA,3,0,0,18.49041,"Africa"
"Namibia","2020-03-23",3,4,5,NA,3,0,0,18.49041,"Africa"
"Namibia","2020-03-24",4,5,6,NA,3,0,0,18.49041,"Africa"
"Namibia","2020-03-25",5,6,7,NA,4,0,0,18.49041,"Africa"
"Namibia","2020-03-26",5,7,9,NA,8,0,0,18.49041,"Africa"
"Namibia","2020-03-27",6,8,10,NA,8,0,0,18.49041,"Africa"
"Namibia","2020-03-28",7,9,11,NA,8,0,0,18.49041,"Africa"
"Namibia","2020-03-29",8,10,12,NA,11,0,0,18.49041,"Africa"
"Namibia","2020-03-30",9,11,13,NA,11,0,0,18.49041,"Africa"
"Namibia","2020-03-31",9,12,15,NA,11,0,0,18.49041,"Africa"
"Namibia","2020-04-01",9,12,15,NA,13,0,0,18.49041,"Africa"
"Namibia","2020-04-02",10,13,16,NA,13,0,0,18.49041,"Africa"
"Namibia","2020-04-03",11,14,17,NA,14,0,0,18.49041,"Africa"
"Namibia","2020-04-04",12,15,18,NA,14,0,0,18.49041,"Africa"
"Namibia","2020-04-05",12,15,18,NA,16,0,0,18.49041,"Africa"
"Namibia","2020-04-06",13,16,19,NA,16,0,0,18.49041,"Africa"
"Namibia","2020-04-07",13,16,19,NA,16,0,0,18.49041,"Africa"
"Namibia","2020-04-08",13,16,19,NA,16,0,0,18.49041,"Africa"
"Namibia","2020-04-09",13,17,21,NA,16,0,0,18.49041,"Africa"
"Namibia","2020-04-10",13,17,21,NA,NA,NA,0,18.49041,"Africa"
"Namibia","2020-04-11",13,17,21,NA,NA,NA,0,18.49041,"Africa"
"Namibia","2020-04-12",13,17,21,NA,NA,NA,0,18.49041,"Africa"
"Namibia","2020-04-13",13,17,21,NA,NA,NA,0,18.49041,"Africa"
"Namibia","2020-04-14",13,17,21,NA,NA,NA,0,18.49041,"Africa"
