"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Latvia","2020-04-08",348,596,844,3,577,2,56.879635,24.603189,"Europe"
"Latvia","2020-04-09",375,643,911,3,589,2,56.879635,24.603189,"Europe"
"Latvia","2020-04-10",405,695,985,3,612,3,56.879635,24.603189,"Europe"
"Latvia","2020-04-11",437,750,1063,4,630,3,56.879635,24.603189,"Europe"
"Latvia","2020-04-12",472,810,1148,4,NA,NA,56.879635,24.603189,"Europe"
"Latvia","2020-04-13",510,874,1238,4,NA,NA,56.879635,24.603189,"Europe"
"Latvia","2020-04-14",551,944,1337,4,NA,NA,56.879635,24.603189,"Europe"
"Latvia","2020-04-15",594,1019,1444,5,NA,NA,56.879635,24.603189,"Europe"
"Latvia","2020-04-16",642,1100,1558,5,NA,NA,56.879635,24.603189,"Europe"
"Latvia","2020-04-17",693,1188,1683,6,NA,NA,56.879635,24.603189,"Europe"
"Latvia","2020-04-18",748,1283,1818,6,NA,NA,56.879635,24.603189,"Europe"
"Lebanon","2019-12-30",1,1,1,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2019-12-31",1,1,1,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-01",1,1,1,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-02",1,1,1,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-03",1,1,1,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-04",1,2,3,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-05",1,2,3,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-06",1,2,3,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-07",1,2,3,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-08",1,2,3,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-09",1,2,3,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-10",1,2,3,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-11",1,2,3,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-12",2,3,4,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-13",2,3,4,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-14",2,3,4,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-15",2,3,4,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-16",2,3,4,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-17",2,4,6,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-18",2,4,6,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-19",2,4,6,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-20",2,4,6,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-21",3,5,7,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-22",3,5,7,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-23",3,5,7,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-24",4,6,8,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-25",4,6,8,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-26",4,6,8,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-27",4,7,10,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-28",4,7,10,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-29",5,8,11,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-30",5,8,11,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-31",5,9,13,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-01",5,9,13,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-02",6,10,14,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-03",6,10,14,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-04",6,11,16,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-05",7,12,17,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-06",8,13,18,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-07",8,13,18,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-08",8,14,20,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-09",9,15,21,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-10",9,16,23,1,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-11",10,17,24,1,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-12",11,18,25,1,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-13",11,19,27,1,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-14",12,21,30,1,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-15",13,22,31,1,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-16",14,24,34,1,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-17",15,25,35,1,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-18",16,27,38,1,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-19",16,28,40,1,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-20",18,30,42,1,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-21",19,32,45,1,1,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-22",20,34,48,1,1,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-23",21,36,51,1,1,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-24",23,39,55,1,1,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-25",24,41,58,1,1,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-26",26,44,62,1,2,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-27",27,47,67,2,3,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-28",29,50,71,2,3,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-29",31,53,75,2,4,0,33.854721,35.862285,"Asia"
"Lebanon","2020-03-01",33,57,81,2,10,0,33.854721,35.862285,"Asia"
"Lebanon","2020-03-02",35,60,85,2,13,NA,33.854721,35.862285,"Asia"
"Lebanon","2020-03-03",37,64,91,2,0,NA,33.854721,35.862285,"Asia"
"Lebanon","2020-03-04",40,68,96,2,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-03-05",43,73,103,2,16,0,33.854721,35.862285,"Asia"
"Lebanon","2020-03-06",45,77,109,2,22,NA,33.854721,35.862285,"Asia"
"Lebanon","2020-03-07",48,82,116,3,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-03-08",51,88,125,3,32,0,33.854721,35.862285,"Asia"
"Lebanon","2020-03-09",55,94,133,3,41,1,33.854721,35.862285,"Asia"
"Lebanon","2020-03-10",58,100,142,3,41,2,33.854721,35.862285,"Asia"
"Lebanon","2020-03-11",62,106,150,3,61,2,33.854721,35.862285,"Asia"
"Lebanon","2020-03-12",66,113,160,4,66,NA,33.854721,35.862285,"Asia"
"Lebanon","2020-03-13",70,120,170,4,0,3,33.854721,35.862285,"Asia"
"Lebanon","2020-03-14",75,128,181,4,93,3,33.854721,35.862285,"Asia"
"Lebanon","2020-03-15",79,136,193,4,99,3,33.854721,35.862285,"Asia"
"Lebanon","2020-03-16",85,145,205,5,120,3,33.854721,35.862285,"Asia"
"Lebanon","2020-03-17",90,154,218,5,120,4,33.854721,35.862285,"Asia"
"Lebanon","2020-03-18",96,164,232,5,133,4,33.854721,35.862285,"Asia"
"Lebanon","2020-03-19",102,175,248,6,149,4,33.854721,35.862285,"Asia"
"Lebanon","2020-03-20",109,186,263,6,163,4,33.854721,35.862285,"Asia"
"Lebanon","2020-03-21",116,198,280,6,230,4,33.854721,35.862285,"Asia"
"Lebanon","2020-03-22",123,211,299,7,248,4,33.854721,35.862285,"Asia"
"Lebanon","2020-03-23",132,225,318,7,267,4,33.854721,35.862285,"Asia"
"Lebanon","2020-03-24",140,240,340,8,304,4,33.854721,35.862285,"Asia"
"Lebanon","2020-03-25",149,255,361,8,333,6,33.854721,35.862285,"Asia"
"Lebanon","2020-03-26",159,272,385,9,368,7,33.854721,35.862285,"Asia"
"Lebanon","2020-03-27",169,289,409,9,391,8,33.854721,35.862285,"Asia"
"Lebanon","2020-03-28",180,308,436,10,412,10,33.854721,35.862285,"Asia"
"Lebanon","2020-03-29",192,328,464,11,438,11,33.854721,35.862285,"Asia"
"Lebanon","2020-03-30",204,349,494,11,446,12,33.854721,35.862285,"Asia"
"Lebanon","2020-03-31",217,372,527,12,463,12,33.854721,35.862285,"Asia"
"Lebanon","2020-04-01",231,396,561,13,479,16,33.854721,35.862285,"Asia"
"Lebanon","2020-04-02",246,421,596,14,494,16,33.854721,35.862285,"Asia"
"Lebanon","2020-04-03",262,449,636,15,494,17,33.854721,35.862285,"Asia"
"Lebanon","2020-04-04",279,478,677,15,520,18,33.854721,35.862285,"Asia"
"Lebanon","2020-04-05",297,509,721,16,527,19,33.854721,35.862285,"Asia"
"Lebanon","2020-04-06",317,542,767,18,541,19,33.854721,35.862285,"Asia"
"Lebanon","2020-04-07",337,577,817,19,548,19,33.854721,35.862285,"Asia"
"Lebanon","2020-04-08",359,614,869,20,575,19,33.854721,35.862285,"Asia"
"Lebanon","2020-04-09",382,654,926,21,582,20,33.854721,35.862285,"Asia"
"Lebanon","2020-04-10",407,696,985,22,609,20,33.854721,35.862285,"Asia"
"Lebanon","2020-04-11",433,741,1049,24,619,20,33.854721,35.862285,"Asia"
"Lebanon","2020-04-12",461,789,1117,25,NA,NA,33.854721,35.862285,"Asia"
"Lebanon","2020-04-13",491,840,1189,27,NA,NA,33.854721,35.862285,"Asia"
"Lebanon","2020-04-14",523,894,1265,29,NA,NA,33.854721,35.862285,"Asia"
"Lebanon","2020-04-15",556,952,1348,31,NA,NA,33.854721,35.862285,"Asia"
"Lebanon","2020-04-16",593,1014,1435,33,NA,NA,33.854721,35.862285,"Asia"
"Lebanon","2020-04-17",631,1080,1529,35,NA,NA,33.854721,35.862285,"Asia"
"Lebanon","2020-04-18",672,1150,1628,37,NA,NA,33.854721,35.862285,"Asia"
"Libya","2019-12-30",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2019-12-31",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-01",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-02",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-03",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-04",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-05",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-06",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-07",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-08",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-09",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-10",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-11",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-12",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-13",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-14",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-15",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-16",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-17",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-18",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-19",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-20",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-21",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-22",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-23",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-24",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-25",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-26",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-27",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-28",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-29",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-30",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-31",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-01",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-02",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-03",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-04",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-05",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-06",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-07",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-08",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-09",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-10",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-11",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-12",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-13",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-14",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-15",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-16",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-17",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-18",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-19",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-20",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-21",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-22",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-23",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-24",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-25",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-26",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-27",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-28",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-29",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-01",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-02",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-03",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-04",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-05",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-06",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-07",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-08",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-09",0,1,2,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-10",0,1,2,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-11",0,1,2,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-12",0,1,2,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-13",0,1,2,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-14",0,1,2,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-15",0,1,2,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-16",0,1,2,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-17",0,1,2,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-18",1,2,3,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-19",1,2,3,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-20",1,2,3,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-21",1,2,3,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-22",1,3,5,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-23",1,3,5,0,0,0,26.3351,17.228331,"Africa"
"Libya","2020-03-24",1,3,5,0,1,0,26.3351,17.228331,"Africa"
"Libya","2020-03-25",2,4,6,0,1,0,26.3351,17.228331,"Africa"
"Libya","2020-03-26",2,4,6,0,1,0,26.3351,17.228331,"Africa"
"Libya","2020-03-27",2,5,8,0,1,0,26.3351,17.228331,"Africa"
"Libya","2020-03-28",2,5,8,0,1,0,26.3351,17.228331,"Africa"
"Libya","2020-03-29",2,6,10,0,8,0,26.3351,17.228331,"Africa"
"Libya","2020-03-30",3,7,11,0,8,0,26.3351,17.228331,"Africa"
"Libya","2020-03-31",3,8,13,0,10,0,26.3351,17.228331,"Africa"
"Libya","2020-04-01",3,9,15,0,10,1,26.3351,17.228331,"Africa"
"Libya","2020-04-02",4,10,16,0,11,1,26.3351,17.228331,"Africa"
"Libya","2020-04-03",4,11,18,0,11,1,26.3351,17.228331,"Africa"
"Libya","2020-04-04",5,12,19,0,18,1,26.3351,17.228331,"Africa"
"Libya","2020-04-05",5,14,23,1,18,1,26.3351,17.228331,"Africa"
"Libya","2020-04-06",6,16,26,1,18,1,26.3351,17.228331,"Africa"
"Libya","2020-04-07",7,18,29,1,19,1,26.3351,17.228331,"Africa"
"Libya","2020-04-08",8,20,32,1,21,1,26.3351,17.228331,"Africa"
"Libya","2020-04-09",9,23,37,1,24,1,26.3351,17.228331,"Africa"
"Libya","2020-04-10",10,26,42,1,24,1,26.3351,17.228331,"Africa"
"Libya","2020-04-11",11,29,47,1,24,1,26.3351,17.228331,"Africa"
"Libya","2020-04-12",12,33,54,1,NA,NA,26.3351,17.228331,"Africa"
"Libya","2020-04-13",14,37,60,2,NA,NA,26.3351,17.228331,"Africa"
"Libya","2020-04-14",16,42,68,2,NA,NA,26.3351,17.228331,"Africa"
"Libya","2020-04-15",18,47,76,2,NA,NA,26.3351,17.228331,"Africa"
"Libya","2020-04-16",20,54,88,2,NA,NA,26.3351,17.228331,"Africa"
"Libya","2020-04-17",23,61,99,3,NA,NA,26.3351,17.228331,"Africa"
"Libya","2020-04-18",26,69,112,3,NA,NA,26.3351,17.228331,"Africa"
"Liechtenstein","2019-12-30",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2019-12-31",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-01",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-02",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-03",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-04",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-05",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-06",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-07",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-08",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-09",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-10",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-11",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-12",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-13",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-14",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-15",0,1,2,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-16",0,1,2,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-17",0,1,2,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-18",0,1,2,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-19",0,1,2,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-20",0,1,2,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-21",0,1,2,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-22",0,1,2,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-23",0,1,2,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-24",0,1,2,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-25",0,1,2,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-26",0,1,2,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-27",0,1,2,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-28",0,1,2,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-29",0,1,2,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-30",0,1,2,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-31",0,1,2,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-01",0,1,2,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-02",1,2,3,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-03",1,2,3,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-04",1,2,3,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-05",1,2,3,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-06",1,2,3,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-07",1,2,3,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-08",1,2,3,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-09",1,2,3,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-10",1,2,3,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-11",1,3,5,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-12",1,3,5,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-13",1,3,5,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-14",1,3,5,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-15",1,3,5,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-16",2,4,6,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-17",2,4,6,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-18",2,4,6,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-19",2,4,6,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-20",2,5,8,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-21",2,5,8,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-22",2,5,8,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-23",3,6,9,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-24",3,6,9,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-25",3,6,9,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-26",3,7,11,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-27",3,7,11,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-28",3,7,11,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-29",3,8,13,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-01",3,8,13,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-02",4,9,14,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-03",4,10,16,0,0,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-04",4,10,16,0,1,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-05",5,11,17,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-06",5,11,17,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-07",5,12,19,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-08",6,13,20,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-09",6,14,22,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-10",7,15,23,0,0,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-11",7,16,25,0,3,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-12",7,17,27,0,4,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-13",8,18,28,0,4,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-14",8,19,30,0,4,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-15",9,20,31,0,7,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-16",9,21,33,0,7,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-17",10,23,36,0,7,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-18",10,24,38,0,25,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-19",11,25,39,0,25,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-20",12,27,42,0,34,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-21",13,29,45,0,36,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-22",13,31,49,0,46,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-23",14,33,52,0,46,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-24",15,35,55,0,47,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-25",16,37,58,0,51,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-26",17,39,61,0,56,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-27",18,42,66,1,60,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-28",19,44,69,1,61,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-29",20,47,74,1,62,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-30",22,50,78,1,64,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-31",23,53,83,1,68,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-01",24,56,88,1,72,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-02",26,60,94,1,75,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-03",28,64,100,1,75,1,47.166,9.555373,"Europe"
