"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Libya","2020-03-15",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-16",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-17",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-18",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-19",0,1,2,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-20",0,1,2,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-21",0,1,2,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-22",0,1,2,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-23",0,1,2,0,0,0,26.3351,17.228331,"Africa"
"Libya","2020-03-24",0,2,4,0,1,0,26.3351,17.228331,"Africa"
"Libya","2020-03-25",0,2,4,0,1,0,26.3351,17.228331,"Africa"
"Libya","2020-03-26",0,2,4,0,1,0,26.3351,17.228331,"Africa"
"Libya","2020-03-27",0,3,6,0,1,0,26.3351,17.228331,"Africa"
"Libya","2020-03-28",-1,4,9,0,1,0,26.3351,17.228331,"Africa"
"Libya","2020-03-29",-1,5,11,0,8,0,26.3351,17.228331,"Africa"
"Libya","2020-03-30",-1,6,13,1,8,0,26.3351,17.228331,"Africa"
"Libya","2020-03-31",-1,7,15,1,10,0,26.3351,17.228331,"Africa"
"Libya","2020-04-01",-1,9,19,1,10,1,26.3351,17.228331,"Africa"
"Libya","2020-04-02",-1,11,23,1,11,1,26.3351,17.228331,"Africa"
"Libya","2020-04-03",-2,14,30,1,11,1,26.3351,17.228331,"Africa"
"Libya","2020-04-04",-2,17,36,2,NA,NA,26.3351,17.228331,"Africa"
"Libya","2020-04-05",-3,21,45,2,NA,NA,26.3351,17.228331,"Africa"
"Libya","2020-04-06",-3,26,55,2,NA,NA,26.3351,17.228331,"Africa"
"Libya","2020-04-07",-4,32,68,3,NA,NA,26.3351,17.228331,"Africa"
"Libya","2020-04-08",-5,40,85,4,NA,NA,26.3351,17.228331,"Africa"
"Libya","2020-04-09",-6,49,104,4,NA,NA,26.3351,17.228331,"Africa"
"Libya","2020-04-10",-8,61,130,6,NA,NA,26.3351,17.228331,"Africa"
"Liechtenstein","2019-12-30",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2019-12-31",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-01",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-02",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-03",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-04",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-05",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-06",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-07",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-08",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-09",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-10",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-11",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-12",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-13",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-14",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-15",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-16",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-17",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-18",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-19",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-20",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-21",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-22",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-23",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-24",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-25",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-26",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-27",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-28",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-29",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-30",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-31",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-01",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-02",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-03",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-04",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-05",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-06",0,0,0,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-07",0,1,2,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-08",0,1,2,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-09",0,1,2,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-10",0,1,2,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-11",0,1,2,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-12",0,1,2,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-13",0,1,2,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-14",0,1,2,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-15",0,1,2,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-16",0,1,2,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-17",0,1,2,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-18",0,1,2,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-19",1,2,3,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-20",1,2,3,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-21",1,2,3,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-22",1,2,3,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-23",1,2,3,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-24",1,3,5,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-25",1,3,5,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-26",1,3,5,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-27",1,3,5,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-28",2,4,6,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-29",2,4,6,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-01",2,4,6,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-02",2,5,8,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-03",2,5,8,NA,0,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-04",3,6,9,NA,1,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-05",3,6,9,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-06",3,7,11,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-07",4,8,12,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-08",4,8,12,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-09",4,9,14,NA,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-10",5,10,15,NA,0,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-11",5,11,17,NA,3,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-12",5,12,19,NA,4,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-13",6,13,20,NA,4,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-14",7,15,23,NA,4,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-15",7,16,25,NA,7,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-16",8,17,26,NA,7,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-17",9,19,29,NA,7,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-18",9,21,33,NA,25,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-19",10,23,36,NA,25,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-20",11,25,39,NA,34,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-21",13,28,43,NA,36,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-22",14,30,46,NA,46,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-23",15,33,51,NA,46,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-24",16,36,56,NA,47,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-25",18,40,62,NA,51,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-26",20,44,68,NA,56,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-27",22,48,74,NA,60,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-28",24,53,82,NA,61,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-29",26,58,90,NA,62,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-30",28,63,98,NA,64,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-31",31,69,107,NA,68,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-01",34,76,118,NA,72,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-02",37,83,129,NA,75,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-03",41,91,141,NA,75,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-04",45,100,155,NA,NA,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-05",50,110,170,NA,NA,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-06",54,120,186,NA,NA,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-07",59,132,205,NA,NA,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-08",65,144,223,NA,NA,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-09",71,158,245,NA,NA,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-10",78,173,268,NA,NA,NA,47.166,9.555373,"Europe"
"Lithuania","2019-12-30",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2019-12-31",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-01",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-02",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-03",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-04",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-05",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-06",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-07",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-08",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-09",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-10",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-11",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-12",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-13",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-14",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-15",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-16",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-17",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-18",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-19",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-20",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-21",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-22",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-23",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-24",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-25",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-26",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-27",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-28",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-29",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-30",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-31",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-01",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-02",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-03",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-04",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-05",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-06",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-07",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-08",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-09",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-10",1,1,1,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-11",1,1,1,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-12",1,1,1,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-13",1,1,1,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-14",1,1,1,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-15",1,1,1,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-16",1,1,1,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-17",1,1,1,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-18",1,2,3,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-19",1,2,3,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-20",1,2,3,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-21",2,3,4,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-22",2,3,4,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-23",2,3,4,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-24",2,4,6,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-25",2,4,6,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-26",3,5,7,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-27",4,6,8,0,1,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-28",4,7,10,0,1,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-29",5,8,11,0,1,0,55.169438,23.881275,"Europe"
"Lithuania","2020-03-01",5,9,13,0,1,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-03-02",6,10,14,0,0,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-03-03",7,11,15,0,0,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-03-04",8,13,18,0,0,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-03-05",9,15,21,0,0,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-03-06",10,17,24,0,0,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-03-07",12,20,28,0,0,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-03-08",13,22,31,0,0,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-03-09",16,26,36,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-03-10",17,29,41,0,3,0,55.169438,23.881275,"Europe"
"Lithuania","2020-03-11",20,34,48,0,3,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-03-12",23,39,55,1,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-03-13",26,44,62,1,6,0,55.169438,23.881275,"Europe"
"Lithuania","2020-03-14",31,51,71,1,9,0,55.169438,23.881275,"Europe"
"Lithuania","2020-03-15",35,58,81,1,14,0,55.169438,23.881275,"Europe"
"Lithuania","2020-03-16",40,67,94,1,17,0,55.169438,23.881275,"Europe"
"Lithuania","2020-03-17",46,76,106,1,25,0,55.169438,23.881275,"Europe"
"Lithuania","2020-03-18",52,87,122,1,33,0,55.169438,23.881275,"Europe"
"Lithuania","2020-03-19",60,100,140,1,48,1,55.169438,23.881275,"Europe"
"Lithuania","2020-03-20",69,115,161,1,69,1,55.169438,23.881275,"Europe"
"Lithuania","2020-03-21",79,132,185,2,105,1,55.169438,23.881275,"Europe"
"Lithuania","2020-03-22",91,151,211,2,143,1,55.169438,23.881275,"Europe"
"Lithuania","2020-03-23",104,173,242,2,179,2,55.169438,23.881275,"Europe"
"Lithuania","2020-03-24",119,198,277,3,209,4,55.169438,23.881275,"Europe"
"Lithuania","2020-03-25",137,227,317,3,274,4,55.169438,23.881275,"Europe"
"Lithuania","2020-03-26",157,260,363,3,299,5,55.169438,23.881275,"Europe"
"Lithuania","2020-03-27",179,298,417,4,358,7,55.169438,23.881275,"Europe"
"Lithuania","2020-03-28",205,341,477,4,394,7,55.169438,23.881275,"Europe"
"Lithuania","2020-03-29",235,391,547,5,484,7,55.169438,23.881275,"Europe"
"Lithuania","2020-03-30",270,449,628,6,484,7,55.169438,23.881275,"Europe"
"Lithuania","2020-03-31",310,514,718,7,533,8,55.169438,23.881275,"Europe"
"Lithuania","2020-04-01",355,589,823,8,581,9,55.169438,23.881275,"Europe"
"Lithuania","2020-04-02",407,675,943,9,649,9,55.169438,23.881275,"Europe"
"Lithuania","2020-04-03",466,774,1082,10,696,9,55.169438,23.881275,"Europe"
"Lithuania","2020-04-04",534,887,1240,11,NA,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-04-05",612,1016,1420,13,NA,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-04-06",701,1164,1627,15,NA,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-04-07",803,1334,1865,17,NA,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-04-08",921,1529,2137,20,NA,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-04-09",1056,1753,2450,23,NA,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-04-10",1210,2009,2808,26,NA,NA,55.169438,23.881275,"Europe"
"Luxembourg","2019-12-30",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2019-12-31",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-01",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-02",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-03",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-04",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-05",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-06",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-07",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-08",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-09",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-10",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-11",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-12",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-13",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-14",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-15",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-16",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-17",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-18",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-19",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-20",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-21",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-22",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-23",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-24",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-25",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-26",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-27",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-28",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-29",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-30",1,2,3,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-31",1,2,3,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-01",1,2,3,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-02",1,2,3,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-03",1,2,3,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-04",2,3,4,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-05",2,3,4,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-06",2,4,6,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-07",2,4,6,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-08",2,4,6,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-09",3,5,7,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-10",3,6,9,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-11",3,6,9,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-12",4,7,10,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-13",4,8,12,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-14",5,9,13,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-15",5,10,15,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-16",6,12,18,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-17",7,13,19,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-18",8,15,22,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-19",9,16,23,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-20",10,19,28,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-21",11,21,31,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-22",12,23,34,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-23",14,26,38,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-24",16,30,44,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-25",18,33,48,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-26",20,38,56,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-27",23,42,61,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-28",26,48,70,1,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-29",29,54,79,1,1,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-01",32,60,88,1,1,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-02",37,68,99,1,0,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-03",41,77,113,1,0,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-04",46,86,126,1,0,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-05",52,97,142,1,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-06",59,109,159,1,3,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-07",66,123,180,1,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-08",74,138,202,2,5,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-09",84,156,228,2,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-10",94,175,256,2,7,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-11",106,197,288,2,7,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-12",119,222,325,3,26,1,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-13",134,250,366,3,38,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-14",152,282,412,3,0,1,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-15",170,317,464,4,77,1,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-16",192,357,522,4,81,1,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-17",216,402,588,5,140,2,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-18",243,452,661,5,210,4,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-19",274,509,744,6,345,5,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-20",308,573,838,7,484,8,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-21",347,645,943,8,670,8,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-22",390,726,1062,9,798,8,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-23",439,817,1195,10,875,8,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-24",495,920,1345,11,1099,8,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-25",557,1036,1515,12,1333,9,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-26",627,1166,1705,14,1453,15,49.815273,6.129583,"Europe"
