"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Madagascar","2020-03-24",8,16,24,NA,19,0,0,46.869107,"Africa"
"Madagascar","2020-03-25",9,19,29,NA,19,0,0,46.869107,"Africa"
"Madagascar","2020-03-26",10,21,32,NA,23,0,0,46.869107,"Africa"
"Madagascar","2020-03-27",12,24,36,NA,24,0,0,46.869107,"Africa"
"Madagascar","2020-03-28",13,27,41,NA,28,0,0,46.869107,"Africa"
"Madagascar","2020-03-29",15,31,47,NA,37,0,0,46.869107,"Africa"
"Madagascar","2020-03-30",17,35,53,NA,44,0,0,46.869107,"Africa"
"Madagascar","2020-03-31",20,40,60,NA,46,0,0,46.869107,"Africa"
"Madagascar","2020-04-01",22,46,70,NA,54,0,0,46.869107,"Africa"
"Madagascar","2020-04-02",25,52,79,NA,59,0,0,46.869107,"Africa"
"Madagascar","2020-04-03",29,59,89,NA,65,0,0,46.869107,"Africa"
"Madagascar","2020-04-04",33,67,101,NA,71,0,0,46.869107,"Africa"
"Madagascar","2020-04-05",37,76,115,NA,72,0,0,46.869107,"Africa"
"Madagascar","2020-04-06",42,87,132,NA,72,0,0,46.869107,"Africa"
"Madagascar","2020-04-07",48,99,150,NA,NA,NA,0,46.869107,"Africa"
"Madagascar","2020-04-08",55,112,169,NA,NA,NA,0,46.869107,"Africa"
"Madagascar","2020-04-09",62,128,194,NA,NA,NA,0,46.869107,"Africa"
"Madagascar","2020-04-10",71,145,219,NA,NA,NA,0,46.869107,"Africa"
"Madagascar","2020-04-11",81,165,249,NA,NA,NA,0,46.869107,"Africa"
"Madagascar","2020-04-12",92,188,284,NA,NA,NA,0,46.869107,"Africa"
"Madagascar","2020-04-13",104,213,322,NA,NA,NA,0,46.869107,"Africa"
"Malawi","2019-12-30",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2019-12-31",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-01-01",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-01-02",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-01-03",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-01-04",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-01-05",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-01-06",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-01-07",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-01-08",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-01-09",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-01-10",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-01-11",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-01-12",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-01-13",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-01-14",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-01-15",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-01-16",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-01-17",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-01-18",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-01-19",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-01-20",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-01-21",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-01-22",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-01-23",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-01-24",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-01-25",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-01-26",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-01-27",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-01-28",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-01-29",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-01-30",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-01-31",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-02-01",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-02-02",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-02-03",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-02-04",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-02-05",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-02-06",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-02-07",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-02-08",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-02-09",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-02-10",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-02-11",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-02-12",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-02-13",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-02-14",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-02-15",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-02-16",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-02-17",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-02-18",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-02-19",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-02-20",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-02-21",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-02-22",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-02-23",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-02-24",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-02-25",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-02-26",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-02-27",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-02-28",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-02-29",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-03-01",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-03-02",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-03-03",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-03-04",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-03-05",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-03-06",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-03-07",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-03-08",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-03-09",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-03-10",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-03-11",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-03-12",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-03-13",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-03-14",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-03-15",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-03-16",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-03-17",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-03-18",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-03-19",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-03-20",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-03-21",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-03-22",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-03-23",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-03-24",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-03-25",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-03-26",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-03-27",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-03-28",0,0,0,NA,0,NA,0,0,"Africa"
"Malawi","2020-03-29",0,1,2,NA,0,NA,0,0,"Africa"
"Malawi","2020-03-30",0,1,2,NA,0,NA,0,0,"Africa"
"Malawi","2020-03-31",0,1,2,NA,0,NA,0,0,"Africa"
"Malawi","2020-04-01",0,1,2,NA,0,0,0,0,"Africa"
"Malawi","2020-04-02",-1,2,5,NA,3,0,0,0,"Africa"
"Malawi","2020-04-03",-1,2,5,NA,3,0,0,0,"Africa"
"Malawi","2020-04-04",-1,3,7,NA,4,0,0,0,"Africa"
"Malawi","2020-04-05",-2,4,10,NA,4,0,0,0,"Africa"
"Malawi","2020-04-06",-2,5,12,NA,5,0,0,0,"Africa"
"Malawi","2020-04-07",-3,7,17,NA,NA,NA,0,0,"Africa"
"Malawi","2020-04-08",-3,9,21,NA,NA,NA,0,0,"Africa"
"Malawi","2020-04-09",-5,12,29,NA,NA,NA,0,0,"Africa"
"Malawi","2020-04-10",-6,15,36,NA,NA,NA,0,0,"Africa"
"Malawi","2020-04-11",-8,20,48,NA,NA,NA,0,0,"Africa"
"Malawi","2020-04-12",-10,27,64,NA,NA,NA,0,0,"Africa"
"Malawi","2020-04-13",-13,35,83,NA,NA,NA,0,0,"Africa"
"Malaysia","2019-12-30",1,1,1,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2019-12-31",1,1,1,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-01",1,1,1,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-02",1,1,1,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-03",1,1,1,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-04",1,1,1,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-05",1,1,1,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-06",1,2,3,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-07",1,2,3,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-08",1,2,3,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-09",1,2,3,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-10",1,2,3,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-11",2,3,4,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-12",2,3,4,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-13",2,3,4,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-14",2,3,4,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-15",3,4,5,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-16",3,4,5,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-17",3,4,5,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-18",3,5,7,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-19",3,5,7,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-20",3,5,7,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-21",4,6,8,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-22",4,6,8,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-23",5,7,9,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-24",6,8,10,0,3,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-25",6,8,10,0,4,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-26",6,9,12,0,4,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-27",7,10,13,0,4,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-28",8,11,14,0,7,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-29",8,12,16,0,7,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-30",9,13,17,0,8,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-31",10,14,18,0,8,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-01",10,15,20,0,8,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-02",12,17,22,0,8,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-03",12,18,24,0,8,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-04",14,20,26,0,10,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-05",15,22,29,0,12,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-06",17,24,31,0,14,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-07",18,26,34,0,15,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-08",19,28,37,0,16,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-09",21,31,41,1,18,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-10",23,34,45,1,18,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-11",25,37,49,1,18,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-12",28,40,52,1,18,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-13",30,44,58,1,19,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-14",33,48,63,1,21,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-15",36,52,68,1,22,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-16",39,57,75,1,22,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-17",43,62,81,1,22,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-18",46,67,88,1,22,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-19",50,73,96,1,22,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-20",55,80,105,1,22,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-21",60,87,114,1,22,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-22",65,95,125,2,22,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-23",72,104,136,2,22,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-24",78,113,148,2,22,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-25",85,123,161,2,22,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-26",92,134,176,2,22,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-27",101,147,193,2,23,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-28",110,160,210,3,25,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-29",120,174,228,3,25,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-01",131,190,249,3,29,NA,4.210484,101.975766,"Asia"
"Malaysia","2020-03-02",142,207,272,3,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-03",155,226,297,4,36,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-04",170,247,324,4,50,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-05",185,269,353,4,50,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-06",202,293,384,5,83,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-07",220,320,420,5,93,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-08",240,349,458,6,99,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-09",261,380,499,6,117,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-10",285,414,543,7,129,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-11",311,452,593,7,149,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-12",339,493,647,8,158,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-13",369,537,705,9,197,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-14",403,586,769,10,238,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-15",440,639,838,10,428,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-16",480,697,914,11,553,2,4.210484,101.975766,"Asia"
"Malaysia","2020-03-17",523,760,997,12,673,2,4.210484,101.975766,"Asia"
"Malaysia","2020-03-18",570,829,1088,14,790,2,4.210484,101.975766,"Asia"
"Malaysia","2020-03-19",621,903,1185,15,900,2,4.210484,101.975766,"Asia"
"Malaysia","2020-03-20",678,985,1292,16,1030,4,4.210484,101.975766,"Asia"
"Malaysia","2020-03-21",739,1074,1409,18,1183,10,4.210484,101.975766,"Asia"
"Malaysia","2020-03-22",806,1171,1536,19,1306,14,4.210484,101.975766,"Asia"
"Malaysia","2020-03-23",879,1277,1675,21,1518,15,4.210484,101.975766,"Asia"
"Malaysia","2020-03-24",958,1393,1828,23,1624,19,4.210484,101.975766,"Asia"
"Malaysia","2020-03-25",1045,1519,1993,25,1796,23,4.210484,101.975766,"Asia"
"Malaysia","2020-03-26",1139,1656,2173,27,2031,26,4.210484,101.975766,"Asia"
"Malaysia","2020-03-27",1242,1806,2370,30,2161,27,4.210484,101.975766,"Asia"
"Malaysia","2020-03-28",1355,1969,2583,32,2320,34,4.210484,101.975766,"Asia"
"Malaysia","2020-03-29",1477,2147,2817,35,2470,37,4.210484,101.975766,"Asia"
"Malaysia","2020-03-30",1611,2342,3073,38,2626,37,4.210484,101.975766,"Asia"
"Malaysia","2020-03-31",1756,2553,3350,42,2626,45,4.210484,101.975766,"Asia"
"Malaysia","2020-04-01",1915,2784,3653,46,2908,50,4.210484,101.975766,"Asia"
"Malaysia","2020-04-02",2089,3036,3983,50,3116,53,4.210484,101.975766,"Asia"
"Malaysia","2020-04-03",2278,3311,4344,54,3333,57,4.210484,101.975766,"Asia"
"Malaysia","2020-04-04",2484,3610,4736,59,3483,61,4.210484,101.975766,"Asia"
"Malaysia","2020-04-05",2709,3937,5165,64,3662,62,4.210484,101.975766,"Asia"
"Malaysia","2020-04-06",2953,4293,5633,70,3793,62,4.210484,101.975766,"Asia"
"Malaysia","2020-04-07",3220,4681,6142,77,NA,NA,4.210484,101.975766,"Asia"
"Malaysia","2020-04-08",3511,5104,6697,83,NA,NA,4.210484,101.975766,"Asia"
"Malaysia","2020-04-09",3829,5566,7303,91,NA,NA,4.210484,101.975766,"Asia"
"Malaysia","2020-04-10",4175,6069,7963,99,NA,NA,4.210484,101.975766,"Asia"
"Malaysia","2020-04-11",4553,6618,8683,108,NA,NA,4.210484,101.975766,"Asia"
"Malaysia","2020-04-12",4965,7217,9469,118,NA,NA,4.210484,101.975766,"Asia"
"Malaysia","2020-04-13",5414,7870,10326,129,NA,NA,4.210484,101.975766,"Asia"
"Maldives","2019-12-30",0,0,0,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2019-12-31",0,0,0,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-01-01",0,0,0,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-01-02",0,0,0,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-01-03",0,0,0,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-01-04",0,0,0,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-01-05",0,0,0,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-01-06",0,0,0,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-01-07",0,0,0,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-01-08",0,0,0,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-01-09",0,0,0,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-01-10",0,0,0,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-01-11",0,0,0,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-01-12",0,0,0,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-01-13",0,0,0,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-01-14",0,0,0,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-01-15",0,0,0,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-01-16",0,0,0,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-01-17",0,0,0,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-01-18",0,0,0,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-01-19",0,0,0,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-01-20",0,0,0,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-01-21",0,0,0,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-01-22",0,0,0,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-01-23",0,0,0,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-01-24",0,0,0,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-01-25",0,0,0,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-01-26",0,0,0,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-01-27",0,0,0,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-01-28",0,0,0,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-01-29",0,1,2,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-01-30",0,1,2,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-01-31",0,1,2,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-02-01",0,1,2,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-02-02",0,1,2,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-02-03",0,1,2,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-02-04",0,1,2,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-02-05",0,1,2,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-02-06",0,1,2,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-02-07",0,1,2,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-02-08",0,1,2,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-02-09",0,1,2,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-02-10",0,1,2,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-02-11",0,1,2,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-02-12",0,1,2,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-02-13",0,1,2,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-02-14",0,1,2,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-02-15",0,1,2,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-02-16",0,1,2,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-02-17",0,1,2,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-02-18",1,2,3,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-02-19",1,2,3,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-02-20",1,2,3,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-02-21",1,2,3,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-02-22",1,2,3,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-02-23",1,2,3,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-02-24",1,2,3,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-02-25",1,2,3,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-02-26",1,2,3,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-02-27",1,3,5,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-02-28",1,3,5,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-02-29",1,3,5,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-03-01",1,3,5,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-03-02",1,3,5,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-03-03",1,3,5,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-03-04",2,4,6,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-03-05",2,4,6,NA,0,NA,3.202778,73.22068,"Asia"
"Maldives","2020-03-06",2,4,6,NA,0,0,3.202778,73.22068,"Asia"
"Maldives","2020-03-07",2,4,6,NA,2,0,3.202778,73.22068,"Asia"
"Maldives","2020-03-08",2,5,8,NA,4,NA,3.202778,73.22068,"Asia"
"Maldives","2020-03-09",2,5,8,NA,0,0,3.202778,73.22068,"Asia"
"Maldives","2020-03-10",2,5,8,NA,6,0,3.202778,73.22068,"Asia"
"Maldives","2020-03-11",2,5,8,NA,8,NA,3.202778,73.22068,"Asia"
"Maldives","2020-03-12",3,6,9,NA,0,0,3.202778,73.22068,"Asia"
"Maldives","2020-03-13",3,6,9,NA,9,0,3.202778,73.22068,"Asia"
"Maldives","2020-03-14",3,6,9,NA,9,0,3.202778,73.22068,"Asia"
"Maldives","2020-03-15",3,7,11,NA,13,0,3.202778,73.22068,"Asia"
"Maldives","2020-03-16",3,7,11,NA,13,0,3.202778,73.22068,"Asia"
"Maldives","2020-03-17",3,8,13,NA,13,0,3.202778,73.22068,"Asia"
"Maldives","2020-03-18",3,8,13,NA,13,0,3.202778,73.22068,"Asia"
"Maldives","2020-03-19",4,9,14,NA,13,0,3.202778,73.22068,"Asia"
"Maldives","2020-03-20",4,9,14,NA,13,0,3.202778,73.22068,"Asia"
"Maldives","2020-03-21",4,10,16,NA,13,0,3.202778,73.22068,"Asia"
"Maldives","2020-03-22",4,10,16,NA,13,0,3.202778,73.22068,"Asia"
"Maldives","2020-03-23",5,11,17,NA,13,0,3.202778,73.22068,"Asia"
"Maldives","2020-03-24",5,11,17,NA,13,0,3.202778,73.22068,"Asia"
"Maldives","2020-03-25",5,12,19,NA,13,0,3.202778,73.22068,"Asia"
"Maldives","2020-03-26",6,13,20,NA,13,0,3.202778,73.22068,"Asia"
"Maldives","2020-03-27",6,14,22,NA,14,0,3.202778,73.22068,"Asia"
"Maldives","2020-03-28",6,14,22,NA,16,0,3.202778,73.22068,"Asia"
"Maldives","2020-03-29",7,15,23,NA,17,0,3.202778,73.22068,"Asia"
"Maldives","2020-03-30",7,16,25,NA,17,0,3.202778,73.22068,"Asia"
"Maldives","2020-03-31",7,17,27,NA,18,0,3.202778,73.22068,"Asia"
"Maldives","2020-04-01",8,18,28,NA,19,0,3.202778,73.22068,"Asia"
"Maldives","2020-04-02",8,19,30,NA,19,0,3.202778,73.22068,"Asia"
"Maldives","2020-04-03",9,20,31,NA,19,0,3.202778,73.22068,"Asia"
"Maldives","2020-04-04",9,21,33,NA,19,0,3.202778,73.22068,"Asia"
"Maldives","2020-04-05",10,23,36,NA,19,0,3.202778,73.22068,"Asia"
"Maldives","2020-04-06",10,24,38,NA,19,0,3.202778,73.22068,"Asia"
"Maldives","2020-04-07",11,25,39,NA,NA,NA,3.202778,73.22068,"Asia"
"Maldives","2020-04-08",12,27,42,NA,NA,NA,3.202778,73.22068,"Asia"
"Maldives","2020-04-09",12,28,44,NA,NA,NA,3.202778,73.22068,"Asia"
"Maldives","2020-04-10",13,30,47,NA,NA,NA,3.202778,73.22068,"Asia"
"Maldives","2020-04-11",14,32,50,NA,NA,NA,3.202778,73.22068,"Asia"
"Maldives","2020-04-12",15,34,53,NA,NA,NA,3.202778,73.22068,"Asia"
"Maldives","2020-04-13",16,36,56,NA,NA,NA,3.202778,73.22068,"Asia"
"Mali","2019-12-30",0,0,0,0,0,NA,17.570692,0,"Africa"
