"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Moldova","2020-04-17",2111,2253,2395,54,2264,57,47.411631,28.369885,"Europe"
"Moldova","2020-04-18",2194,2342,2490,56,2378,57,47.411631,28.369885,"Europe"
"Moldova","2020-04-19",2268,2421,2574,58,NA,NA,47.411631,28.369885,"Europe"
"Moldova","2020-04-20",2335,2492,2649,60,NA,NA,47.411631,28.369885,"Europe"
"Moldova","2020-04-21",2393,2554,2715,61,NA,NA,47.411631,28.369885,"Europe"
"Moldova","2020-04-22",2443,2608,2773,63,NA,NA,47.411631,28.369885,"Europe"
"Moldova","2020-04-23",2487,2655,2823,64,NA,NA,47.411631,28.369885,"Europe"
"Moldova","2020-04-24",2525,2695,2865,65,NA,NA,47.411631,28.369885,"Europe"
"Moldova","2020-04-25",2558,2730,2902,65,NA,NA,47.411631,28.369885,"Europe"
"Monaco","2019-12-30",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2019-12-31",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-01",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-02",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-03",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-04",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-05",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-06",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-07",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-08",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-09",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-10",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-11",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-12",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-13",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-14",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-15",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-16",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-17",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-18",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-19",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-20",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-21",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-22",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-23",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-24",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-25",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-26",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-27",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-28",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-29",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-30",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-31",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-01",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-02",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-03",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-04",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-05",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-06",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-07",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-08",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-09",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-10",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-11",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-12",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-13",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-14",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-15",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-16",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-17",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-18",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-19",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-20",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-21",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-22",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-23",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-24",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-25",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-26",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-27",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-28",0,0,0,0,1,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-29",0,0,0,0,1,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-01",1,1,1,0,1,NA,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-02",1,1,1,0,0,NA,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-03",1,1,1,0,0,NA,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-04",1,1,1,0,0,NA,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-05",1,1,1,0,0,NA,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-06",1,1,1,0,0,NA,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-07",2,2,2,0,0,NA,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-08",2,2,2,0,0,NA,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-09",2,2,2,0,0,NA,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-10",3,3,3,0,0,NA,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-11",3,3,3,0,0,NA,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-12",4,4,4,0,0,NA,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-13",5,5,5,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-14",5,5,5,0,3,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-15",5,6,7,0,7,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-16",7,8,9,0,9,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-17",8,9,10,0,9,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-18",10,11,12,0,9,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-19",11,12,13,0,11,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-20",13,14,15,0,12,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-21",16,17,18,1,18,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-22",17,19,21,1,23,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-23",20,22,24,1,23,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-24",23,25,27,1,27,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-25",27,29,31,1,31,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-26",30,33,36,1,33,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-27",34,37,40,1,42,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-28",38,41,44,1,43,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-29",41,45,49,1,46,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-30",45,49,53,2,49,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-31",49,54,59,2,52,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-01",53,58,63,2,55,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-02",57,62,67,2,60,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-03",60,66,72,2,64,2,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-04",64,70,76,2,66,2,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-05",68,74,80,2,73,2,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-06",71,77,83,2,77,2,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-07",73,80,87,3,79,2,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-08",75,82,89,3,81,2,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-09",78,85,92,3,84,2,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-10",80,87,94,3,90,2,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-11",81,88,95,3,92,2,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-12",82,90,98,3,93,2,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-13",83,91,99,3,93,2,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-14",84,92,100,3,93,3,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-15",85,93,101,3,93,3,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-16",86,94,102,3,93,3,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-17",87,95,103,3,94,3,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-18",88,96,104,3,94,3,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-19",88,96,104,3,NA,NA,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-20",89,97,105,3,NA,NA,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-21",89,97,105,3,NA,NA,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-22",89,97,105,3,NA,NA,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-23",90,98,106,3,NA,NA,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-24",90,98,106,3,NA,NA,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-25",90,98,106,3,NA,NA,43.7384176,7.4246158,"Europe"
"Montenegro","2019-12-30",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2019-12-31",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-01",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-02",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-03",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-04",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-05",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-06",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-07",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-08",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-09",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-10",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-11",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-12",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-13",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-14",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-15",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-16",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-17",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-18",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-19",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-20",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-21",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-22",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-23",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-24",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-25",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-26",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-27",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-28",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-29",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-30",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-31",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-01",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-02",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-03",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-04",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-05",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-06",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-07",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-08",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-09",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-10",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-11",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-12",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-13",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-14",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-15",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-16",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-17",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-18",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-19",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-20",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-21",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-22",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-23",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-24",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-25",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-26",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-27",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-28",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-29",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-01",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-02",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-03",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-04",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-05",1,1,1,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-06",1,1,1,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-07",1,1,1,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-08",1,1,1,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-09",1,1,1,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-10",2,2,2,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-11",2,2,2,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-12",3,3,3,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-13",3,3,3,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-14",4,4,4,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-15",4,5,6,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-16",6,7,8,0,0,0,42.708678,19.37439,"Europe"
"Montenegro","2020-03-17",7,8,9,0,2,0,42.708678,19.37439,"Europe"
"Montenegro","2020-03-18",9,10,11,0,8,0,42.708678,19.37439,"Europe"
"Montenegro","2020-03-19",12,13,14,0,13,0,42.708678,19.37439,"Europe"
"Montenegro","2020-03-20",14,16,18,0,14,0,42.708678,19.37439,"Europe"
"Montenegro","2020-03-21",17,19,21,0,14,0,42.708678,19.37439,"Europe"
"Montenegro","2020-03-22",22,24,26,0,21,0,42.708678,19.37439,"Europe"
"Montenegro","2020-03-23",27,30,33,0,27,0,42.708678,19.37439,"Europe"
"Montenegro","2020-03-24",32,36,40,1,47,0,42.708678,19.37439,"Europe"
"Montenegro","2020-03-25",39,44,49,1,53,1,42.708678,19.37439,"Europe"
"Montenegro","2020-03-26",48,53,58,1,67,1,42.708678,19.37439,"Europe"
"Montenegro","2020-03-27",57,64,71,1,75,1,42.708678,19.37439,"Europe"
"Montenegro","2020-03-28",68,76,84,1,84,1,42.708678,19.37439,"Europe"
"Montenegro","2020-03-29",81,90,99,1,85,1,42.708678,19.37439,"Europe"
"Montenegro","2020-03-30",94,105,116,2,91,1,42.708678,19.37439,"Europe"
"Montenegro","2020-03-31",109,121,133,2,109,1,42.708678,19.37439,"Europe"
"Montenegro","2020-04-01",124,138,152,2,123,2,42.708678,19.37439,"Europe"
"Montenegro","2020-04-02",139,155,171,3,144,2,42.708678,19.37439,"Europe"
"Montenegro","2020-04-03",154,172,190,3,174,2,42.708678,19.37439,"Europe"
"Montenegro","2020-04-04",170,189,208,3,201,2,42.708678,19.37439,"Europe"
"Montenegro","2020-04-05",184,205,226,3,214,2,42.708678,19.37439,"Europe"
"Montenegro","2020-04-06",197,220,243,4,233,2,42.708678,19.37439,"Europe"
"Montenegro","2020-04-07",209,233,257,4,241,2,42.708678,19.37439,"Europe"
"Montenegro","2020-04-08",220,245,270,4,249,2,42.708678,19.37439,"Europe"
"Montenegro","2020-04-09",229,255,281,4,252,2,42.708678,19.37439,"Europe"
"Montenegro","2020-04-10",237,264,291,4,257,2,42.708678,19.37439,"Europe"
"Montenegro","2020-04-11",244,272,300,4,263,3,42.708678,19.37439,"Europe"
"Montenegro","2020-04-12",250,278,306,5,272,3,42.708678,19.37439,"Europe"
"Montenegro","2020-04-13",255,284,313,5,274,4,42.708678,19.37439,"Europe"
"Montenegro","2020-04-14",258,288,318,5,283,4,42.708678,19.37439,"Europe"
"Montenegro","2020-04-15",262,292,322,5,288,4,42.708678,19.37439,"Europe"
"Montenegro","2020-04-16",264,294,324,5,303,4,42.708678,19.37439,"Europe"
"Montenegro","2020-04-17",267,297,327,5,303,5,42.708678,19.37439,"Europe"
"Montenegro","2020-04-18",268,299,330,5,305,5,42.708678,19.37439,"Europe"
"Montenegro","2020-04-19",269,300,331,5,NA,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-04-20",271,302,333,5,NA,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-04-21",272,303,334,5,NA,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-04-22",272,303,334,5,NA,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-04-23",273,304,335,5,NA,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-04-24",274,305,336,5,NA,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-04-25",274,305,336,5,NA,NA,42.708678,19.37439,"Europe"
"Montserrat","2019-12-30",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2019-12-31",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-01",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-02",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-03",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-04",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-05",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-06",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-07",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-08",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-09",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-10",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-11",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-12",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-13",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-14",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-15",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-16",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-17",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-18",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-19",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-20",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-21",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-22",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-23",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-24",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-25",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-26",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-27",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-28",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-29",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-30",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-31",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-01",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-02",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-03",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-04",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-05",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-06",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-07",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-08",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-09",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-10",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-11",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-12",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-13",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-14",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-15",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-16",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-17",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-18",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-19",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-20",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-21",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-22",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-23",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-24",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-25",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-26",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-27",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-28",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-29",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-01",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-02",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-03",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-04",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-05",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-06",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-07",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-08",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-09",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-10",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-11",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-12",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-13",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-14",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-15",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-16",1,1,1,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-17",1,1,1,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-18",1,1,1,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-19",1,1,1,NA,0,0,16.742498,0,"North America"
"Montserrat","2020-03-20",1,1,1,NA,1,0,16.742498,0,"North America"
"Montserrat","2020-03-21",1,1,1,NA,1,0,16.742498,0,"North America"
"Montserrat","2020-03-22",1,1,1,NA,1,0,16.742498,0,"North America"
