"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Italy","2020-02-28",2267,2399,2531,307,888,29,41.87194,12.56738,"Europe"
"Italy","2020-02-29",2640,2794,2948,357,1128,35,41.87194,12.56738,"Europe"
"Italy","2020-03-01",3073,3252,3431,416,1689,52,41.87194,12.56738,"Europe"
"Italy","2020-03-02",3576,3784,3992,484,2036,80,41.87194,12.56738,"Europe"
"Italy","2020-03-03",4158,4400,4642,563,2502,107,41.87194,12.56738,"Europe"
"Italy","2020-03-04",4832,5113,5394,654,3089,148,41.87194,12.56738,"Europe"
"Italy","2020-03-05",5610,5937,6264,759,3858,197,41.87194,12.56738,"Europe"
"Italy","2020-03-06",6509,6888,7267,881,4636,233,41.87194,12.56738,"Europe"
"Italy","2020-03-07",7545,7984,8423,1021,5883,366,41.87194,12.56738,"Europe"
"Italy","2020-03-08",8734,9243,9752,1182,7375,464,41.87194,12.56738,"Europe"
"Italy","2020-03-09",10098,10686,11274,1366,9172,631,41.87194,12.56738,"Europe"
"Italy","2020-03-10",11657,12336,13015,1577,10149,827,41.87194,12.56738,"Europe"
"Italy","2020-03-11",13435,14217,14999,1818,12462,1016,41.87194,12.56738,"Europe"
"Italy","2020-03-12",15452,16352,17252,2091,15113,1268,41.87194,12.56738,"Europe"
"Italy","2020-03-13",17733,18766,19799,2399,17660,1441,41.87194,12.56738,"Europe"
"Italy","2020-03-14",20300,21482,22664,2746,21157,1811,41.87194,12.56738,"Europe"
"Italy","2020-03-15",23173,24523,25873,3135,23980,2158,41.87194,12.56738,"Europe"
"Italy","2020-03-16",26369,27905,29441,3568,27980,2505,41.87194,12.56738,"Europe"
"Italy","2020-03-17",29903,31645,33387,4046,31506,2978,41.87194,12.56738,"Europe"
"Italy","2020-03-18",33780,35747,37714,4570,35713,3407,41.87194,12.56738,"Europe"
"Italy","2020-03-19",38000,40213,42426,5141,41035,4032,41.87194,12.56738,"Europe"
"Italy","2020-03-20",42553,45031,47509,5757,47021,4827,41.87194,12.56738,"Europe"
"Italy","2020-03-21",47419,50181,52943,6416,53578,5476,41.87194,12.56738,"Europe"
"Italy","2020-03-22",52569,55631,58693,7112,59138,6077,41.87194,12.56738,"Europe"
"Italy","2020-03-23",57961,61337,64713,7842,63927,6820,41.87194,12.56738,"Europe"
"Italy","2020-03-24",63543,67244,70945,8597,69176,7505,41.87194,12.56738,"Europe"
"Italy","2020-03-25",69256,73290,77324,9370,74386,8165,41.87194,12.56738,"Europe"
"Italy","2020-03-26",75035,79405,83775,10152,80539,9136,41.87194,12.56738,"Europe"
"Italy","2020-03-27",80811,85517,90223,10933,86498,10023,41.87194,12.56738,"Europe"
"Italy","2020-03-28",86514,91553,96592,11705,92472,10781,41.87194,12.56738,"Europe"
"Italy","2020-03-29",92081,97444,102807,12458,97689,11591,41.87194,12.56738,"Europe"
"Italy","2020-03-30",97452,103128,108804,13185,101739,12430,41.87194,12.56738,"Europe"
"Italy","2020-03-31",102577,108551,114525,13878,105792,13157,41.87194,12.56738,"Europe"
"Italy","2020-04-01",107415,113671,119927,14533,110574,13917,41.87194,12.56738,"Europe"
"Italy","2020-04-02",111938,118457,124976,15145,115242,14681,41.87194,12.56738,"Europe"
"Italy","2020-04-03",116126,122889,129652,15711,119827,15362,41.87194,12.56738,"Europe"
"Italy","2020-04-04",119970,126957,133944,16232,124632,15889,41.87194,12.56738,"Europe"
"Italy","2020-04-05",123471,130662,137853,16705,128948,16525,41.87194,12.56738,"Europe"
"Italy","2020-04-06",126637,134012,141387,17134,132547,17129,41.87194,12.56738,"Europe"
"Italy","2020-04-07",129480,137021,144562,17518,135586,17669,41.87194,12.56738,"Europe"
"Italy","2020-04-08",132019,139708,147397,17862,139422,18281,41.87194,12.56738,"Europe"
"Italy","2020-04-09",134274,142094,149914,18167,143626,18851,41.87194,12.56738,"Europe"
"Italy","2020-04-10",136268,144204,152140,18437,147577,19468,41.87194,12.56738,"Europe"
"Italy","2020-04-11",138023,146062,154101,18674,152271,19468,41.87194,12.56738,"Europe"
"Italy","2020-04-12",139564,147692,155820,18883,NA,NA,41.87194,12.56738,"Europe"
"Italy","2020-04-13",140910,149117,157324,19065,NA,NA,41.87194,12.56738,"Europe"
"Italy","2020-04-14",142085,150360,158635,19224,NA,NA,41.87194,12.56738,"Europe"
"Italy","2020-04-15",143106,151441,159776,19362,NA,NA,41.87194,12.56738,"Europe"
"Italy","2020-04-16",143993,152379,160765,19482,NA,NA,41.87194,12.56738,"Europe"
"Italy","2020-04-17",144761,153192,161623,19586,NA,NA,41.87194,12.56738,"Europe"
"Italy","2020-04-18",145426,153896,162366,19676,NA,NA,41.87194,12.56738,"Europe"
"Jamaica","2019-12-30",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2019-12-31",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-01",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-02",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-03",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-04",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-05",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-06",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-07",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-08",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-09",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-10",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-11",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-12",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-13",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-14",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-15",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-16",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-17",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-18",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-19",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-20",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-21",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-22",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-23",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-24",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-25",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-26",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-27",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-28",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-29",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-30",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-31",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-01",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-02",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-03",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-04",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-05",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-06",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-07",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-08",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-09",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-10",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-11",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-12",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-13",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-14",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-15",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-16",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-17",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-18",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-19",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-20",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-21",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-22",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-23",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-24",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-25",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-26",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-27",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-28",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-29",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-03-01",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-03-02",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-03-03",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-03-04",2,2,2,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-03-05",2,2,2,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-03-06",2,2,2,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-03-07",2,2,2,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-03-08",3,3,3,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-03-09",3,3,3,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-03-10",3,4,5,0,0,0,18.109581,0,"North America"
"Jamaica","2020-03-11",3,4,5,0,2,0,18.109581,0,"North America"
"Jamaica","2020-03-12",4,5,6,0,6,0,18.109581,0,"North America"
"Jamaica","2020-03-13",5,6,7,0,8,NA,18.109581,0,"North America"
"Jamaica","2020-03-14",5,6,7,0,0,0,18.109581,0,"North America"
"Jamaica","2020-03-15",6,7,8,0,10,0,18.109581,0,"North America"
"Jamaica","2020-03-16",7,8,9,0,10,0,18.109581,0,"North America"
"Jamaica","2020-03-17",8,10,12,1,13,0,18.109581,0,"North America"
"Jamaica","2020-03-18",9,11,13,1,15,0,18.109581,0,"North America"
"Jamaica","2020-03-19",10,12,14,1,16,0,18.109581,0,"North America"
"Jamaica","2020-03-20",12,14,16,1,19,0,18.109581,0,"North America"
"Jamaica","2020-03-21",13,16,19,1,19,0,18.109581,0,"North America"
"Jamaica","2020-03-22",15,18,21,1,19,0,18.109581,0,"North America"
"Jamaica","2020-03-23",17,20,23,1,19,1,18.109581,0,"North America"
"Jamaica","2020-03-24",18,22,26,1,21,1,18.109581,0,"North America"
"Jamaica","2020-03-25",21,25,29,2,25,1,18.109581,0,"North America"
"Jamaica","2020-03-26",23,27,31,2,26,1,18.109581,0,"North America"
"Jamaica","2020-03-27",25,30,35,2,26,1,18.109581,0,"North America"
"Jamaica","2020-03-28",28,33,38,2,32,1,18.109581,0,"North America"
"Jamaica","2020-03-29",30,36,42,2,34,1,18.109581,0,"North America"
"Jamaica","2020-03-30",33,39,45,2,38,1,18.109581,0,"North America"
"Jamaica","2020-03-31",35,42,49,3,38,3,18.109581,0,"North America"
"Jamaica","2020-04-01",38,45,52,3,44,3,18.109581,0,"North America"
"Jamaica","2020-04-02",40,48,56,3,47,3,18.109581,0,"North America"
"Jamaica","2020-04-03",42,50,58,3,53,3,18.109581,0,"North America"
"Jamaica","2020-04-04",44,53,62,3,55,3,18.109581,0,"North America"
"Jamaica","2020-04-05",47,56,65,3,58,3,18.109581,0,"North America"
"Jamaica","2020-04-06",49,58,67,4,59,3,18.109581,0,"North America"
"Jamaica","2020-04-07",50,60,70,4,63,4,18.109581,0,"North America"
"Jamaica","2020-04-08",52,62,72,4,63,4,18.109581,0,"North America"
"Jamaica","2020-04-09",54,64,74,4,63,4,18.109581,0,"North America"
"Jamaica","2020-04-10",55,66,77,4,65,4,18.109581,0,"North America"
"Jamaica","2020-04-11",56,67,78,4,65,4,18.109581,0,"North America"
"Jamaica","2020-04-12",58,69,80,4,NA,NA,18.109581,0,"North America"
"Jamaica","2020-04-13",59,70,81,4,NA,NA,18.109581,0,"North America"
"Jamaica","2020-04-14",60,71,82,4,NA,NA,18.109581,0,"North America"
"Jamaica","2020-04-15",60,72,84,4,NA,NA,18.109581,0,"North America"
"Jamaica","2020-04-16",61,73,85,4,NA,NA,18.109581,0,"North America"
"Jamaica","2020-04-17",62,74,86,5,NA,NA,18.109581,0,"North America"
"Jamaica","2020-04-18",63,75,87,5,NA,NA,18.109581,0,"North America"
"Jordan","2019-12-30",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2019-12-31",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-01",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-02",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-03",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-04",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-05",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-06",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-07",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-08",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-09",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-10",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-11",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-12",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-13",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-14",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-15",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-16",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-17",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-18",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-19",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-20",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-21",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-22",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-23",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-24",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-25",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-26",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-27",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-28",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-29",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-30",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-01-31",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-01",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-02",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-03",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-04",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-05",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-06",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-07",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-08",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-09",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-10",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-11",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-12",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-13",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-14",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-15",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-16",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-17",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-18",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-19",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-20",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-21",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-22",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-23",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-24",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-25",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-26",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-27",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-28",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-02-29",1,1,1,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-03-01",1,1,1,0,0,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-02",1,1,1,0,1,NA,30.585164,36.238414,"Asia"
"Jordan","2020-03-03",1,1,1,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-03-04",2,2,2,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-03-05",2,2,2,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-03-06",3,3,3,0,0,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-07",3,3,3,0,1,NA,30.585164,36.238414,"Asia"
"Jordan","2020-03-08",4,4,4,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-03-09",5,5,5,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-03-10",6,7,8,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-03-11",8,9,10,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-03-12",10,11,12,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2020-03-13",13,14,15,0,0,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-14",16,18,20,0,1,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-15",20,22,24,0,15,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-16",25,28,31,1,16,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-17",32,35,38,1,35,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-18",39,43,47,1,52,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-19",48,53,58,1,56,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-20",59,65,71,1,69,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-21",71,79,87,1,84,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-22",86,95,104,2,99,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-23",102,113,124,2,112,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-24",120,133,146,3,127,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-25",140,155,170,3,153,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-26",160,177,194,3,172,0,30.585164,36.238414,"Asia"
"Jordan","2020-03-27",180,199,218,4,212,1,30.585164,36.238414,"Asia"
"Jordan","2020-03-28",200,222,244,4,235,1,30.585164,36.238414,"Asia"
"Jordan","2020-03-29",219,243,267,5,259,5,30.585164,36.238414,"Asia"
"Jordan","2020-03-30",237,263,289,5,268,5,30.585164,36.238414,"Asia"
"Jordan","2020-03-31",254,281,308,5,274,5,30.585164,36.238414,"Asia"
"Jordan","2020-04-01",267,296,325,6,278,5,30.585164,36.238414,"Asia"
"Jordan","2020-04-02",280,310,340,6,299,5,30.585164,36.238414,"Asia"
"Jordan","2020-04-03",291,322,353,6,299,5,30.585164,36.238414,"Asia"
"Jordan","2020-04-04",300,332,364,6,323,5,30.585164,36.238414,"Asia"
"Jordan","2020-04-05",307,340,373,6,345,6,30.585164,36.238414,"Asia"
"Jordan","2020-04-06",313,347,381,7,349,6,30.585164,36.238414,"Asia"
"Jordan","2020-04-07",318,352,386,7,349,6,30.585164,36.238414,"Asia"
"Jordan","2020-04-08",322,357,392,7,358,7,30.585164,36.238414,"Asia"
"Jordan","2020-04-09",325,360,395,7,372,7,30.585164,36.238414,"Asia"
"Jordan","2020-04-10",328,363,398,7,372,7,30.585164,36.238414,"Asia"
"Jordan","2020-04-11",329,365,401,7,372,7,30.585164,36.238414,"Asia"
"Jordan","2020-04-12",331,367,403,7,NA,NA,30.585164,36.238414,"Asia"
"Jordan","2020-04-13",332,368,404,7,NA,NA,30.585164,36.238414,"Asia"
"Jordan","2020-04-14",333,369,405,7,NA,NA,30.585164,36.238414,"Asia"
"Jordan","2020-04-15",334,370,406,7,NA,NA,30.585164,36.238414,"Asia"
"Jordan","2020-04-16",335,371,407,7,NA,NA,30.585164,36.238414,"Asia"
"Jordan","2020-04-17",336,372,408,7,NA,NA,30.585164,36.238414,"Asia"
"Jordan","2020-04-18",336,372,408,7,NA,NA,30.585164,36.238414,"Asia"
"Kazakhstan","2019-12-30",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2019-12-31",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-01",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-02",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-03",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-04",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-05",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-06",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-07",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-08",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-09",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-10",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-11",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-12",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-13",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-14",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-15",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-16",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-17",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-18",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-19",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-20",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-21",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-22",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-23",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-24",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-25",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-26",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-27",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-28",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-29",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-30",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-01-31",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-01",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-02",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-03",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-04",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-05",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-06",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-07",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-08",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-09",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-10",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-11",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-12",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-13",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-14",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-15",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-16",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-17",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-18",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-19",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-20",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-21",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-22",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-23",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-24",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-25",0,0,0,0,0,NA,48.019573,66.923684,"Asia"
"Kazakhstan","2020-02-26",1,1,1,0,0,NA,48.019573,66.923684,"Asia"
