"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Isle.of.Man","2020-02-16",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-17",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-18",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-19",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-20",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-21",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-22",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-23",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-24",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-25",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-26",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-27",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-28",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-29",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-01",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-02",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-03",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-04",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-05",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-06",1,1,1,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-07",1,1,1,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-08",1,1,1,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-09",1,1,1,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-10",1,1,1,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-11",1,1,1,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-12",1,2,3,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-13",1,2,3,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-14",1,2,3,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-15",2,3,4,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-16",2,3,4,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-17",2,4,6,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-18",3,5,7,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-19",4,6,8,0,0,0,54.236107,0,"Europe"
"Isle.of.Man","2020-03-20",4,7,10,0,1,0,54.236107,0,"Europe"
"Isle.of.Man","2020-03-21",5,9,13,0,2,0,54.236107,0,"Europe"
"Isle.of.Man","2020-03-22",6,10,14,0,2,0,54.236107,0,"Europe"
"Isle.of.Man","2020-03-23",8,13,18,0,13,0,54.236107,0,"Europe"
"Isle.of.Man","2020-03-24",9,15,21,0,23,0,54.236107,0,"Europe"
"Isle.of.Man","2020-03-25",11,18,25,0,23,0,54.236107,0,"Europe"
"Isle.of.Man","2020-03-26",13,22,31,0,26,0,54.236107,0,"Europe"
"Isle.of.Man","2020-03-27",15,26,37,0,29,0,54.236107,0,"Europe"
"Isle.of.Man","2020-03-28",19,32,45,0,32,0,54.236107,0,"Europe"
"Isle.of.Man","2020-03-29",22,38,54,0,42,0,54.236107,0,"Europe"
"Isle.of.Man","2020-03-30",27,46,65,0,42,0,54.236107,0,"Europe"
"Isle.of.Man","2020-03-31",33,55,77,0,52,0,54.236107,0,"Europe"
"Isle.of.Man","2020-04-01",40,67,94,1,65,1,54.236107,0,"Europe"
"Isle.of.Man","2020-04-02",47,80,113,1,71,1,54.236107,0,"Europe"
"Isle.of.Man","2020-04-03",57,97,137,1,114,1,54.236107,0,"Europe"
"Isle.of.Man","2020-04-04",69,116,163,1,126,1,54.236107,0,"Europe"
"Isle.of.Man","2020-04-05",83,140,197,1,127,1,54.236107,0,"Europe"
"Isle.of.Man","2020-04-06",100,169,238,1,NA,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-04-07",120,203,286,2,NA,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-04-08",145,245,345,2,NA,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-04-09",174,294,414,2,NA,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-04-10",210,355,500,3,NA,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-04-11",253,427,601,3,NA,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-04-12",304,514,724,4,NA,NA,54.236107,0,"Europe"
"Israel","2019-12-30",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2019-12-31",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-01",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-02",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-03",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-04",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-05",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-06",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-07",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-08",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-09",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-10",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-11",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-12",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-13",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-14",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-15",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-16",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-17",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-18",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-19",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-20",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-21",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-22",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-23",1,1,1,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-24",1,1,1,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-25",1,1,1,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-26",1,1,1,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-27",1,1,1,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-28",1,1,1,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-29",1,1,1,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-30",1,1,1,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-31",1,2,3,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-01",1,2,3,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-02",1,2,3,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-03",1,2,3,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-04",2,3,4,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-05",2,3,4,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-06",3,4,5,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-07",3,4,5,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-08",4,5,6,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-09",4,5,6,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-10",4,6,8,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-11",5,7,9,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-12",6,8,10,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-13",7,9,11,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-14",7,10,13,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-15",9,12,15,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-16",10,13,16,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-17",11,15,19,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-18",13,17,21,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-19",15,20,25,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-20",17,23,29,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-21",19,26,33,0,1,0,31.046051,34.851612,"Asia"
"Israel","2020-02-22",22,30,38,0,1,0,31.046051,34.851612,"Asia"
"Israel","2020-02-23",25,34,43,0,2,0,31.046051,34.851612,"Asia"
"Israel","2020-02-24",29,39,49,0,2,0,31.046051,34.851612,"Asia"
"Israel","2020-02-25",33,44,55,0,2,0,31.046051,34.851612,"Asia"
"Israel","2020-02-26",38,51,64,0,2,0,31.046051,34.851612,"Asia"
"Israel","2020-02-27",43,58,73,0,3,0,31.046051,34.851612,"Asia"
"Israel","2020-02-28",49,66,83,0,7,0,31.046051,34.851612,"Asia"
"Israel","2020-02-29",56,76,96,0,7,0,31.046051,34.851612,"Asia"
"Israel","2020-03-01",64,87,110,1,10,NA,31.046051,34.851612,"Asia"
"Israel","2020-03-02",73,99,125,1,0,NA,31.046051,34.851612,"Asia"
"Israel","2020-03-03",84,113,142,1,0,0,31.046051,34.851612,"Asia"
"Israel","2020-03-04",96,129,162,1,15,0,31.046051,34.851612,"Asia"
"Israel","2020-03-05",110,148,186,1,17,0,31.046051,34.851612,"Asia"
"Israel","2020-03-06",125,169,213,1,19,0,31.046051,34.851612,"Asia"
"Israel","2020-03-07",143,193,243,1,25,0,31.046051,34.851612,"Asia"
"Israel","2020-03-08",163,220,277,1,39,NA,31.046051,34.851612,"Asia"
"Israel","2020-03-09",187,252,317,1,0,0,31.046051,34.851612,"Asia"
"Israel","2020-03-10",213,288,363,2,70,0,31.046051,34.851612,"Asia"
"Israel","2020-03-11",244,329,414,2,82,0,31.046051,34.851612,"Asia"
"Israel","2020-03-12",279,376,473,2,96,0,31.046051,34.851612,"Asia"
"Israel","2020-03-13",318,429,540,2,116,0,31.046051,34.851612,"Asia"
"Israel","2020-03-14",364,491,618,3,178,0,31.046051,34.851612,"Asia"
"Israel","2020-03-15",416,561,706,3,250,0,31.046051,34.851612,"Asia"
"Israel","2020-03-16",475,641,807,4,260,0,31.046051,34.851612,"Asia"
"Israel","2020-03-17",542,732,922,4,427,0,31.046051,34.851612,"Asia"
"Israel","2020-03-18",620,836,1052,5,433,0,31.046051,34.851612,"Asia"
"Israel","2020-03-19",709,956,1203,6,677,1,31.046051,34.851612,"Asia"
"Israel","2020-03-20",809,1092,1375,6,712,1,31.046051,34.851612,"Asia"
"Israel","2020-03-21",925,1248,1571,7,883,1,31.046051,34.851612,"Asia"
"Israel","2020-03-22",1057,1426,1795,8,1071,1,31.046051,34.851612,"Asia"
"Israel","2020-03-23",1208,1630,2052,9,1442,3,31.046051,34.851612,"Asia"
"Israel","2020-03-24",1380,1862,2344,11,1930,5,31.046051,34.851612,"Asia"
"Israel","2020-03-25",1577,2128,2679,12,2369,8,31.046051,34.851612,"Asia"
"Israel","2020-03-26",1802,2432,3062,14,2666,10,31.046051,34.851612,"Asia"
"Israel","2020-03-27",2060,2779,3498,16,3035,12,31.046051,34.851612,"Asia"
"Israel","2020-03-28",2354,3176,3998,18,3619,15,31.046051,34.851612,"Asia"
"Israel","2020-03-29",2690,3629,4568,21,4247,17,31.046051,34.851612,"Asia"
"Israel","2020-03-30",3073,4147,5221,24,4473,20,31.046051,34.851612,"Asia"
"Israel","2020-03-31",3512,4739,5966,28,4916,21,31.046051,34.851612,"Asia"
"Israel","2020-04-01",4013,5415,6817,31,5591,34,31.046051,34.851612,"Asia"
"Israel","2020-04-02",4586,6188,7790,36,6252,39,31.046051,34.851612,"Asia"
"Israel","2020-04-03",5240,7071,8902,41,7428,46,31.046051,34.851612,"Asia"
"Israel","2020-04-04",5988,8080,10172,47,8018,49,31.046051,34.851612,"Asia"
"Israel","2020-04-05",6843,9233,11623,54,8430,49,31.046051,34.851612,"Asia"
"Israel","2020-04-06",7820,10551,13282,61,NA,NA,31.046051,34.851612,"Asia"
"Israel","2020-04-07",8936,12057,15178,70,NA,NA,31.046051,34.851612,"Asia"
"Israel","2020-04-08",10211,13778,17345,80,NA,NA,31.046051,34.851612,"Asia"
"Israel","2020-04-09",11668,15744,19820,92,NA,NA,31.046051,34.851612,"Asia"
"Israel","2020-04-10",13334,17992,22650,105,NA,NA,31.046051,34.851612,"Asia"
"Israel","2020-04-11",15237,20559,25881,120,NA,NA,31.046051,34.851612,"Asia"
"Israel","2020-04-12",17412,23494,29576,137,NA,NA,31.046051,34.851612,"Asia"
"Italy","2019-12-30",47,70,93,9,0,0,41.87194,12.56738,"Europe"
"Italy","2019-12-31",51,75,99,9,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-01",55,81,107,10,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-02",60,88,116,11,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-03",64,95,126,12,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-04",70,103,136,13,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-05",76,112,148,14,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-06",82,121,160,15,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-07",89,131,173,16,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-08",96,142,188,17,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-09",104,153,202,19,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-10",112,166,220,20,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-11",122,180,238,22,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-12",131,194,257,24,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-13",142,210,278,26,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-14",154,228,302,28,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-15",167,246,325,30,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-16",181,267,353,33,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-17",196,289,382,36,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-18",211,312,413,38,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-19",229,338,447,42,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-20",248,366,484,45,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-21",268,396,524,49,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-22",290,428,566,53,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-23",314,464,614,57,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-24",340,502,664,62,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-25",368,543,718,67,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-26",398,588,778,72,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-27",431,636,841,78,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-28",467,689,911,85,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-29",505,745,985,92,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-30",547,807,1067,99,3,0,41.87194,12.56738,"Europe"
"Italy","2020-01-31",592,873,1154,108,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-01",640,945,1250,116,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-02",692,1022,1352,126,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-03",750,1107,1464,136,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-04",812,1198,1584,148,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-05",878,1296,1714,160,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-06",951,1403,1855,173,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-07",1029,1518,2007,187,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-08",1113,1643,2173,202,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-09",1205,1779,2353,219,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-10",1304,1925,2546,237,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-11",1411,2083,2755,257,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-12",1528,2255,2982,278,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-13",1653,2440,3227,301,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-14",1789,2641,3493,325,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-15",1937,2858,3779,352,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-16",2096,3094,4092,381,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-17",2269,3348,4427,412,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-18",2456,3624,4792,446,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-19",2657,3922,5187,483,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-20",2876,4244,5612,523,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-21",3113,4594,6075,566,17,2,41.87194,12.56738,"Europe"
"Italy","2020-02-22",3369,4972,6575,613,79,2,41.87194,12.56738,"Europe"
"Italy","2020-02-23",3646,5381,7116,663,132,6,41.87194,12.56738,"Europe"
"Italy","2020-02-24",3946,5824,7702,718,229,11,41.87194,12.56738,"Europe"
"Italy","2020-02-25",4271,6303,8335,777,322,12,41.87194,12.56738,"Europe"
"Italy","2020-02-26",4622,6822,9022,841,400,17,41.87194,12.56738,"Europe"
"Italy","2020-02-27",5003,7383,9763,910,650,21,41.87194,12.56738,"Europe"
"Italy","2020-02-28",5414,7990,10566,984,888,29,41.87194,12.56738,"Europe"
"Italy","2020-02-29",5860,8648,11436,1065,1128,35,41.87194,12.56738,"Europe"
"Italy","2020-03-01",6341,9359,12377,1153,1689,52,41.87194,12.56738,"Europe"
"Italy","2020-03-02",6864,10130,13396,1248,1835,80,41.87194,12.56738,"Europe"
"Italy","2020-03-03",7428,10963,14498,1351,2502,107,41.87194,12.56738,"Europe"
"Italy","2020-03-04",8039,11865,15691,1462,3089,148,41.87194,12.56738,"Europe"
"Italy","2020-03-05",8701,12842,16983,1582,3858,197,41.87194,12.56738,"Europe"
"Italy","2020-03-06",9417,13898,18379,1712,4636,233,41.87194,12.56738,"Europe"
"Italy","2020-03-07",10192,15042,19892,1853,5883,366,41.87194,12.56738,"Europe"
"Italy","2020-03-08",11031,16280,21529,2006,7375,464,41.87194,12.56738,"Europe"
"Italy","2020-03-09",11938,17619,23300,2171,9172,631,41.87194,12.56738,"Europe"
"Italy","2020-03-10",12921,19069,25217,2349,10149,827,41.87194,12.56738,"Europe"
"Italy","2020-03-11",13984,20638,27292,2543,12462,1016,41.87194,12.56738,"Europe"
"Italy","2020-03-12",15135,22337,29539,2752,15113,1268,41.87194,12.56738,"Europe"
"Italy","2020-03-13",16380,24175,31970,2978,17660,1441,41.87194,12.56738,"Europe"
"Italy","2020-03-14",17728,26164,34600,3224,17750,1811,41.87194,12.56738,"Europe"
"Italy","2020-03-15",19187,28317,37447,3489,23980,2158,41.87194,12.56738,"Europe"
"Italy","2020-03-16",20766,30647,40528,3776,27980,2505,41.87194,12.56738,"Europe"
"Italy","2020-03-17",22475,33169,43863,4087,31506,2978,41.87194,12.56738,"Europe"
"Italy","2020-03-18",24324,35898,47472,4423,35713,3407,41.87194,12.56738,"Europe"
"Italy","2020-03-19",26325,38852,51379,4787,41035,4032,41.87194,12.56738,"Europe"
"Italy","2020-03-20",28491,42049,55607,5181,47021,4827,41.87194,12.56738,"Europe"
"Italy","2020-03-21",30836,45509,60182,5607,53578,5476,41.87194,12.56738,"Europe"
"Italy","2020-03-22",33373,49254,65135,6068,59138,6077,41.87194,12.56738,"Europe"
"Italy","2020-03-23",36120,53307,70494,6568,63927,6820,41.87194,12.56738,"Europe"
"Italy","2020-03-24",39091,57693,76295,7108,69176,7505,41.87194,12.56738,"Europe"
"Italy","2020-03-25",42309,62441,82573,7693,74386,8165,41.87194,12.56738,"Europe"
"Italy","2020-03-26",45790,67579,89368,8326,80539,9136,41.87194,12.56738,"Europe"
"Italy","2020-03-27",49558,73140,96722,9011,86498,10023,41.87194,12.56738,"Europe"
"Italy","2020-03-28",53636,79158,104680,9753,92472,10781,41.87194,12.56738,"Europe"
"Italy","2020-03-29",58049,85672,113295,10555,97689,11591,41.87194,12.56738,"Europe"
"Italy","2020-03-30",62826,92722,122618,11424,101739,12430,41.87194,12.56738,"Europe"
"Italy","2020-03-31",67995,100351,132707,12364,105792,13157,41.87194,12.56738,"Europe"
"Italy","2020-04-01",73591,108609,143627,13381,110574,13917,41.87194,12.56738,"Europe"
"Italy","2020-04-02",79646,117546,155446,14482,115242,14681,41.87194,12.56738,"Europe"
"Italy","2020-04-03",86201,127219,168237,15674,119827,15362,41.87194,12.56738,"Europe"
"Italy","2020-04-04",93294,137687,182080,16964,124632,15887,41.87194,12.56738,"Europe"
"Italy","2020-04-05",100970,149017,197064,18360,128948,15887,41.87194,12.56738,"Europe"
"Italy","2020-04-06",109279,161279,213279,19870,NA,NA,41.87194,12.56738,"Europe"
"Italy","2020-04-07",118271,174550,230829,21505,NA,NA,41.87194,12.56738,"Europe"
"Italy","2020-04-08",128004,188914,249824,23275,NA,NA,41.87194,12.56738,"Europe"
"Italy","2020-04-09",138537,204459,270381,25190,NA,NA,41.87194,12.56738,"Europe"
"Italy","2020-04-10",149936,221283,292630,27263,NA,NA,41.87194,12.56738,"Europe"
"Italy","2020-04-11",162274,239492,316710,29507,NA,NA,41.87194,12.56738,"Europe"
"Italy","2020-04-12",175627,259199,342771,31935,NA,NA,41.87194,12.56738,"Europe"
"Jamaica","2019-12-30",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2019-12-31",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-01",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-02",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-03",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-04",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-05",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-06",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-07",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-08",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-09",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-10",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-11",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-12",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-13",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-14",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-15",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-16",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-17",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-18",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-19",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-20",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-21",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-22",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-23",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-24",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-25",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-26",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-27",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-28",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-29",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-30",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-31",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-01",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-02",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-03",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-04",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-05",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-06",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-07",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-08",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-09",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-10",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-11",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-12",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-13",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-14",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-15",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-16",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-17",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-18",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-19",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-20",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-21",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-22",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-23",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-24",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-25",1,2,3,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-26",1,2,3,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-27",1,2,3,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-28",1,2,3,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-29",1,2,3,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-03-01",1,2,3,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-03-02",2,3,4,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-03-03",2,3,4,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-03-04",2,3,4,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-03-05",2,3,4,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-03-06",3,4,5,0,0,NA,18.109581,0,"North America"
