"date","location","new_cases","new_deaths","total_cases","total_deaths"
2020-07-01,"Equatorial.Guinea",0,0,2001,32
2020-07-02,"Equatorial.Guinea",1070,19,3071,51
2020-07-03,"Equatorial.Guinea",0,0,3071,51
2020-07-04,"Equatorial.Guinea",0,0,3071,51
2020-07-05,"Equatorial.Guinea",0,0,3071,51
2020-07-06,"Equatorial.Guinea",0,0,3071,51
2020-07-07,"Equatorial.Guinea",0,0,3071,51
2020-07-08,"Equatorial.Guinea",0,0,3071,51
2020-07-09,"Equatorial.Guinea",0,0,3071,51
2020-07-10,"Equatorial.Guinea",0,0,3071,51
2020-07-11,"Equatorial.Guinea",0,0,3071,51
2020-07-12,"Equatorial.Guinea",0,0,3071,51
2020-07-13,"Equatorial.Guinea",0,0,3071,51
2020-07-14,"Equatorial.Guinea",0,0,3071,51
2020-07-15,"Equatorial.Guinea",0,0,3071,51
2020-07-16,"Equatorial.Guinea",0,0,3071,51
2020-07-17,"Equatorial.Guinea",0,0,3071,51
2020-07-18,"Equatorial.Guinea",0,0,3071,51
2020-07-19,"Equatorial.Guinea",0,0,3071,51
2020-07-20,"Equatorial.Guinea",0,0,3071,51
2020-07-21,"Equatorial.Guinea",0,0,3071,51
2020-07-22,"Equatorial.Guinea",0,0,3071,51
2020-07-23,"Equatorial.Guinea",0,0,3071,51
2020-07-24,"Equatorial.Guinea",0,0,3071,51
2020-07-25,"Equatorial.Guinea",0,0,3071,51
2020-07-26,"Equatorial.Guinea",0,0,3071,51
2020-07-27,"Equatorial.Guinea",0,0,3071,51
2020-07-28,"Equatorial.Guinea",0,0,3071,51
2020-07-29,"Equatorial.Guinea",0,0,3071,51
2020-07-30,"Equatorial.Guinea",0,0,3071,51
2020-07-31,"Equatorial.Guinea",0,0,3071,51
2020-08-01,"Equatorial.Guinea",1750,32,4821,83
2020-08-02,"Equatorial.Guinea",0,0,4821,83
2020-08-03,"Equatorial.Guinea",0,0,4821,83
2020-08-04,"Equatorial.Guinea",0,0,4821,83
2020-08-05,"Equatorial.Guinea",0,0,4821,83
2020-08-06,"Equatorial.Guinea",0,0,4821,83
2020-08-07,"Equatorial.Guinea",0,0,4821,83
2020-08-08,"Equatorial.Guinea",0,0,4821,83
2020-08-09,"Equatorial.Guinea",0,0,4821,83
2020-08-10,"Equatorial.Guinea",0,0,4821,83
2020-08-11,"Equatorial.Guinea",0,0,4821,83
2020-08-12,"Equatorial.Guinea",0,0,4821,83
2020-08-13,"Equatorial.Guinea",0,0,4821,83
2020-08-14,"Equatorial.Guinea",0,0,4821,83
2020-08-15,"Equatorial.Guinea",0,0,4821,83
2020-08-16,"Equatorial.Guinea",0,0,4821,83
2020-08-17,"Equatorial.Guinea",0,0,4821,83
2020-08-18,"Equatorial.Guinea",71,0,4892,83
2020-08-19,"Equatorial.Guinea",0,0,4892,83
2020-08-20,"Equatorial.Guinea",0,0,4892,83
2020-08-21,"Equatorial.Guinea",0,0,4892,83
2020-08-22,"Equatorial.Guinea",34,0,4926,83
2020-08-23,"Equatorial.Guinea",0,0,4926,83
2020-08-24,"Equatorial.Guinea",0,0,4926,83
2020-08-25,"Equatorial.Guinea",0,0,4926,83
2020-08-26,"Equatorial.Guinea",0,0,4926,83
2020-08-27,"Equatorial.Guinea",2,0,4928,83
2020-08-28,"Equatorial.Guinea",0,0,4928,83
2020-08-29,"Equatorial.Guinea",13,0,4941,83
2020-08-30,"Equatorial.Guinea",0,0,4941,83
2020-08-31,"Equatorial.Guinea",0,0,4941,83
2020-09-01,"Equatorial.Guinea",24,0,4965,83
2020-09-02,"Equatorial.Guinea",0,0,4965,83
2020-09-03,"Equatorial.Guinea",0,0,4965,83
2020-09-04,"Equatorial.Guinea",7,0,4972,83
2020-09-05,"Equatorial.Guinea",0,0,4972,83
2020-09-06,"Equatorial.Guinea",0,0,4972,83
2020-09-07,"Equatorial.Guinea",0,0,4972,83
2020-09-08,"Equatorial.Guinea",13,0,4985,83
2020-09-09,"Equatorial.Guinea",0,0,4985,83
2020-09-10,"Equatorial.Guinea",5,0,4990,83
2020-09-11,"Equatorial.Guinea",0,0,4990,83
2020-09-12,"Equatorial.Guinea",6,0,4996,83
2020-09-13,"Equatorial.Guinea",0,0,4996,83
2020-09-14,"Equatorial.Guinea",4,0,5000,83
2020-09-15,"Equatorial.Guinea",0,0,5000,83
2020-09-16,"Equatorial.Guinea",0,0,5000,83
2020-09-17,"Equatorial.Guinea",0,0,5000,83
2020-09-18,"Equatorial.Guinea",NA,NA,5002,83
2020-03-21,"Eritrea",1,0,1,0
2020-03-22,"Eritrea",0,0,1,0
2020-03-23,"Eritrea",0,0,1,0
2020-03-24,"Eritrea",0,0,1,0
2020-03-25,"Eritrea",3,0,4,0
2020-03-26,"Eritrea",2,0,6,0
2020-03-27,"Eritrea",0,0,6,0
2020-03-28,"Eritrea",0,0,6,0
2020-03-29,"Eritrea",6,0,12,0
2020-03-30,"Eritrea",0,0,12,0
2020-03-31,"Eritrea",3,0,15,0
2020-04-01,"Eritrea",3,0,18,0
2020-04-02,"Eritrea",4,0,22,0
2020-04-03,"Eritrea",0,0,22,0
2020-04-04,"Eritrea",7,0,29,0
2020-04-05,"Eritrea",0,0,29,0
2020-04-06,"Eritrea",2,0,31,0
2020-04-07,"Eritrea",0,0,31,0
2020-04-08,"Eritrea",2,0,33,0
2020-04-09,"Eritrea",0,0,33,0
2020-04-10,"Eritrea",1,0,34,0
2020-04-11,"Eritrea",0,0,34,0
2020-04-12,"Eritrea",0,0,34,0
2020-04-13,"Eritrea",0,0,34,0
2020-04-14,"Eritrea",1,0,35,0
2020-04-15,"Eritrea",0,0,35,0
2020-04-16,"Eritrea",0,0,35,0
2020-04-17,"Eritrea",0,0,35,0
2020-04-18,"Eritrea",0,0,35,0
2020-04-19,"Eritrea",4,0,39,0
2020-04-20,"Eritrea",0,0,39,0
2020-04-21,"Eritrea",0,0,39,0
2020-04-22,"Eritrea",0,0,39,0
2020-04-23,"Eritrea",0,0,39,0
2020-04-24,"Eritrea",0,0,39,0
2020-04-25,"Eritrea",0,0,39,0
2020-04-26,"Eritrea",0,0,39,0
2020-04-27,"Eritrea",0,0,39,0
2020-04-28,"Eritrea",0,0,39,0
2020-04-29,"Eritrea",0,0,39,0
2020-04-30,"Eritrea",0,0,39,0
2020-05-01,"Eritrea",0,0,39,0
2020-05-02,"Eritrea",0,0,39,0
2020-05-03,"Eritrea",0,0,39,0
2020-05-04,"Eritrea",0,0,39,0
2020-05-05,"Eritrea",0,0,39,0
2020-05-06,"Eritrea",0,0,39,0
2020-05-07,"Eritrea",0,0,39,0
2020-05-08,"Eritrea",0,0,39,0
2020-05-09,"Eritrea",0,0,39,0
2020-05-10,"Eritrea",0,0,39,0
2020-05-11,"Eritrea",0,0,39,0
2020-05-12,"Eritrea",0,0,39,0
2020-05-13,"Eritrea",0,0,39,0
2020-05-14,"Eritrea",0,0,39,0
2020-05-15,"Eritrea",0,0,39,0
2020-05-16,"Eritrea",0,0,39,0
2020-05-17,"Eritrea",0,0,39,0
2020-05-18,"Eritrea",0,0,39,0
2020-05-19,"Eritrea",0,0,39,0
2020-05-20,"Eritrea",0,0,39,0
2020-05-21,"Eritrea",0,0,39,0
2020-05-22,"Eritrea",0,0,39,0
2020-05-23,"Eritrea",0,0,39,0
2020-05-24,"Eritrea",0,0,39,0
2020-05-25,"Eritrea",0,0,39,0
2020-05-26,"Eritrea",0,0,39,0
2020-05-27,"Eritrea",0,0,39,0
2020-05-28,"Eritrea",0,0,39,0
2020-05-29,"Eritrea",0,0,39,0
2020-05-30,"Eritrea",0,0,39,0
2020-05-31,"Eritrea",0,0,39,0
2020-06-01,"Eritrea",0,0,39,0
2020-06-02,"Eritrea",0,0,39,0
2020-06-03,"Eritrea",1,0,40,0
2020-06-04,"Eritrea",1,0,41,0
2020-06-05,"Eritrea",0,0,41,0
2020-06-06,"Eritrea",0,0,41,0
2020-06-07,"Eritrea",0,0,41,0
2020-06-08,"Eritrea",0,0,41,0
2020-06-09,"Eritrea",0,0,41,0
2020-06-10,"Eritrea",0,0,41,0
2020-06-11,"Eritrea",0,0,41,0
2020-06-12,"Eritrea",0,0,41,0
2020-06-13,"Eritrea",24,0,65,0
2020-06-14,"Eritrea",31,0,96,0
2020-06-15,"Eritrea",13,0,109,0
2020-06-16,"Eritrea",12,0,121,0
2020-06-17,"Eritrea",10,0,131,0
2020-06-18,"Eritrea",11,0,142,0
2020-06-19,"Eritrea",0,0,142,0
2020-06-20,"Eritrea",1,0,143,0
2020-06-21,"Eritrea",0,0,143,0
2020-06-22,"Eritrea",0,0,143,0
2020-06-23,"Eritrea",0,0,143,0
2020-06-24,"Eritrea",0,0,143,0
2020-06-25,"Eritrea",1,0,144,0
2020-06-26,"Eritrea",23,0,167,0
2020-06-27,"Eritrea",24,0,191,0
2020-06-28,"Eritrea",0,0,191,0
2020-06-29,"Eritrea",0,0,191,0
2020-06-30,"Eritrea",12,0,203,0
2020-07-01,"Eritrea",0,0,203,0
2020-07-02,"Eritrea",12,0,215,0
2020-07-03,"Eritrea",0,0,215,0
2020-07-04,"Eritrea",0,0,215,0
2020-07-05,"Eritrea",0,0,215,0
2020-07-06,"Eritrea",0,0,215,0
2020-07-07,"Eritrea",0,0,215,0
2020-07-08,"Eritrea",0,0,215,0
2020-07-09,"Eritrea",17,0,232,0
2020-07-10,"Eritrea",0,0,232,0
2020-07-11,"Eritrea",0,0,232,0
2020-07-12,"Eritrea",0,0,232,0
2020-07-13,"Eritrea",0,0,232,0
2020-07-14,"Eritrea",0,0,232,0
2020-07-15,"Eritrea",0,0,232,0
2020-07-16,"Eritrea",19,0,251,0
2020-07-17,"Eritrea",0,0,251,0
2020-07-18,"Eritrea",0,0,251,0
2020-07-19,"Eritrea",0,0,251,0
2020-07-20,"Eritrea",0,0,251,0
2020-07-21,"Eritrea",0,0,251,0
2020-07-22,"Eritrea",0,0,251,0
2020-07-23,"Eritrea",10,0,261,0
2020-07-24,"Eritrea",0,0,261,0
2020-07-25,"Eritrea",2,0,263,0
2020-07-26,"Eritrea",0,0,263,0
2020-07-27,"Eritrea",2,0,265,0
2020-07-28,"Eritrea",0,0,265,0
2020-07-29,"Eritrea",0,0,265,0
2020-07-30,"Eritrea",14,0,279,0
2020-07-31,"Eritrea",0,0,279,0
2020-08-01,"Eritrea",0,0,279,0
2020-08-02,"Eritrea",0,0,279,0
2020-08-03,"Eritrea",3,0,282,0
2020-08-04,"Eritrea",0,0,282,0
2020-08-05,"Eritrea",0,0,282,0
2020-08-06,"Eritrea",0,0,282,0
2020-08-07,"Eritrea",3,0,285,0
2020-08-08,"Eritrea",0,0,285,0
2020-08-09,"Eritrea",0,0,285,0
2020-08-10,"Eritrea",0,0,285,0
2020-08-11,"Eritrea",0,0,285,0
2020-08-12,"Eritrea",0,0,285,0
2020-08-13,"Eritrea",0,0,285,0
2020-08-14,"Eritrea",0,0,285,0
2020-08-15,"Eritrea",0,0,285,0
2020-08-16,"Eritrea",0,0,285,0
2020-08-17,"Eritrea",0,0,285,0
2020-08-18,"Eritrea",19,0,304,0
2020-08-19,"Eritrea",0,0,304,0
2020-08-20,"Eritrea",0,0,304,0
2020-08-21,"Eritrea",2,0,306,0
2020-08-22,"Eritrea",0,0,306,0
2020-08-23,"Eritrea",0,0,306,0
2020-08-24,"Eritrea",0,0,306,0
2020-08-25,"Eritrea",9,0,315,0
2020-08-26,"Eritrea",0,0,315,0
2020-08-27,"Eritrea",2,0,317,0
2020-08-28,"Eritrea",0,0,317,0
2020-08-29,"Eritrea",1,0,318,0
2020-08-30,"Eritrea",0,0,318,0
2020-08-31,"Eritrea",0,0,318,0
2020-09-01,"Eritrea",1,0,319,0
2020-09-02,"Eritrea",0,0,319,0
2020-09-03,"Eritrea",11,0,330,0
2020-09-04,"Eritrea",0,0,330,0
2020-09-05,"Eritrea",0,0,330,0
2020-09-06,"Eritrea",0,0,330,0
2020-09-07,"Eritrea",0,0,330,0
2020-09-08,"Eritrea",11,0,341,0
2020-09-09,"Eritrea",0,0,341,0
2020-09-10,"Eritrea",20,0,361,0
2020-09-11,"Eritrea",0,0,361,0
2020-09-12,"Eritrea",0,0,361,0
2020-09-13,"Eritrea",0,0,361,0
2020-09-14,"Eritrea",0,0,361,0
2020-09-15,"Eritrea",0,0,361,0
2020-09-16,"Eritrea",3,0,364,0
2020-09-17,"Eritrea",0,0,364,0
2020-09-18,"Eritrea",NA,NA,364,NA
2019-12-30,"Estonia",0,0,0,0
2019-12-31,"Estonia",0,0,0,0
2020-01-01,"Estonia",0,0,0,0
2020-01-02,"Estonia",0,0,0,0
2020-01-03,"Estonia",0,0,0,0
2020-01-04,"Estonia",0,0,0,0
2020-01-05,"Estonia",0,0,0,0
2020-01-06,"Estonia",0,0,0,0
2020-01-07,"Estonia",0,0,0,0
2020-01-08,"Estonia",0,0,0,0
2020-01-09,"Estonia",0,0,0,0
2020-01-10,"Estonia",0,0,0,0
2020-01-11,"Estonia",0,0,0,0
2020-01-12,"Estonia",0,0,0,0
2020-01-13,"Estonia",0,0,0,0
2020-01-14,"Estonia",0,0,0,0
2020-01-15,"Estonia",0,0,0,0
2020-01-16,"Estonia",0,0,0,0
2020-01-17,"Estonia",0,0,0,0
2020-01-18,"Estonia",0,0,0,0
2020-01-19,"Estonia",0,0,0,0
2020-01-20,"Estonia",0,0,0,0
2020-01-21,"Estonia",0,0,0,0
2020-01-22,"Estonia",0,0,0,0
2020-01-23,"Estonia",0,0,0,0
2020-01-24,"Estonia",0,0,0,0
2020-01-25,"Estonia",0,0,0,0
2020-01-26,"Estonia",0,0,0,0
2020-01-27,"Estonia",0,0,0,0
2020-01-28,"Estonia",0,0,0,0
2020-01-29,"Estonia",0,0,0,0
2020-01-30,"Estonia",0,0,0,0
2020-01-31,"Estonia",0,0,0,0
2020-02-01,"Estonia",0,0,0,0
2020-02-02,"Estonia",0,0,0,0
2020-02-03,"Estonia",0,0,0,0
2020-02-04,"Estonia",0,0,0,0
2020-02-05,"Estonia",0,0,0,0
2020-02-06,"Estonia",0,0,0,0
2020-02-07,"Estonia",0,0,0,0
2020-02-08,"Estonia",0,0,0,0
2020-02-09,"Estonia",0,0,0,0
2020-02-10,"Estonia",0,0,0,0
2020-02-11,"Estonia",0,0,0,0
2020-02-12,"Estonia",0,0,0,0
2020-02-13,"Estonia",0,0,0,0
2020-02-14,"Estonia",0,0,0,0
2020-02-15,"Estonia",0,0,0,0
2020-02-16,"Estonia",0,0,0,0
2020-02-17,"Estonia",0,0,0,0
2020-02-18,"Estonia",0,0,0,0
2020-02-19,"Estonia",0,0,0,0
2020-02-20,"Estonia",0,0,0,0
2020-02-21,"Estonia",0,0,0,0
2020-02-22,"Estonia",0,0,0,0
2020-02-23,"Estonia",0,0,0,0
2020-02-24,"Estonia",0,0,0,0
2020-02-25,"Estonia",0,0,0,0
2020-02-26,"Estonia",0,0,0,0
2020-02-27,"Estonia",1,0,1,0
2020-02-28,"Estonia",0,0,1,0
2020-02-29,"Estonia",0,0,1,0
2020-03-01,"Estonia",0,0,1,0
2020-03-02,"Estonia",NA,NA,NA,NA
2020-03-03,"Estonia",1,0,2,0
2020-03-04,"Estonia",NA,NA,NA,NA
2020-03-05,"Estonia",3,0,5,0
2020-03-06,"Estonia",5,0,10,0
2020-03-07,"Estonia",NA,NA,NA,NA
2020-03-08,"Estonia",NA,NA,NA,NA
2020-03-09,"Estonia",NA,NA,NA,NA
2020-03-10,"Estonia",3,0,13,0
2020-03-11,"Estonia",3,0,16,0
2020-03-12,"Estonia",11,0,27,0
2020-03-13,"Estonia",52,0,79,0
2020-03-14,"Estonia",36,0,115,0
2020-03-15,"Estonia",56,0,171,0
2020-03-16,"Estonia",34,0,205,0
2020-03-17,"Estonia",20,0,225,0
2020-03-18,"Estonia",33,0,258,0
2020-03-19,"Estonia",9,0,267,0
2020-03-20,"Estonia",16,0,283,0
2020-03-21,"Estonia",23,0,306,0
2020-03-22,"Estonia",20,0,326,0
2020-03-23,"Estonia",26,0,352,0
2020-03-24,"Estonia",17,0,369,0
2020-03-25,"Estonia",35,1,404,1
2020-03-26,"Estonia",134,0,538,1
2020-03-27,"Estonia",37,0,575,1
2020-03-28,"Estonia",65,0,640,1
2020-03-29,"Estonia",39,2,679,3
2020-03-30,"Estonia",36,0,715,3
2020-03-31,"Estonia",30,1,745,4
2020-04-01,"Estonia",34,1,779,5
2020-04-02,"Estonia",79,6,858,11
2020-04-03,"Estonia",103,1,961,12
2020-04-04,"Estonia",57,1,1018,13
2020-04-05,"Estonia",79,2,1097,15
2020-04-06,"Estonia",11,4,1108,19
2020-04-07,"Estonia",41,2,1149,21
2020-04-08,"Estonia",36,3,1185,24
2020-04-09,"Estonia",22,0,1207,24
2020-04-10,"Estonia",51,0,1258,24
2020-04-11,"Estonia",46,0,1304,24
2020-04-12,"Estonia",5,1,1309,25
2020-04-13,"Estonia",23,3,1332,28
2020-04-14,"Estonia",41,3,1373,31
2020-04-15,"Estonia",29,4,1402,35
2020-04-16,"Estonia",32,1,1434,36
2020-04-17,"Estonia",25,2,1459,38
2020-04-18,"Estonia",53,0,1512,38
2020-04-19,"Estonia",16,2,1528,40
2020-04-20,"Estonia",7,0,1535,40
2020-04-21,"Estonia",17,3,1552,43
2020-04-22,"Estonia",7,1,1559,44
2020-04-23,"Estonia",33,1,1592,45
2020-04-24,"Estonia",13,1,1605,46
2020-04-25,"Estonia",30,0,1635,46
2020-04-26,"Estonia",8,3,1643,49
2020-04-27,"Estonia",4,1,1647,50
2020-04-28,"Estonia",13,0,1660,50
2020-04-29,"Estonia",6,0,1666,50
2020-04-30,"Estonia",23,2,1689,52
2020-05-01,"Estonia",5,0,1694,52
2020-05-02,"Estonia",5,1,1699,53
2020-05-03,"Estonia",1,2,1700,55
2020-05-04,"Estonia",3,0,1703,55
2020-05-05,"Estonia",8,0,1711,55
2020-05-06,"Estonia",2,0,1713,55
2020-05-07,"Estonia",7,1,1720,56
2020-05-08,"Estonia",5,0,1725,56
2020-05-09,"Estonia",8,4,1733,60
2020-05-10,"Estonia",6,0,1739,60
2020-05-11,"Estonia",2,1,1741,61
2020-05-12,"Estonia",5,0,1746,61
2020-05-13,"Estonia",5,0,1751,61
2020-05-14,"Estonia",7,1,1758,62
2020-05-15,"Estonia",8,1,1766,63
2020-05-16,"Estonia",4,0,1770,63
2020-05-17,"Estonia",4,0,1774,63
2020-05-18,"Estonia",10,0,1784,63
2020-05-19,"Estonia",7,0,1791,63
2020-05-20,"Estonia",3,0,1794,63
2020-05-21,"Estonia",6,0,1800,63
2020-05-22,"Estonia",7,0,1807,63
2020-05-23,"Estonia",14,0,1821,63
2020-05-24,"Estonia",2,0,1823,63
2020-05-25,"Estonia",1,0,1824,63
2020-05-26,"Estonia",10,0,1834,63
2020-05-27,"Estonia",6,0,1840,63
2020-05-28,"Estonia",11,0,1851,63
2020-05-29,"Estonia",8,0,1859,63
2020-05-30,"Estonia",6,0,1865,63
2020-05-31,"Estonia",4,0,1869,63
2020-06-01,"Estonia",1,0,1870,63
2020-06-02,"Estonia",0,0,1870,63
2020-06-03,"Estonia",10,0,1880,63
2020-06-04,"Estonia",10,0,1890,63
2020-06-05,"Estonia",20,0,1910,63
2020-06-06,"Estonia",21,0,1931,63
2020-06-07,"Estonia",8,0,1939,63
2020-06-08,"Estonia",1,0,1940,63
2020-06-09,"Estonia",7,0,1947,63
2020-06-10,"Estonia",11,0,1958,63
2020-06-11,"Estonia",7,0,1965,63
2020-06-12,"Estonia",5,0,1970,63
2020-06-13,"Estonia",3,0,1973,63
2020-06-14,"Estonia",0,0,1973,63
2020-06-15,"Estonia",1,0,1974,63
2020-06-16,"Estonia",1,0,1975,63
2020-06-17,"Estonia",2,0,1977,63
2020-06-18,"Estonia",0,0,1977,63
2020-06-19,"Estonia",2,0,1979,63
2020-06-20,"Estonia",2,0,1981,63
2020-06-21,"Estonia",0,0,1981,63
2020-06-22,"Estonia",0,0,1981,63
2020-06-23,"Estonia",1,0,1982,63
2020-06-24,"Estonia",1,0,1983,63
2020-06-25,"Estonia",1,0,1984,63
2020-06-26,"Estonia",2,0,1986,63
2020-06-27,"Estonia",0,0,1986,63
2020-06-28,"Estonia",1,0,1987,63
2020-06-29,"Estonia",0,0,1987,63
2020-06-30,"Estonia",2,0,1989,63
2020-07-01,"Estonia",0,0,1989,63
2020-07-02,"Estonia",1,0,1990,63
2020-07-03,"Estonia",1,0,1991,63
2020-07-04,"Estonia",2,0,1993,63
2020-07-05,"Estonia",0,0,1993,63
2020-07-06,"Estonia",1,0,1994,63
2020-07-07,"Estonia",1,0,1995,63
2020-07-08,"Estonia",8,0,2003,63
2020-07-09,"Estonia",8,0,2011,63
2020-07-10,"Estonia",2,0,2013,63
2020-07-11,"Estonia",1,0,2014,63
2020-07-12,"Estonia",0,0,2014,63
2020-07-13,"Estonia",0,0,2014,63
2020-07-14,"Estonia",1,0,2015,63
2020-07-15,"Estonia",1,0,2016,63
2020-07-16,"Estonia",0,0,2016,63
2020-07-17,"Estonia",4,0,2020,63
2020-07-18,"Estonia",1,0,2021,63
2020-07-19,"Estonia",0,0,2021,63
2020-07-20,"Estonia",0,0,2021,63
2020-07-21,"Estonia",1,0,2022,63
2020-07-22,"Estonia",3,0,2025,63
2020-07-23,"Estonia",2,0,2027,63
2020-07-24,"Estonia",1,0,2028,63
2020-07-25,"Estonia",5,0,2033,63
2020-07-26,"Estonia",1,0,2034,63
2020-07-27,"Estonia",4,0,2038,63
2020-07-28,"Estonia",0,0,2038,63
2020-07-29,"Estonia",4,0,2042,63
2020-07-30,"Estonia",9,0,2051,63
2020-07-31,"Estonia",13,0,2064,63
2020-08-01,"Estonia",8,0,2072,63
2020-08-02,"Estonia",7,0,2079,63
2020-08-03,"Estonia",1,0,2080,63
2020-08-04,"Estonia",11,0,2091,63
2020-08-05,"Estonia",22,0,2113,63
2020-08-06,"Estonia",11,0,2124,63
2020-08-07,"Estonia",9,0,2133,63
2020-08-08,"Estonia",14,0,2147,63
2020-08-09,"Estonia",5,0,2152,63
2020-08-10,"Estonia",6,0,2158,63
2020-08-11,"Estonia",9,0,2167,63
2020-08-12,"Estonia",7,0,2174,63
2020-08-13,"Estonia",0,0,2174,63
2020-08-14,"Estonia",3,0,2177,63
2020-08-15,"Estonia",7,0,2184,63
2020-08-16,"Estonia",6,0,2190,63
2020-08-17,"Estonia",2,0,2192,63
2020-08-18,"Estonia",8,0,2200,63
2020-08-19,"Estonia",7,0,2207,63
2020-08-20,"Estonia",20,0,2227,63
2020-08-21,"Estonia",17,0,2244,63
2020-08-22,"Estonia",21,0,2265,63
2020-08-23,"Estonia",7,0,2272,63
2020-08-24,"Estonia",3,1,2275,64
2020-08-25,"Estonia",19,0,2294,64
2020-08-26,"Estonia",17,0,2311,64
2020-08-27,"Estonia",14,0,2325,64
2020-08-28,"Estonia",18,0,2343,64
2020-08-29,"Estonia",20,0,2363,64
2020-08-30,"Estonia",10,0,2373,64
2020-08-31,"Estonia",2,0,2375,64
2020-09-01,"Estonia",20,0,2395,64
2020-09-02,"Estonia",20,0,2415,64
2020-09-03,"Estonia",26,0,2441,64
2020-09-04,"Estonia",15,0,2456,64
2020-09-05,"Estonia",34,0,2490,64
2020-09-06,"Estonia",25,0,2515,64
2020-09-07,"Estonia",16,0,2531,64
2020-09-08,"Estonia",32,0,2563,64
2020-09-09,"Estonia",22,0,2585,64
2020-09-10,"Estonia",15,0,2600,64
2020-09-11,"Estonia",32,0,2632,64
2020-09-12,"Estonia",23,0,2655,64
2020-09-13,"Estonia",21,0,2676,64
2020-09-14,"Estonia",22,0,2698,64
2020-09-15,"Estonia",24,0,2722,64
2020-09-16,"Estonia",34,0,2756,64
2020-09-17,"Estonia",22,0,2778,64
2020-09-18,"Estonia",36,NA,2814,64
2020-03-13,"Ethiopia",1,0,1,0
2020-03-14,"Ethiopia",0,0,1,0
2020-03-15,"Ethiopia",3,0,4,0
2020-03-16,"Ethiopia",1,0,5,0
2020-03-17,"Ethiopia",0,0,5,0
2020-03-18,"Ethiopia",1,0,6,0
2020-03-19,"Ethiopia",1,0,7,0
2020-03-20,"Ethiopia",2,0,9,0
2020-03-21,"Ethiopia",0,0,9,0
2020-03-22,"Ethiopia",2,0,11,0
2020-03-23,"Ethiopia",0,0,11,0
2020-03-24,"Ethiopia",0,0,11,0
2020-03-25,"Ethiopia",1,0,12,0
2020-03-26,"Ethiopia",0,0,12,0
2020-03-27,"Ethiopia",4,0,16,0
2020-03-28,"Ethiopia",0,0,16,0
2020-03-29,"Ethiopia",0,0,16,0
2020-03-30,"Ethiopia",7,0,23,0
2020-03-31,"Ethiopia",2,0,25,0
2020-04-01,"Ethiopia",4,0,29,0
2020-04-02,"Ethiopia",0,0,29,0
2020-04-03,"Ethiopia",6,0,35,0
2020-04-04,"Ethiopia",3,0,38,0
2020-04-05,"Ethiopia",5,2,43,2
2020-04-06,"Ethiopia",1,0,44,2
2020-04-07,"Ethiopia",8,0,52,2
2020-04-08,"Ethiopia",3,0,55,2
2020-04-09,"Ethiopia",1,0,56,2
2020-04-10,"Ethiopia",9,0,65,2
2020-04-11,"Ethiopia",4,1,69,3
2020-04-12,"Ethiopia",2,0,71,3
2020-04-13,"Ethiopia",3,0,74,3
2020-04-14,"Ethiopia",8,0,82,3
2020-04-15,"Ethiopia",3,0,85,3
2020-04-16,"Ethiopia",7,0,92,3
2020-04-17,"Ethiopia",4,0,96,3
2020-04-18,"Ethiopia",9,0,105,3
2020-04-19,"Ethiopia",3,0,108,3
2020-04-20,"Ethiopia",3,0,111,3
2020-04-21,"Ethiopia",3,0,114,3
2020-04-22,"Ethiopia",2,0,116,3
2020-04-23,"Ethiopia",0,0,116,3
2020-04-24,"Ethiopia",1,0,117,3
2020-04-25,"Ethiopia",5,0,122,3
2020-04-26,"Ethiopia",1,0,123,3
2020-04-27,"Ethiopia",1,0,124,3
2020-04-28,"Ethiopia",2,0,126,3
2020-04-29,"Ethiopia",4,0,130,3
2020-04-30,"Ethiopia",1,0,131,3
2020-05-01,"Ethiopia",2,0,133,3
2020-05-02,"Ethiopia",0,0,133,3
2020-05-03,"Ethiopia",2,0,135,3
2020-05-04,"Ethiopia",5,0,140,3
2020-05-05,"Ethiopia",5,1,145,4
2020-05-06,"Ethiopia",17,0,162,4
2020-05-07,"Ethiopia",29,0,191,4
2020-05-08,"Ethiopia",3,0,194,4
2020-05-09,"Ethiopia",16,1,210,5
2020-05-10,"Ethiopia",29,0,239,5
2020-05-11,"Ethiopia",11,0,250,5
2020-05-12,"Ethiopia",11,0,261,5
2020-05-13,"Ethiopia",2,0,263,5
2020-05-14,"Ethiopia",9,0,272,5
2020-05-15,"Ethiopia",15,0,287,5
2020-05-16,"Ethiopia",19,0,306,5
2020-05-17,"Ethiopia",11,0,317,5
2020-05-18,"Ethiopia",35,0,352,5
2020-05-19,"Ethiopia",13,0,365,5
2020-05-20,"Ethiopia",24,0,389,5
2020-05-21,"Ethiopia",10,0,399,5
2020-05-22,"Ethiopia",34,0,433,5
2020-05-23,"Ethiopia",61,0,494,5
2020-05-24,"Ethiopia",88,0,582,5
2020-05-25,"Ethiopia",73,0,655,5
2020-05-26,"Ethiopia",46,1,701,6
2020-05-27,"Ethiopia",30,0,731,6
2020-05-28,"Ethiopia",100,1,831,7
2020-05-29,"Ethiopia",137,1,968,8
2020-05-30,"Ethiopia",95,0,1063,8
2020-05-31,"Ethiopia",109,3,1172,11
2020-06-01,"Ethiopia",85,1,1257,12
2020-06-02,"Ethiopia",87,2,1344,14
2020-06-03,"Ethiopia",142,3,1486,17
2020-06-04,"Ethiopia",150,1,1636,18
2020-06-05,"Ethiopia",169,1,1805,19
2020-06-06,"Ethiopia",129,1,1934,20
