"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Luxembourg","2020-02-29",59,114,169,2,1,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-01",65,125,185,2,1,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-02",71,136,201,2,0,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-03",77,149,221,2,0,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-04",85,163,241,2,0,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-05",93,178,263,3,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-06",101,194,287,3,3,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-07",110,212,314,3,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-08",121,232,343,4,5,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-09",132,254,376,4,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-10",144,277,410,4,7,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-11",157,303,449,5,7,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-12",172,331,490,5,26,1,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-13",188,362,536,5,38,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-14",206,396,586,6,0,1,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-15",225,433,641,7,77,1,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-16",246,473,700,7,81,1,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-17",269,517,765,8,140,2,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-18",294,565,836,9,210,4,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-19",321,618,915,9,345,5,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-20",351,675,999,10,484,8,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-21",384,738,1092,11,670,8,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-22",419,806,1193,12,798,8,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-23",458,881,1304,13,875,8,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-24",500,963,1426,15,1099,8,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-25",547,1053,1559,16,1333,9,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-26",598,1151,1704,17,1453,15,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-27",654,1258,1862,19,1605,18,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-28",715,1375,2035,21,1831,21,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-29",781,1503,2225,23,1950,22,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-30",854,1643,2432,25,1988,23,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-31",933,1796,2659,27,2178,29,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-01",1020,1963,2906,30,2319,30,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-02",1115,2146,3177,33,2487,31,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-03",1219,2345,3471,36,2612,31,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-04",1332,2563,3794,39,2729,36,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-05",1456,2802,4148,42,2804,41,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-06",1591,3062,4533,46,2843,44,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-07",1739,3347,4955,51,2970,46,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-08",1902,3659,5416,55,3034,46,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-09",2078,3999,5920,61,NA,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-10",2272,4371,6470,66,NA,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-11",2483,4778,7073,72,NA,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-12",2714,5223,7732,79,NA,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-13",2966,5708,8450,87,NA,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-14",3242,6239,9236,95,NA,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-15",3544,6820,10096,103,NA,NA,49.815273,6.129583,"Europe"
"Madagascar","2019-12-30",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2019-12-31",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-01",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-02",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-03",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-04",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-05",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-06",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-07",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-08",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-09",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-10",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-11",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-12",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-13",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-14",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-15",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-16",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-17",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-18",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-19",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-20",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-21",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-22",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-23",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-24",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-25",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-26",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-27",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-28",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-29",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-30",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-31",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-01",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-02",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-03",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-04",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-05",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-06",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-07",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-08",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-09",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-10",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-11",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-12",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-13",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-14",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-15",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-16",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-17",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-18",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-19",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-20",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-21",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-22",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-23",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-24",1,1,1,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-25",1,1,1,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-26",1,1,1,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-27",1,1,1,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-28",1,1,1,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-29",1,1,1,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-01",1,1,1,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-02",1,1,1,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-03",1,1,1,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-04",1,2,3,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-05",1,2,3,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-06",1,2,3,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-07",1,2,3,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-08",2,3,4,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-09",2,3,4,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-10",2,3,4,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-11",2,4,6,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-12",2,4,6,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-13",3,5,7,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-14",3,5,7,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-15",3,6,9,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-16",4,7,10,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-17",5,8,11,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-18",5,8,11,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-19",6,10,14,NA,0,0,0,46.869107,"Africa"
"Madagascar","2020-03-20",6,11,16,NA,3,0,0,46.869107,"Africa"
"Madagascar","2020-03-21",7,12,17,NA,3,0,0,46.869107,"Africa"
"Madagascar","2020-03-22",8,14,20,NA,3,0,0,46.869107,"Africa"
"Madagascar","2020-03-23",9,15,21,NA,17,0,0,46.869107,"Africa"
"Madagascar","2020-03-24",10,17,24,NA,19,0,0,46.869107,"Africa"
"Madagascar","2020-03-25",11,19,27,NA,19,0,0,46.869107,"Africa"
"Madagascar","2020-03-26",13,22,31,NA,23,0,0,46.869107,"Africa"
"Madagascar","2020-03-27",14,25,36,NA,24,0,0,46.869107,"Africa"
"Madagascar","2020-03-28",16,28,40,NA,28,0,0,46.869107,"Africa"
"Madagascar","2020-03-29",18,31,44,NA,37,0,0,46.869107,"Africa"
"Madagascar","2020-03-30",20,35,50,NA,44,0,0,46.869107,"Africa"
"Madagascar","2020-03-31",23,40,57,NA,46,0,0,46.869107,"Africa"
"Madagascar","2020-04-01",26,45,64,NA,54,0,0,46.869107,"Africa"
"Madagascar","2020-04-02",28,50,72,NA,59,0,0,46.869107,"Africa"
"Madagascar","2020-04-03",32,57,82,NA,65,0,0,46.869107,"Africa"
"Madagascar","2020-04-04",36,64,92,NA,71,0,0,46.869107,"Africa"
"Madagascar","2020-04-05",41,72,103,NA,72,0,0,46.869107,"Africa"
"Madagascar","2020-04-06",46,81,116,NA,77,0,0,46.869107,"Africa"
"Madagascar","2020-04-07",52,91,130,NA,85,0,0,46.869107,"Africa"
"Madagascar","2020-04-08",59,103,147,NA,93,0,0,46.869107,"Africa"
"Madagascar","2020-04-09",65,115,165,NA,NA,NA,0,46.869107,"Africa"
"Madagascar","2020-04-10",74,130,186,NA,NA,NA,0,46.869107,"Africa"
"Madagascar","2020-04-11",83,146,209,NA,NA,NA,0,46.869107,"Africa"
"Madagascar","2020-04-12",94,165,236,NA,NA,NA,0,46.869107,"Africa"
"Madagascar","2020-04-13",106,186,266,NA,NA,NA,0,46.869107,"Africa"
"Madagascar","2020-04-14",119,209,299,NA,NA,NA,0,46.869107,"Africa"
"Madagascar","2020-04-15",134,236,338,NA,NA,NA,0,46.869107,"Africa"
"Malawi","2019-12-30",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2019-12-31",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-01",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-02",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-03",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-04",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-05",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-06",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-07",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-08",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-09",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-10",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-11",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-12",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-13",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-14",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-15",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-16",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-17",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-18",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-19",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-20",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-21",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-22",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-23",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-24",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-25",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-26",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-27",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-28",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-29",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-30",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-31",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-01",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-02",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-03",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-04",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-05",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-06",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-07",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-08",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-09",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-10",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-11",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-12",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-13",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-14",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-15",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-16",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-17",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-18",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-19",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-20",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-21",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-22",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-23",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-24",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-25",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-26",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-27",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-28",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-29",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-01",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-02",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-03",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-04",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-05",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-06",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-07",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-08",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-09",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-10",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-11",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-12",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-13",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-14",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-15",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-16",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-17",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-18",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-19",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-20",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-21",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-22",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-23",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-24",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-25",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-26",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-27",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-28",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-29",0,1,2,0,0,NA,0,0,"Africa"
"Malawi","2020-03-30",0,1,2,0,0,NA,0,0,"Africa"
"Malawi","2020-03-31",0,1,2,0,0,NA,0,0,"Africa"
"Malawi","2020-04-01",0,1,2,0,0,0,0,0,"Africa"
"Malawi","2020-04-02",0,2,4,0,3,0,0,0,"Africa"
"Malawi","2020-04-03",0,2,4,0,3,0,0,0,"Africa"
"Malawi","2020-04-04",0,3,6,0,4,0,0,0,"Africa"
"Malawi","2020-04-05",1,4,7,0,4,0,0,0,"Africa"
"Malawi","2020-04-06",1,5,9,1,5,1,0,0,"Africa"
"Malawi","2020-04-07",1,7,13,1,8,1,0,0,"Africa"
"Malawi","2020-04-08",1,9,17,1,8,1,0,0,"Africa"
"Malawi","2020-04-09",2,11,20,1,NA,NA,0,0,"Africa"
"Malawi","2020-04-10",2,15,28,2,NA,NA,0,0,"Africa"
"Malawi","2020-04-11",3,19,35,2,NA,NA,0,0,"Africa"
"Malawi","2020-04-12",3,25,47,3,NA,NA,0,0,"Africa"
"Malawi","2020-04-13",5,33,61,4,NA,NA,0,0,"Africa"
"Malawi","2020-04-14",6,43,80,5,NA,NA,0,0,"Africa"
"Malawi","2020-04-15",8,56,104,7,NA,NA,0,0,"Africa"
"Malaysia","2019-12-30",1,2,3,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2019-12-31",1,2,3,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-01",1,2,3,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-02",1,2,3,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-03",1,2,3,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-04",1,2,3,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-05",1,2,3,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-06",2,3,4,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-07",2,3,4,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-08",2,3,4,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-09",2,3,4,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-10",3,4,5,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-11",3,4,5,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-12",3,4,5,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-13",3,5,7,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-14",3,5,7,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-15",3,5,7,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-16",4,6,8,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-17",4,6,8,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-18",5,7,9,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-19",5,8,11,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-20",5,8,11,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-21",6,9,12,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-22",7,10,13,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-23",7,10,13,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-24",8,11,14,0,3,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-25",8,12,16,0,4,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-26",9,13,17,0,4,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-27",10,14,18,0,4,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-28",10,15,20,0,7,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-29",12,17,22,0,7,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-30",12,18,24,0,8,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-31",14,20,26,0,8,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-01",14,21,28,0,8,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-02",16,23,30,0,8,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-03",17,25,33,0,8,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-04",19,27,35,0,10,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-05",20,29,38,0,12,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-06",22,32,42,1,14,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-07",24,35,46,1,15,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-08",26,38,50,1,16,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-09",28,41,54,1,18,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-10",30,44,58,1,18,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-11",33,48,63,1,18,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-12",36,52,68,1,18,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-13",38,56,74,1,19,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-14",42,61,80,1,21,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-15",45,66,87,1,22,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-16",49,71,93,1,22,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-17",53,77,101,1,22,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-18",58,84,110,1,22,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-19",62,91,120,1,22,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-20",68,99,130,2,22,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-21",73,107,141,2,22,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-22",80,116,152,2,22,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-23",86,125,164,2,22,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-24",93,136,179,2,22,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-25",101,147,193,2,22,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-26",110,160,210,3,22,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-27",119,173,227,3,23,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-28",129,188,247,3,25,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-29",139,203,267,3,25,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-01",151,220,289,3,29,NA,4.210484,101.975766,"Asia"
"Malaysia","2020-03-02",164,239,314,4,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-03",178,259,340,4,36,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-04",193,281,369,4,50,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-05",209,304,399,5,50,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-06",226,329,432,5,83,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-07",245,357,469,6,93,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-08",265,387,509,6,99,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-09",287,419,551,7,117,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-10",312,455,598,7,129,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-11",338,493,648,8,149,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-12",366,534,702,8,158,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-13",397,579,761,9,197,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-14",430,627,824,10,238,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-15",467,680,893,11,428,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-16",506,737,968,12,553,2,4.210484,101.975766,"Asia"
"Malaysia","2020-03-17",547,798,1049,13,673,2,4.210484,101.975766,"Asia"
"Malaysia","2020-03-18",593,865,1137,14,790,2,4.210484,101.975766,"Asia"
"Malaysia","2020-03-19",644,938,1232,15,900,2,4.210484,101.975766,"Asia"
"Malaysia","2020-03-20",697,1016,1335,16,1030,4,4.210484,101.975766,"Asia"
"Malaysia","2020-03-21",755,1101,1447,17,1183,10,4.210484,101.975766,"Asia"
