"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Monaco","2020-04-07",74,80,86,3,79,2,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-08",76,82,88,3,81,2,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-09",78,84,90,4,84,2,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-10",80,86,92,4,90,2,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-11",82,88,94,4,92,2,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-12",83,89,95,4,93,2,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-13",84,90,96,4,93,2,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-14",85,91,97,4,93,3,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-15",86,92,98,4,93,3,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-16",86,93,100,4,93,3,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-17",86,93,100,4,94,3,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-18",87,94,101,4,94,3,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-19",87,94,101,4,94,3,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-20",88,95,102,4,94,3,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-21",88,95,102,4,94,3,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-22",88,95,102,4,94,4,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-23",89,96,103,4,94,4,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-24",89,96,103,4,94,4,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-25",89,96,103,4,94,4,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-26",89,96,103,4,NA,NA,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-27",89,96,103,4,NA,NA,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-28",89,96,103,4,NA,NA,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-29",89,96,103,4,NA,NA,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-30",89,96,103,4,NA,NA,43.7384176,7.4246158,"Europe"
"Monaco","2020-05-01",89,96,103,4,NA,NA,43.7384176,7.4246158,"Europe"
"Monaco","2020-05-02",89,96,103,4,NA,NA,43.7384176,7.4246158,"Europe"
"Mongolia","2019-12-30",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2019-12-31",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-01-01",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-01-02",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-01-03",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-01-04",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-01-05",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-01-06",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-01-07",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-01-08",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-01-09",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-01-10",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-01-11",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-01-12",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-01-13",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-01-14",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-01-15",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-01-16",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-01-17",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-01-18",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-01-19",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-01-20",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-01-21",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-01-22",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-01-23",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-01-24",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-01-25",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-01-26",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-01-27",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-01-28",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-01-29",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-01-30",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-01-31",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-02-01",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-02-02",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-02-03",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-02-04",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-02-05",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-02-06",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-02-07",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-02-08",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-02-09",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-02-10",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-02-11",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-02-12",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-02-13",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-02-14",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-02-15",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-02-16",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-02-17",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-02-18",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-02-19",0,0,0,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-02-20",1,1,1,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-02-21",1,1,1,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-02-22",1,1,1,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-02-23",1,1,1,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-02-24",1,1,1,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-02-25",1,1,1,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-02-26",1,1,1,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-02-27",1,1,1,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-02-28",1,1,1,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-02-29",1,1,1,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-03-01",1,1,1,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-03-02",1,1,1,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-03-03",1,1,1,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-03-04",1,1,1,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-03-05",1,2,3,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-03-06",1,2,3,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-03-07",1,2,3,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-03-08",1,2,3,NA,0,0,46.862496,103.846656,"Asia"
"Mongolia","2020-03-09",1,2,3,NA,1,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-03-10",1,2,3,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-03-11",2,3,4,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-03-12",2,3,4,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-03-13",2,3,4,NA,0,0,46.862496,103.846656,"Asia"
"Mongolia","2020-03-14",2,3,4,NA,1,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-03-15",2,3,4,NA,0,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-03-16",3,4,5,NA,0,0,46.862496,103.846656,"Asia"
"Mongolia","2020-03-17",3,4,5,NA,4,0,46.862496,103.846656,"Asia"
"Mongolia","2020-03-18",3,4,5,NA,5,0,46.862496,103.846656,"Asia"
"Mongolia","2020-03-19",3,5,7,NA,5,0,46.862496,103.846656,"Asia"
"Mongolia","2020-03-20",3,5,7,NA,6,0,46.862496,103.846656,"Asia"
"Mongolia","2020-03-21",3,5,7,NA,10,0,46.862496,103.846656,"Asia"
"Mongolia","2020-03-22",4,6,8,NA,10,0,46.862496,103.846656,"Asia"
"Mongolia","2020-03-23",4,6,8,NA,10,0,46.862496,103.846656,"Asia"
"Mongolia","2020-03-24",5,7,9,NA,10,0,46.862496,103.846656,"Asia"
"Mongolia","2020-03-25",5,7,9,NA,10,0,46.862496,103.846656,"Asia"
"Mongolia","2020-03-26",6,8,10,NA,11,0,46.862496,103.846656,"Asia"
"Mongolia","2020-03-27",6,8,10,NA,11,0,46.862496,103.846656,"Asia"
"Mongolia","2020-03-28",6,9,12,NA,12,0,46.862496,103.846656,"Asia"
"Mongolia","2020-03-29",7,10,13,NA,12,0,46.862496,103.846656,"Asia"
"Mongolia","2020-03-30",7,10,13,NA,12,0,46.862496,103.846656,"Asia"
"Mongolia","2020-03-31",8,11,14,NA,12,0,46.862496,103.846656,"Asia"
"Mongolia","2020-04-01",8,12,16,NA,14,0,46.862496,103.846656,"Asia"
"Mongolia","2020-04-02",8,12,16,NA,14,0,46.862496,103.846656,"Asia"
"Mongolia","2020-04-03",9,13,17,NA,14,0,46.862496,103.846656,"Asia"
"Mongolia","2020-04-04",10,14,18,NA,14,0,46.862496,103.846656,"Asia"
"Mongolia","2020-04-05",10,15,20,NA,14,0,46.862496,103.846656,"Asia"
"Mongolia","2020-04-06",11,16,21,NA,15,0,46.862496,103.846656,"Asia"
"Mongolia","2020-04-07",12,17,22,NA,15,0,46.862496,103.846656,"Asia"
"Mongolia","2020-04-08",12,18,24,NA,16,0,46.862496,103.846656,"Asia"
"Mongolia","2020-04-09",13,19,25,NA,16,0,46.862496,103.846656,"Asia"
"Mongolia","2020-04-10",14,20,26,NA,16,0,46.862496,103.846656,"Asia"
"Mongolia","2020-04-11",14,21,28,NA,16,0,46.862496,103.846656,"Asia"
"Mongolia","2020-04-12",15,22,29,NA,16,0,46.862496,103.846656,"Asia"
"Mongolia","2020-04-13",17,24,31,NA,16,0,46.862496,103.846656,"Asia"
"Mongolia","2020-04-14",17,25,33,NA,30,0,46.862496,103.846656,"Asia"
"Mongolia","2020-04-15",18,26,34,NA,30,0,46.862496,103.846656,"Asia"
"Mongolia","2020-04-16",19,27,35,NA,31,0,46.862496,103.846656,"Asia"
"Mongolia","2020-04-17",20,29,38,NA,31,0,46.862496,103.846656,"Asia"
"Mongolia","2020-04-18",21,30,39,NA,31,0,46.862496,103.846656,"Asia"
"Mongolia","2020-04-19",21,31,41,NA,32,0,46.862496,103.846656,"Asia"
"Mongolia","2020-04-20",22,32,42,NA,34,0,46.862496,103.846656,"Asia"
"Mongolia","2020-04-21",23,34,45,NA,35,0,46.862496,103.846656,"Asia"
"Mongolia","2020-04-22",24,35,46,NA,35,0,46.862496,103.846656,"Asia"
"Mongolia","2020-04-23",25,36,47,NA,36,0,46.862496,103.846656,"Asia"
"Mongolia","2020-04-24",25,37,49,NA,36,0,46.862496,103.846656,"Asia"
"Mongolia","2020-04-25",27,39,51,NA,37,0,46.862496,103.846656,"Asia"
"Mongolia","2020-04-26",28,40,52,NA,NA,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-04-27",28,41,54,NA,NA,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-04-28",29,42,55,NA,NA,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-04-29",30,43,56,NA,NA,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-04-30",30,44,58,NA,NA,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-05-01",31,45,59,NA,NA,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-05-02",32,46,60,NA,NA,NA,46.862496,103.846656,"Asia"
"Montenegro","2019-12-30",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2019-12-31",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-01",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-02",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-03",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-04",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-05",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-06",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-07",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-08",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-09",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-10",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-11",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-12",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-13",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-14",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-15",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-16",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-17",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-18",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-19",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-20",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-21",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-22",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-23",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-24",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-25",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-26",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-27",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-28",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-29",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-30",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-31",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-01",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-02",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-03",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-04",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-05",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-06",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-07",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-08",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-09",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-10",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-11",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-12",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-13",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-14",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-15",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-16",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-17",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-18",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-19",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-20",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-21",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-22",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-23",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-24",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-25",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-26",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-27",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-28",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-29",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-01",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-02",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-03",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-04",1,1,1,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-05",1,1,1,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-06",1,1,1,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-07",1,1,1,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-08",1,1,1,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-09",2,2,2,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-10",2,2,2,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-11",3,3,3,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-12",3,3,3,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-13",4,4,4,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-14",5,5,5,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-15",6,6,6,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-16",7,8,9,0,0,0,42.708678,19.37439,"Europe"
"Montenegro","2020-03-17",8,9,10,0,2,0,42.708678,19.37439,"Europe"
"Montenegro","2020-03-18",10,11,12,0,8,0,42.708678,19.37439,"Europe"
"Montenegro","2020-03-19",13,14,15,0,13,0,42.708678,19.37439,"Europe"
"Montenegro","2020-03-20",16,17,18,0,14,0,42.708678,19.37439,"Europe"
"Montenegro","2020-03-21",19,21,23,0,14,0,42.708678,19.37439,"Europe"
"Montenegro","2020-03-22",24,26,28,0,21,0,42.708678,19.37439,"Europe"
"Montenegro","2020-03-23",29,31,33,1,27,0,42.708678,19.37439,"Europe"
"Montenegro","2020-03-24",35,38,41,1,47,0,42.708678,19.37439,"Europe"
"Montenegro","2020-03-25",42,46,50,1,53,1,42.708678,19.37439,"Europe"
"Montenegro","2020-03-26",51,55,59,1,67,1,42.708678,19.37439,"Europe"
"Montenegro","2020-03-27",60,65,70,1,75,1,42.708678,19.37439,"Europe"
"Montenegro","2020-03-28",71,77,83,1,84,1,42.708678,19.37439,"Europe"
"Montenegro","2020-03-29",83,90,97,2,85,1,42.708678,19.37439,"Europe"
"Montenegro","2020-03-30",96,104,112,2,91,1,42.708678,19.37439,"Europe"
"Montenegro","2020-03-31",111,120,129,2,109,1,42.708678,19.37439,"Europe"
"Montenegro","2020-04-01",125,136,147,3,123,2,42.708678,19.37439,"Europe"
"Montenegro","2020-04-02",141,153,165,3,144,2,42.708678,19.37439,"Europe"
"Montenegro","2020-04-03",157,170,183,3,174,2,42.708678,19.37439,"Europe"
"Montenegro","2020-04-04",172,187,202,4,201,2,42.708678,19.37439,"Europe"
"Montenegro","2020-04-05",187,203,219,4,214,2,42.708678,19.37439,"Europe"
"Montenegro","2020-04-06",201,218,235,4,233,2,42.708678,19.37439,"Europe"
"Montenegro","2020-04-07",214,232,250,4,241,2,42.708678,19.37439,"Europe"
"Montenegro","2020-04-08",225,244,263,5,249,2,42.708678,19.37439,"Europe"
"Montenegro","2020-04-09",235,255,275,5,252,2,42.708678,19.37439,"Europe"
"Montenegro","2020-04-10",244,265,286,5,257,2,42.708678,19.37439,"Europe"
"Montenegro","2020-04-11",253,274,295,5,263,3,42.708678,19.37439,"Europe"
"Montenegro","2020-04-12",259,281,303,5,272,3,42.708678,19.37439,"Europe"
"Montenegro","2020-04-13",265,287,309,5,274,4,42.708678,19.37439,"Europe"
"Montenegro","2020-04-14",269,292,315,5,283,4,42.708678,19.37439,"Europe"
"Montenegro","2020-04-15",274,297,320,6,288,4,42.708678,19.37439,"Europe"
"Montenegro","2020-04-16",277,300,323,6,303,4,42.708678,19.37439,"Europe"
"Montenegro","2020-04-17",279,303,327,6,303,5,42.708678,19.37439,"Europe"
"Montenegro","2020-04-18",282,306,330,6,307,5,42.708678,19.37439,"Europe"
"Montenegro","2020-04-19",284,308,332,6,308,5,42.708678,19.37439,"Europe"
"Montenegro","2020-04-20",285,309,333,6,312,5,42.708678,19.37439,"Europe"
"Montenegro","2020-04-21",287,311,335,6,313,5,42.708678,19.37439,"Europe"
"Montenegro","2020-04-22",288,312,336,6,315,5,42.708678,19.37439,"Europe"
"Montenegro","2020-04-23",288,312,336,6,319,6,42.708678,19.37439,"Europe"
"Montenegro","2020-04-24",289,313,337,6,319,6,42.708678,19.37439,"Europe"
"Montenegro","2020-04-25",290,314,338,6,320,6,42.708678,19.37439,"Europe"
"Montenegro","2020-04-26",290,314,338,6,NA,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-04-27",290,315,340,6,NA,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-04-28",290,315,340,6,NA,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-04-29",290,315,340,6,NA,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-04-30",290,315,340,6,NA,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-05-01",290,315,340,6,NA,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-05-02",291,316,341,6,NA,NA,42.708678,19.37439,"Europe"
"Montserrat","2019-12-30",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2019-12-31",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-01",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-02",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-03",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-04",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-05",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-06",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-07",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-08",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-09",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-10",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-11",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-12",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-13",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-14",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-15",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-16",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-17",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-18",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-19",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-20",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-21",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-22",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-23",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-24",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-25",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-26",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-27",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-28",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-29",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-30",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-31",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-01",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-02",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-03",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-04",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-05",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-06",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-07",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-08",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-09",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-10",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-11",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-12",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-13",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-14",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-15",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-16",0,0,0,0,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-17",0,0,0,0,0,NA,16.742498,0,"North America"
