"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Malawi","2020-03-08",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-09",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-10",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-11",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-12",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-13",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-14",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-15",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-16",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-17",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-18",1,1,1,0,0,NA,0,0,"Africa"
"Malawi","2020-03-19",1,1,1,0,0,NA,0,0,"Africa"
"Malawi","2020-03-20",1,1,1,0,0,NA,0,0,"Africa"
"Malawi","2020-03-21",1,1,1,0,0,NA,0,0,"Africa"
"Malawi","2020-03-22",1,1,1,0,0,NA,0,0,"Africa"
"Malawi","2020-03-23",1,1,1,0,0,NA,0,0,"Africa"
"Malawi","2020-03-24",1,1,1,0,0,NA,0,0,"Africa"
"Malawi","2020-03-25",1,1,1,0,0,NA,0,0,"Africa"
"Malawi","2020-03-26",1,1,1,0,0,NA,0,0,"Africa"
"Malawi","2020-03-27",1,2,3,0,0,NA,0,0,"Africa"
"Malawi","2020-03-28",1,2,3,0,0,NA,0,0,"Africa"
"Malawi","2020-03-29",1,2,3,0,0,NA,0,0,"Africa"
"Malawi","2020-03-30",1,2,3,0,0,NA,0,0,"Africa"
"Malawi","2020-03-31",2,3,4,0,0,NA,0,0,"Africa"
"Malawi","2020-04-01",2,3,4,0,0,0,0,0,"Africa"
"Malawi","2020-04-02",2,3,4,0,3,0,0,0,"Africa"
"Malawi","2020-04-03",2,4,6,0,3,0,0,0,"Africa"
"Malawi","2020-04-04",2,4,6,0,4,0,0,0,"Africa"
"Malawi","2020-04-05",3,5,7,0,4,0,0,0,"Africa"
"Malawi","2020-04-06",3,5,7,0,5,1,0,0,"Africa"
"Malawi","2020-04-07",3,6,9,1,8,1,0,0,"Africa"
"Malawi","2020-04-08",4,7,10,1,8,1,0,0,"Africa"
"Malawi","2020-04-09",4,7,10,1,8,1,0,0,"Africa"
"Malawi","2020-04-10",5,8,11,1,9,2,0,0,"Africa"
"Malawi","2020-04-11",5,9,13,1,12,2,0,0,"Africa"
"Malawi","2020-04-12",6,10,14,1,13,2,0,0,"Africa"
"Malawi","2020-04-13",6,11,16,1,16,2,0,0,"Africa"
"Malawi","2020-04-14",7,13,19,1,16,2,0,0,"Africa"
"Malawi","2020-04-15",8,14,20,1,16,2,0,0,"Africa"
"Malawi","2020-04-16",9,15,21,1,16,2,0,0,"Africa"
"Malawi","2020-04-17",10,17,24,2,17,2,0,0,"Africa"
"Malawi","2020-04-18",11,19,27,2,17,2,0,0,"Africa"
"Malawi","2020-04-19",11,20,29,2,17,2,0,0,"Africa"
"Malawi","2020-04-20",13,22,31,2,17,2,0,0,"Africa"
"Malawi","2020-04-21",14,24,34,2,18,3,0,0,"Africa"
"Malawi","2020-04-22",15,26,37,2,23,3,0,0,"Africa"
"Malawi","2020-04-23",16,28,40,2,33,3,0,0,"Africa"
"Malawi","2020-04-24",17,30,43,3,33,3,0,0,"Africa"
"Malawi","2020-04-25",18,32,46,3,33,3,0,0,"Africa"
"Malawi","2020-04-26",19,34,49,3,34,3,0,0,"Africa"
"Malawi","2020-04-27",21,36,51,3,NA,NA,0,0,"Africa"
"Malawi","2020-04-28",22,38,54,3,NA,NA,0,0,"Africa"
"Malawi","2020-04-29",23,40,57,4,NA,NA,0,0,"Africa"
"Malawi","2020-04-30",24,42,60,4,NA,NA,0,0,"Africa"
"Malawi","2020-05-01",25,44,63,4,NA,NA,0,0,"Africa"
"Malawi","2020-05-02",26,45,64,4,NA,NA,0,0,"Africa"
"Malawi","2020-05-03",27,47,67,4,NA,NA,0,0,"Africa"
"Malaysia","2019-12-30",0,0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2019-12-31",0,0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-01",0,0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-02",0,0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-03",0,0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-04",0,0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-05",0,0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-06",0,0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-07",0,0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-08",0,0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-09",0,0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-10",0,0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-11",0,0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-12",0,0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-13",0,0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-14",0,0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-15",0,0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-16",0,0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-17",0,0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-18",0,0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-19",0,0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-20",0,0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-21",0,0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-22",1,1,1,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-23",1,1,1,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-24",1,1,1,0,3,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-25",1,1,1,0,4,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-26",1,1,1,0,4,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-27",1,1,1,0,4,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-28",1,1,1,0,7,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-29",1,1,1,0,7,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-30",2,2,2,0,8,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-31",2,2,2,0,8,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-01",2,2,2,0,8,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-02",2,2,2,0,8,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-03",3,3,3,0,8,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-04",3,3,3,0,10,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-05",3,3,3,0,12,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-06",4,4,4,0,14,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-07",5,5,5,0,15,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-08",5,5,5,0,16,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-09",6,6,6,0,18,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-10",7,7,7,0,18,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-11",8,8,8,0,18,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-12",8,9,10,0,18,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-13",9,10,11,0,19,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-14",10,11,12,0,21,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-15",12,13,14,0,22,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-16",14,15,16,0,22,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-17",16,17,18,0,22,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-18",18,19,20,0,22,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-19",21,22,23,0,22,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-20",23,25,27,0,22,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-21",27,29,31,0,22,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-22",31,33,35,1,22,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-23",36,38,40,1,22,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-24",40,43,46,1,22,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-25",46,49,52,1,22,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-26",53,56,59,1,22,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-27",60,64,68,1,23,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-28",69,73,77,1,25,0,4.210484,101.975766,"Asia"
"Malaysia","2020-02-29",78,83,88,1,25,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-01",88,94,100,2,29,NA,4.210484,101.975766,"Asia"
"Malaysia","2020-03-02",101,107,113,2,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-03",115,122,129,2,36,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-04",131,139,147,2,50,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-05",149,159,169,3,50,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-06",169,180,191,3,83,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-07",193,205,217,3,93,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-08",219,233,247,4,99,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-09",249,265,281,4,117,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-10",283,301,319,5,129,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-11",320,341,362,6,149,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-12",363,386,409,7,158,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-13",411,437,463,7,197,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-14",463,493,523,8,238,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-15",523,557,591,9,428,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-16",589,627,665,11,553,2,4.210484,101.975766,"Asia"
"Malaysia","2020-03-17",663,706,749,12,673,2,4.210484,101.975766,"Asia"
"Malaysia","2020-03-18",744,792,840,13,790,2,4.210484,101.975766,"Asia"
"Malaysia","2020-03-19",835,888,941,15,900,2,4.210484,101.975766,"Asia"
"Malaysia","2020-03-20",933,993,1053,17,1030,4,4.210484,101.975766,"Asia"
"Malaysia","2020-03-21",1040,1107,1174,19,1183,10,4.210484,101.975766,"Asia"
"Malaysia","2020-03-22",1157,1231,1305,21,1306,14,4.210484,101.975766,"Asia"
"Malaysia","2020-03-23",1283,1365,1447,23,1518,15,4.210484,101.975766,"Asia"
"Malaysia","2020-03-24",1418,1509,1600,26,1624,19,4.210484,101.975766,"Asia"
"Malaysia","2020-03-25",1563,1663,1763,28,1796,23,4.210484,101.975766,"Asia"
"Malaysia","2020-03-26",1716,1826,1936,31,2031,26,4.210484,101.975766,"Asia"
"Malaysia","2020-03-27",1877,1997,2117,34,2161,27,4.210484,101.975766,"Asia"
"Malaysia","2020-03-28",2044,2175,2306,37,2320,34,4.210484,101.975766,"Asia"
"Malaysia","2020-03-29",2218,2360,2502,40,2470,37,4.210484,101.975766,"Asia"
"Malaysia","2020-03-30",2396,2549,2702,43,2626,43,4.210484,101.975766,"Asia"
"Malaysia","2020-03-31",2577,2742,2907,46,2766,45,4.210484,101.975766,"Asia"
"Malaysia","2020-04-01",2759,2936,3113,50,2908,50,4.210484,101.975766,"Asia"
"Malaysia","2020-04-02",2942,3131,3320,53,3116,53,4.210484,101.975766,"Asia"
"Malaysia","2020-04-03",3123,3323,3523,56,3333,57,4.210484,101.975766,"Asia"
"Malaysia","2020-04-04",3301,3513,3725,60,3483,61,4.210484,101.975766,"Asia"
"Malaysia","2020-04-05",3474,3697,3920,63,3662,62,4.210484,101.975766,"Asia"
"Malaysia","2020-04-06",3642,3875,4108,66,3793,63,4.210484,101.975766,"Asia"
"Malaysia","2020-04-07",3802,4046,4290,69,3963,65,4.210484,101.975766,"Asia"
"Malaysia","2020-04-08",3955,4208,4461,71,4119,67,4.210484,101.975766,"Asia"
"Malaysia","2020-04-09",4098,4361,4624,74,4228,70,4.210484,101.975766,"Asia"
"Malaysia","2020-04-10",4234,4505,4776,76,4346,73,4.210484,101.975766,"Asia"
"Malaysia","2020-04-11",4360,4639,4918,79,4530,76,4.210484,101.975766,"Asia"
"Malaysia","2020-04-12",4475,4762,5049,81,4683,77,4.210484,101.975766,"Asia"
"Malaysia","2020-04-13",4582,4876,5170,83,4817,82,4.210484,101.975766,"Asia"
"Malaysia","2020-04-14",4681,4981,5281,84,4987,83,4.210484,101.975766,"Asia"
"Malaysia","2020-04-15",4770,5076,5382,86,5072,84,4.210484,101.975766,"Asia"
"Malaysia","2020-04-16",4851,5162,5473,88,5182,86,4.210484,101.975766,"Asia"
"Malaysia","2020-04-17",4924,5240,5556,89,5251,88,4.210484,101.975766,"Asia"
"Malaysia","2020-04-18",4991,5311,5631,90,5305,89,4.210484,101.975766,"Asia"
"Malaysia","2020-04-19",5050,5374,5698,91,5389,89,4.210484,101.975766,"Asia"
"Malaysia","2020-04-20",5104,5431,5758,92,5425,92,4.210484,101.975766,"Asia"
"Malaysia","2020-04-21",5151,5481,5811,93,5482,93,4.210484,101.975766,"Asia"
"Malaysia","2020-04-22",5193,5526,5859,94,5532,95,4.210484,101.975766,"Asia"
"Malaysia","2020-04-23",5231,5566,5901,94,5603,96,4.210484,101.975766,"Asia"
"Malaysia","2020-04-24",5265,5602,5939,95,5691,98,4.210484,101.975766,"Asia"
"Malaysia","2020-04-25",5294,5633,5972,96,5742,98,4.210484,101.975766,"Asia"
"Malaysia","2020-04-26",5320,5661,6002,96,5780,98,4.210484,101.975766,"Asia"
"Malaysia","2020-04-27",5344,5686,6028,96,NA,NA,4.210484,101.975766,"Asia"
"Malaysia","2020-04-28",5363,5707,6051,97,NA,NA,4.210484,101.975766,"Asia"
"Malaysia","2020-04-29",5381,5726,6071,97,NA,NA,4.210484,101.975766,"Asia"
"Malaysia","2020-04-30",5397,5743,6089,97,NA,NA,4.210484,101.975766,"Asia"
"Malaysia","2020-05-01",5411,5758,6105,98,NA,NA,4.210484,101.975766,"Asia"
"Malaysia","2020-05-02",5424,5771,6118,98,NA,NA,4.210484,101.975766,"Asia"
"Malaysia","2020-05-03",5435,5783,6131,98,NA,NA,4.210484,101.975766,"Asia"
"Mali","2019-12-30",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2019-12-31",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-01-01",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-01-02",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-01-03",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-01-04",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-01-05",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-01-06",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-01-07",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-01-08",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-01-09",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-01-10",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-01-11",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-01-12",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-01-13",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-01-14",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-01-15",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-01-16",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-01-17",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-01-18",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-01-19",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-01-20",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-01-21",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-01-22",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-01-23",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-01-24",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-01-25",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-01-26",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-01-27",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-01-28",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-01-29",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-01-30",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-01-31",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-02-01",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-02-02",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-02-03",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-02-04",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-02-05",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-02-06",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-02-07",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-02-08",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-02-09",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-02-10",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-02-11",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-02-12",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-02-13",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-02-14",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-02-15",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-02-16",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-02-17",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-02-18",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-02-19",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-02-20",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-02-21",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-02-22",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-02-23",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-02-24",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-02-25",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-02-26",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-02-27",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-02-28",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-02-29",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-03-01",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-03-02",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-03-03",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-03-04",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-03-05",0,0,0,0,0,NA,17.570692,0,"Africa"
"Mali","2020-03-06",1,1,1,0,0,NA,17.570692,0,"Africa"
"Mali","2020-03-07",1,1,1,0,0,NA,17.570692,0,"Africa"
"Mali","2020-03-08",1,1,1,0,0,NA,17.570692,0,"Africa"
"Mali","2020-03-09",1,1,1,0,0,NA,17.570692,0,"Africa"
"Mali","2020-03-10",1,1,1,0,0,NA,17.570692,0,"Africa"
"Mali","2020-03-11",1,1,1,0,0,NA,17.570692,0,"Africa"
"Mali","2020-03-12",1,1,1,0,0,NA,17.570692,0,"Africa"
"Mali","2020-03-13",2,2,2,0,0,NA,17.570692,0,"Africa"
"Mali","2020-03-14",2,2,2,0,0,NA,17.570692,0,"Africa"
"Mali","2020-03-15",2,2,2,0,0,NA,17.570692,0,"Africa"
"Mali","2020-03-16",2,2,2,0,0,NA,17.570692,0,"Africa"
"Mali","2020-03-17",3,3,3,0,0,NA,17.570692,0,"Africa"
"Mali","2020-03-18",3,3,3,0,0,NA,17.570692,0,"Africa"
"Mali","2020-03-19",4,4,4,0,0,NA,17.570692,0,"Africa"
"Mali","2020-03-20",4,4,4,0,0,NA,17.570692,0,"Africa"
"Mali","2020-03-21",4,5,6,0,0,NA,17.570692,0,"Africa"
"Mali","2020-03-22",5,6,7,0,0,NA,17.570692,0,"Africa"
"Mali","2020-03-23",6,7,8,0,0,NA,17.570692,0,"Africa"
"Mali","2020-03-24",7,8,9,0,0,0,17.570692,0,"Africa"
"Mali","2020-03-25",8,9,10,1,2,0,17.570692,0,"Africa"
"Mali","2020-03-26",10,11,12,1,4,0,17.570692,0,"Africa"
"Mali","2020-03-27",11,12,13,1,4,0,17.570692,0,"Africa"
"Mali","2020-03-28",12,14,16,1,9,0,17.570692,0,"Africa"
"Mali","2020-03-29",14,16,18,1,18,0,17.570692,0,"Africa"
"Mali","2020-03-30",17,19,21,1,18,1,17.570692,0,"Africa"
"Mali","2020-03-31",20,22,24,1,18,1,17.570692,0,"Africa"
"Mali","2020-04-01",22,25,28,1,28,3,17.570692,0,"Africa"
"Mali","2020-04-02",26,29,32,2,36,3,17.570692,0,"Africa"
"Mali","2020-04-03",29,33,37,2,39,3,17.570692,0,"Africa"
"Mali","2020-04-04",34,38,42,2,41,5,17.570692,0,"Africa"
"Mali","2020-04-05",38,43,48,3,45,5,17.570692,0,"Africa"
"Mali","2020-04-06",45,50,55,3,47,5,17.570692,0,"Africa"
"Mali","2020-04-07",51,57,63,3,56,7,17.570692,0,"Africa"
"Mali","2020-04-08",58,65,72,4,59,7,17.570692,0,"Africa"
"Mali","2020-04-09",66,74,82,4,59,7,17.570692,0,"Africa"
"Mali","2020-04-10",75,84,93,5,87,9,17.570692,0,"Africa"
"Mali","2020-04-11",85,95,105,6,105,9,17.570692,0,"Africa"
"Mali","2020-04-12",95,107,119,6,116,10,17.570692,0,"Africa"
"Mali","2020-04-13",108,121,134,7,123,13,17.570692,0,"Africa"
"Mali","2020-04-14",121,136,151,8,144,13,17.570692,0,"Africa"
"Mali","2020-04-15",135,152,169,9,148,13,17.570692,0,"Africa"
"Mali","2020-04-16",151,169,187,10,171,13,17.570692,0,"Africa"
"Mali","2020-04-17",167,187,207,11,190,13,17.570692,0,"Africa"
"Mali","2020-04-18",184,207,230,12,216,14,17.570692,0,"Africa"
"Mali","2020-04-19",202,227,252,13,224,14,17.570692,0,"Africa"
"Mali","2020-04-20",222,249,276,15,246,14,17.570692,0,"Africa"
"Mali","2020-04-21",242,271,300,16,258,17,17.570692,0,"Africa"
"Mali","2020-04-22",261,293,325,17,293,21,17.570692,0,"Africa"
"Mali","2020-04-23",281,315,349,19,309,21,17.570692,0,"Africa"
"Mali","2020-04-24",300,337,374,20,325,25,17.570692,0,"Africa"
"Mali","2020-04-25",320,359,398,21,370,23,17.570692,0,"Africa"
"Mali","2020-04-26",340,381,422,23,389,23,17.570692,0,"Africa"
"Mali","2020-04-27",357,401,445,24,NA,NA,17.570692,0,"Africa"
"Mali","2020-04-28",375,421,467,25,NA,NA,17.570692,0,"Africa"
"Mali","2020-04-29",392,440,488,26,NA,NA,17.570692,0,"Africa"
"Mali","2020-04-30",407,457,507,27,NA,NA,17.570692,0,"Africa"
"Mali","2020-05-01",422,474,526,28,NA,NA,17.570692,0,"Africa"
"Mali","2020-05-02",436,489,542,29,NA,NA,17.570692,0,"Africa"
"Mali","2020-05-03",447,502,557,30,NA,NA,17.570692,0,"Africa"
"Malta","2019-12-30",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2019-12-31",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-01-01",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-01-02",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-01-03",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-01-04",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-01-05",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-01-06",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-01-07",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-01-08",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-01-09",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-01-10",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-01-11",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-01-12",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-01-13",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-01-14",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-01-15",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-01-16",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-01-17",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-01-18",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-01-19",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-01-20",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-01-21",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-01-22",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-01-23",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-01-24",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-01-25",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-01-26",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-01-27",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-01-28",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-01-29",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-01-30",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-01-31",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-02-01",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-02-02",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-02-03",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-02-04",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-02-05",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-02-06",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
"Malta","2020-02-07",0,0,0,0,0,NA,35.937496,14.375416,"Europe"
