"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","latitude","longitude","region"
"Cuba","2020-02-19",0,0,0,0,0,21.521757,-77.781167,"North America"
"Cuba","2020-02-20",0,0,0,0,0,21.521757,-77.781167,"North America"
"Cuba","2020-02-21",0,0,0,0,0,21.521757,-77.781167,"North America"
"Cuba","2020-02-22",0,0,0,0,0,21.521757,-77.781167,"North America"
"Cuba","2020-02-23",0,0,0,0,0,21.521757,-77.781167,"North America"
"Cuba","2020-02-24",0,0,0,0,0,21.521757,-77.781167,"North America"
"Cuba","2020-02-25",0,0,0,0,0,21.521757,-77.781167,"North America"
"Cuba","2020-02-26",0,0,0,0,0,21.521757,-77.781167,"North America"
"Cuba","2020-02-27",0,0,0,0,0,21.521757,-77.781167,"North America"
"Cuba","2020-02-28",0,0,0,0,0,21.521757,-77.781167,"North America"
"Cuba","2020-02-29",0,0,0,0,0,21.521757,-77.781167,"North America"
"Cuba","2020-03-01",0,0,0,0,0,21.521757,-77.781167,"North America"
"Cuba","2020-03-02",0,0,0,0,0,21.521757,-77.781167,"North America"
"Cuba","2020-03-03",0,0,0,0,0,21.521757,-77.781167,"North America"
"Cuba","2020-03-04",0,0,0,0,0,21.521757,-77.781167,"North America"
"Cuba","2020-03-05",1,1,1,0,0,21.521757,-77.781167,"North America"
"Cuba","2020-03-06",1,1,1,0,0,21.521757,-77.781167,"North America"
"Cuba","2020-03-07",1,1,1,0,0,21.521757,-77.781167,"North America"
"Cuba","2020-03-08",1,1,1,0,0,21.521757,-77.781167,"North America"
"Cuba","2020-03-09",1,2,3,0,0,21.521757,-77.781167,"North America"
"Cuba","2020-03-10",1,2,3,0,0,21.521757,-77.781167,"North America"
"Cuba","2020-03-11",1,2,3,0,3,21.521757,-77.781167,"North America"
"Cuba","2020-03-12",2,3,4,0,0,21.521757,-77.781167,"North America"
"Cuba","2020-03-13",3,4,5,0,4,21.521757,-77.781167,"North America"
"Cuba","2020-03-14",3,5,7,0,4,21.521757,-77.781167,"North America"
"Cuba","2020-03-15",4,6,8,0,0,21.521757,-77.781167,"North America"
"Cuba","2020-03-16",5,7,9,0,0,21.521757,-77.781167,"North America"
"Cuba","2020-03-17",6,9,12,0,7,21.521757,-77.781167,"North America"
"Cuba","2020-03-18",8,12,16,0,11,21.521757,-77.781167,"North America"
"Cuba","2020-03-19",10,15,20,0,16,21.521757,-77.781167,"North America"
"Cuba","2020-03-20",12,18,24,0,21,21.521757,-77.781167,"North America"
"Cuba","2020-03-21",15,23,31,1,25,21.521757,-77.781167,"North America"
"Cuba","2020-03-22",19,29,39,1,35,21.521757,-77.781167,"North America"
"Cuba","2020-03-23",24,36,48,1,40,21.521757,-77.781167,"North America"
"Cuba","2020-03-24",30,45,60,1,48,21.521757,-77.781167,"North America"
"Cuba","2020-03-25",38,57,76,1,57,21.521757,-77.781167,"North America"
"Cuba","2020-03-26",47,71,95,2,67,21.521757,-77.781167,"North America"
"Cuba","2020-03-27",60,90,120,2,80,21.521757,-77.781167,"North America"
"Cuba","2020-03-28",75,112,149,3,119,21.521757,-77.781167,"North America"
"Cuba","2020-03-29",94,141,188,4,NA,21.521757,-77.781167,"North America"
"Cuba","2020-03-30",118,177,236,4,NA,21.521757,-77.781167,"North America"
"Cuba","2020-03-31",148,222,296,6,NA,21.521757,-77.781167,"North America"
"Cuba","2020-04-01",186,279,372,7,NA,21.521757,-77.781167,"North America"
"Cuba","2020-04-02",234,350,466,9,NA,21.521757,-77.781167,"North America"
"Cuba","2020-04-03",293,439,585,11,NA,21.521757,-77.781167,"North America"
"Cuba","2020-04-04",369,552,735,14,NA,21.521757,-77.781167,"North America"
"Cyprus","2019-12-30",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2019-12-31",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-01-01",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-01-02",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-01-03",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-01-04",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-01-05",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-01-06",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-01-07",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-01-08",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-01-09",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-01-10",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-01-11",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-01-12",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-01-13",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-01-14",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-01-15",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-01-16",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-01-17",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-01-18",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-01-19",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-01-20",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-01-21",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-01-22",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-01-23",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-01-24",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-01-25",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-01-26",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-01-27",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-01-28",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-01-29",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-01-30",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-01-31",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-02-01",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-02-02",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-02-03",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-02-04",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-02-05",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-02-06",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-02-07",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-02-08",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-02-09",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-02-10",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-02-11",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-02-12",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-02-13",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-02-14",0,0,0,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-02-15",1,1,1,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-02-16",1,1,1,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-02-17",1,1,1,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-02-18",1,1,1,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-02-19",1,1,1,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-02-20",1,1,1,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-02-21",1,1,1,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-02-22",1,1,1,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-02-23",1,2,3,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-02-24",1,2,3,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-02-25",1,2,3,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-02-26",1,2,3,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-02-27",2,3,4,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-02-28",2,3,4,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-02-29",3,4,5,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-01",3,4,5,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-02",3,5,7,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-03",4,6,8,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-04",4,7,10,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-05",5,8,11,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-06",6,9,12,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-07",6,10,14,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-08",8,12,16,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-09",8,13,18,0,2,35.126413,33.429859,"Asia"
"Cyprus","2020-03-10",9,15,21,0,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-11",11,18,25,1,6,35.126413,33.429859,"Asia"
"Cyprus","2020-03-12",13,20,27,1,0,35.126413,33.429859,"Asia"
"Cyprus","2020-03-13",15,24,33,1,14,35.126413,33.429859,"Asia"
"Cyprus","2020-03-14",17,27,37,1,21,35.126413,33.429859,"Asia"
"Cyprus","2020-03-15",19,31,43,1,30,35.126413,33.429859,"Asia"
"Cyprus","2020-03-16",23,36,49,1,40,35.126413,33.429859,"Asia"
"Cyprus","2020-03-17",26,41,56,1,40,35.126413,33.429859,"Asia"
"Cyprus","2020-03-18",30,48,66,1,58,35.126413,33.429859,"Asia"
"Cyprus","2020-03-19",35,55,75,2,58,35.126413,33.429859,"Asia"
"Cyprus","2020-03-20",40,63,86,2,67,35.126413,33.429859,"Asia"
"Cyprus","2020-03-21",46,73,100,2,84,35.126413,33.429859,"Asia"
"Cyprus","2020-03-22",53,84,115,2,95,35.126413,33.429859,"Asia"
"Cyprus","2020-03-23",60,96,132,3,116,35.126413,33.429859,"Asia"
"Cyprus","2020-03-24",70,111,152,3,124,35.126413,33.429859,"Asia"
"Cyprus","2020-03-25",80,128,176,4,132,35.126413,33.429859,"Asia"
"Cyprus","2020-03-26",92,147,202,4,146,35.126413,33.429859,"Asia"
"Cyprus","2020-03-27",107,170,233,5,162,35.126413,33.429859,"Asia"
"Cyprus","2020-03-28",123,195,267,5,179,35.126413,33.429859,"Asia"
"Cyprus","2020-03-29",141,225,309,6,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-03-30",163,259,355,7,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-03-31",187,298,409,8,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-04-01",216,343,470,10,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-04-02",248,395,542,11,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-04-03",286,455,624,13,NA,35.126413,33.429859,"Asia"
"Cyprus","2020-04-04",330,524,718,15,NA,35.126413,33.429859,"Asia"
"Denmark","2019-12-30",0,0,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2019-12-31",0,0,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-01",0,0,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-02",1,1,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-03",1,1,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-04",1,1,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-05",1,1,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-06",1,1,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-07",1,1,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-08",1,1,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-09",1,1,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-10",1,1,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-11",1,1,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-12",1,1,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-13",1,1,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-14",1,2,3,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-15",1,2,3,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-16",1,2,3,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-17",1,2,3,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-18",1,2,3,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-19",2,3,4,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-20",2,3,4,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-21",2,3,4,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-22",2,4,6,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-23",2,4,6,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-24",2,4,6,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-25",3,5,7,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-26",3,5,7,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-27",3,6,9,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-28",4,7,10,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-29",4,7,10,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-30",5,8,11,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-31",5,9,13,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-01",6,10,14,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-02",6,11,16,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-03",7,12,17,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-04",7,13,19,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-05",8,14,20,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-06",9,16,23,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-07",10,17,24,1,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-08",11,19,27,1,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-09",12,21,30,1,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-10",13,23,33,1,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-11",15,26,37,1,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-12",17,29,41,1,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-13",18,31,44,1,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-14",20,35,50,1,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-15",22,38,54,1,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-16",24,42,60,1,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-17",27,47,67,1,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-18",29,51,73,2,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-19",33,57,81,2,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-20",36,63,90,2,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-21",40,69,98,2,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-22",44,76,108,2,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-23",48,84,120,2,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-24",53,93,133,3,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-25",58,102,146,3,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-26",65,113,161,3,1,56.26392,9.501785,"Europe"
"Denmark","2020-02-27",72,125,178,4,1,56.26392,9.501785,"Europe"
"Denmark","2020-02-28",79,138,197,4,2,56.26392,9.501785,"Europe"
"Denmark","2020-02-29",87,152,217,4,3,56.26392,9.501785,"Europe"
"Denmark","2020-03-01",96,167,238,5,4,56.26392,9.501785,"Europe"
"Denmark","2020-03-02",106,185,264,5,5,56.26392,9.501785,"Europe"
"Denmark","2020-03-03",117,204,291,6,8,56.26392,9.501785,"Europe"
"Denmark","2020-03-04",129,225,321,7,10,56.26392,9.501785,"Europe"
"Denmark","2020-03-05",142,248,354,7,20,56.26392,9.501785,"Europe"
"Denmark","2020-03-06",157,274,391,8,23,56.26392,9.501785,"Europe"
"Denmark","2020-03-07",173,302,431,9,31,56.26392,9.501785,"Europe"
"Denmark","2020-03-08",191,333,475,10,38,56.26392,9.501785,"Europe"
"Denmark","2020-03-09",211,368,525,11,113,56.26392,9.501785,"Europe"
"Denmark","2020-03-10",232,406,580,12,264,56.26392,9.501785,"Europe"
"Denmark","2020-03-11",257,448,639,13,516,56.26392,9.501785,"Europe"
"Denmark","2020-03-12",283,494,705,15,676,56.26392,9.501785,"Europe"
"Denmark","2020-03-13",312,545,778,16,804,56.26392,9.501785,"Europe"
"Denmark","2020-03-14",344,601,858,18,827,56.26392,9.501785,"Europe"
"Denmark","2020-03-15",380,663,946,20,875,56.26392,9.501785,"Europe"
"Denmark","2020-03-16",419,732,1045,22,932,56.26392,9.501785,"Europe"
"Denmark","2020-03-17",462,807,1152,24,1024,56.26392,9.501785,"Europe"
"Denmark","2020-03-18",510,891,1272,26,1115,56.26392,9.501785,"Europe"
"Denmark","2020-03-19",563,983,1403,29,1151,56.26392,9.501785,"Europe"
"Denmark","2020-03-20",621,1084,1547,32,1255,56.26392,9.501785,"Europe"
"Denmark","2020-03-21",685,1196,1707,35,1326,56.26392,9.501785,"Europe"
"Denmark","2020-03-22",756,1320,1884,39,1395,56.26392,9.501785,"Europe"
"Denmark","2020-03-23",834,1456,2078,43,1460,56.26392,9.501785,"Europe"
"Denmark","2020-03-24",920,1607,2294,47,1591,56.26392,9.501785,"Europe"
"Denmark","2020-03-25",1015,1773,2531,52,1724,56.26392,9.501785,"Europe"
"Denmark","2020-03-26",1120,1956,2792,58,1877,56.26392,9.501785,"Europe"
"Denmark","2020-03-27",1236,2158,3080,64,2046,56.26392,9.501785,"Europe"
"Denmark","2020-03-28",1363,2381,3399,70,2201,56.26392,9.501785,"Europe"
"Denmark","2020-03-29",1504,2627,3750,78,NA,56.26392,9.501785,"Europe"
"Denmark","2020-03-30",1659,2898,4137,86,NA,56.26392,9.501785,"Europe"
"Denmark","2020-03-31",1831,3198,4565,94,NA,56.26392,9.501785,"Europe"
"Denmark","2020-04-01",2020,3528,5036,104,NA,56.26392,9.501785,"Europe"
"Denmark","2020-04-02",2229,3893,5557,115,NA,56.26392,9.501785,"Europe"
"Denmark","2020-04-03",2459,4295,6131,127,NA,56.26392,9.501785,"Europe"
"Denmark","2020-04-04",2713,4738,6763,140,NA,56.26392,9.501785,"Europe"
"Djibouti","2019-12-30",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2019-12-31",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-01-01",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-01-02",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-01-03",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-01-04",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-01-05",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-01-06",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-01-07",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-01-08",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-01-09",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-01-10",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-01-11",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-01-12",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-01-13",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-01-14",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-01-15",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-01-16",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-01-17",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-01-18",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-01-19",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-01-20",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-01-21",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-01-22",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-01-23",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-01-24",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-01-25",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-01-26",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-01-27",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-01-28",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-01-29",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-01-30",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-01-31",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-02-01",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-02-02",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-02-03",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-02-04",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-02-05",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-02-06",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-02-07",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-02-08",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-02-09",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-02-10",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-02-11",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-02-12",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-02-13",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-02-14",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-02-15",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-02-16",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-02-17",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-02-18",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-02-19",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-02-20",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-02-21",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-02-22",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-02-23",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-02-24",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-02-25",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-02-26",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-02-27",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-02-28",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-02-29",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-01",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-02",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-03",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-04",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-05",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-06",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-07",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-08",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-09",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-10",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-11",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-12",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-13",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-14",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-15",0,0,0,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-16",0,1,2,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-17",0,1,2,NA,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-18",0,1,2,NA,1,11.825138,42.590275,"Africa"
"Djibouti","2020-03-19",0,1,2,NA,1,11.825138,42.590275,"Africa"
"Djibouti","2020-03-20",0,2,4,NA,1,11.825138,42.590275,"Africa"
"Djibouti","2020-03-21",0,2,4,NA,1,11.825138,42.590275,"Africa"
"Djibouti","2020-03-22",0,3,6,NA,1,11.825138,42.590275,"Africa"
"Djibouti","2020-03-23",0,4,8,NA,3,11.825138,42.590275,"Africa"
"Djibouti","2020-03-24",-1,5,11,NA,3,11.825138,42.590275,"Africa"
"Djibouti","2020-03-25",-1,7,15,NA,12,11.825138,42.590275,"Africa"
"Djibouti","2020-03-26",-1,9,19,NA,12,11.825138,42.590275,"Africa"
"Djibouti","2020-03-27",-1,12,25,NA,13,11.825138,42.590275,"Africa"
"Djibouti","2020-03-28",-2,16,34,NA,14,11.825138,42.590275,"Africa"
"Djibouti","2020-03-29",-2,22,46,NA,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-30",-3,29,61,NA,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-31",-4,38,80,NA,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-04-01",-5,50,105,NA,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-04-02",-7,66,139,NA,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-04-03",-9,87,183,NA,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-04-04",-12,115,242,NA,NA,11.825138,42.590275,"Africa"
"Dominica","2019-12-30",0,0,0,NA,0,15.414999,-61.370976,"North America"
"Dominica","2019-12-31",0,0,0,NA,0,15.414999,-61.370976,"North America"
"Dominica","2020-01-01",0,0,0,NA,0,15.414999,-61.370976,"North America"
"Dominica","2020-01-02",0,0,0,NA,0,15.414999,-61.370976,"North America"
"Dominica","2020-01-03",0,0,0,NA,0,15.414999,-61.370976,"North America"
"Dominica","2020-01-04",0,0,0,NA,0,15.414999,-61.370976,"North America"
"Dominica","2020-01-05",0,0,0,NA,0,15.414999,-61.370976,"North America"
"Dominica","2020-01-06",0,0,0,NA,0,15.414999,-61.370976,"North America"
"Dominica","2020-01-07",0,0,0,NA,0,15.414999,-61.370976,"North America"
"Dominica","2020-01-08",0,0,0,NA,0,15.414999,-61.370976,"North America"
